no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
35,1916/SPRHU/BBPPT/VIII/2014,07-Aug-14,2014-08-08,1818,"Mitra Retail., CV.",WIRELESS MOBILE PHONE MONOPOD,Kjstar / Z07-5,China, 
36,1917/SPRHU/BBPPT/VIII/2014,07-Aug-14,2014-08-08,1878,"Emax Fortune International, PT.",Portable Bluetooth Speaker,NUDE MOVE M / PS 003 MTG,China, 
37,1918/SPRHU/BBPPT/VIII/2014,07-Aug-14,2014-08-08,1879,Cipta Niaga Persada PT,MINI BLUETOOTH SPEAKER,BUFFTECH / 2.1,China, 
38,1919/SPRHU/BBPPT/VIII/2014,07-Aug-14,2014-08-08,1495,"Huawei Tech Investment, PT.",3G Tablet,Huawei / S8-301u (Huawei MediaPad M1 8.0),China, 
39,1920/SPRHU/BBPPT/VIII/2014,07-Aug-14,2014-08-08,1779,"Samsung Electronics Indonesia, PT.",Personal Access Network ,samsung / SM-T531,China, 
40,1921/SPRHU/BBPPT/VIII/2014,07-Aug-14,2014-08-08,1789,"Samsung Electronics Indonesia, PT.",Personal Access Network ,samsung / SM-T531,Korea Republic of, 
41,1922/SPRHU/BBPPT/VIII/2014,07-Aug-14,2014-08-08,1814,"Makerbot Industries, LLC",3D Desktop Printer,MaKerBot / Replicator,United States, 
42,1923/SPRHU/BBPPT/VIII/2014,08-Aug-14,2014-08-08,190,"Maju Express Indonesia, PT.",Pesawat Telepon selular,Mito / A72,China, 
43,1924/SPRHU/BBPPT/VIII/2014,08-Aug-14,2014-08-08,749,"Alcatel-Lucent Indonesia, PT.",Telephone,Alcatel-Lucent / 8012 DeskPhone,Ukraina, 
44,1925/SPRHU/BBPPT/VIII/2014,08-Aug-14,2014-08-08,1235,"Arga Mas Lestari, PT.",Pesawat Telepon Selular,ADVAN / S55,China, 
45,1926/SPRHU/BBPPT/VIII/2014,08-Aug-14,2014-08-08,1510,"Zhou International, PT.",Pesawat Telepon Selular,ASIAFONE / AF9890,China, 
46,1927/SPRHU/BBPPT/VIII/2014,08-Aug-14,2014-08-08,814,"Alcatel-Lucent Indonesia, PT.",IP-Dect Access Points,Alcatel-Lucent / 8340 IP-DECT Access Point,China, 
47,1928/SPRHU/BBPPT/VIII/2014,08-Aug-14,2014-08-08,1625,"Tiphone Mobile Indonesia Tbk., PT.",Pesawat Telepon Selular,Kenxinda / AS,China, 
48,1929/SPRHU/BBPPT/VIII/2014,08-Aug-14,2014-08-08,1785,"Motorola Solutions Indonesia, PT.",Portable Radio Trunking,"Motorola / APX 1000,800 MHz (TX86-824,851-87MHz,RX851-870MHz)",Malaysia, 
49,1930/SPRHU/BBPPT/VIII/2014,08-Aug-14,2014-08-08,1826,"Cisco Technologies Indonesia, PT.",Wireless Access Point,Cisco / AIR-CAP702I-F-K9,China, 
50,1931/SPRHU/BBPPT/VIII/2014,08-Aug-14,2014-08-08,1829,"Cisco Technologies Indonesia, PT.",Wireless Access Point,Cisco / AIR-CAP3702I-F-K9,China, 
51,1932/SPRHU/BBPPT/VIII/2014,08-Aug-14,2014-08-08,1830,"Cisco Technologies Indonesia, PT.",Wireless Access Point,Cisco / AIR-CAP3702E-F-K9,China, 
52,1933/SPRHU/BBPPT/VIII/2014,08-Aug-14,2014-08-11,3152 (2013),"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / 275,China, 
53,1934/SPRHU/BBPPT/VIII/2014,08-Aug-14,2014-08-11,3268 (2013),"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / 790,China, 
54,1935/SPRHU/BBPPT/VIII/2014,08-Aug-14,2014-08-11,3315 (2013),"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / 630,China, 
55,1936/SPRHU/BBPPT/VIII/2014,08-Aug-14,2014-08-11,1306,"Icherry Selular Indonesia, PT.",Telepon Seluler, i Cherry / C207,China, 
56,1937/SPRHU/BBPPT/VIII/2014,08-Aug-14,2014-08-11,1527,"Shambala Himalaya Persada, PT.",Telepon Seluler,EAGLE / E 55,China, 
57,1938/SPRHU/BBPPT/VIII/2014,08-Aug-14,2014-08-11,1664,"Erajaya Swasembada, Tbk., PT.",Telepon Selular,Venera / Venera 165,China, 
58,1939/SPRHU/BBPPT/VIII/2014,08-Aug-14,2014-08-11,1761,"Erajaya Swasembada, Tbk., PT.",Telepon Seluler,Venera / Venera177,China, 
59,1940/SPRHU/BBPPT/VIII/2014,08-Aug-14,2014-08-11,1777,"Shambala Himalaya Persada, PT.",Telepon Seluler,EAGLE / E77,China, 
60,1941/SPRHU/BBPPT/VIII/2014,11-Aug-14,2014-08-11,750,"Alcatel-Lucent Indonesia, PT.",Telephone,Alcatel-Lucent / 8002 DeskPhone,Ukraina, 
61,1942/SPRHU/BBPPT/VIII/2014,11-Aug-14,2014-08-11,1714,Sony Mobile Communications AB,Pesawat Telepon Selular,SONY / D2403,China, 
62,1943/SPRHU/BBPPT/VIII/2014,11-Aug-14,2014-08-11,1796,"Acer Indonesia, PT.",Pesawat Telpeon Selular,Acer / S53,China, 
63,1944/SPRHU/BBPPT/VIII/2014,11-Aug-14,2014-08-11,1802,Qualcomm Atheros Inc.,"Broadcom 802,11a/b/g/n WLAN+BT 4,1 M.2 Type Card",Qualcomm Atheros / QCNFA34AC,China, 
64,1945/SPRHU/BBPPT/VIII/2014,11-Aug-14,2014-08-11,1822,"Alpha Dunia Online, PT.",Pesawat Telepon Selular,ALDO / AL-88,China, 
65,1946/SPRHU/BBPPT/VIII/2014,11-Aug-14,2014-08-11,1824,"Alpha Dunia Online, PT.",Pesawat Telpeon Selular,Aldo / AL-168,China, 
66,1947/SPRHU/BBPPT/VIII/2014,11-Aug-14,2014-08-11,1860,"Tplink Indonesia, PT.",300 Mbps WiFi Range Extender with AC Passthrough,TP-LINK / TL-WA860RE,China, 
67,1948/SPRHU/BBPPT/VIII/2014,11-Aug-14,2014-08-11,1861,"Tplink Indonesia, PT.",300Mbps Universal WiFi Range Extender,TP-LINK / TL-WA854RE,China, 
68,1949/SPRHU/BBPPT/VIII/2014,11-Aug-14,2014-08-11,1591,"Grentech Indonesia, PT.",BTS HOTEL,GRENTECH / BTS HOTEL G+D+W RU SGR-Z-SG196-2,China, 
69,1950/SPRHU/BBPPT/VIII/2014,11-Aug-14,2014-08-11,1592,"Grentech Indonesia, PT.",BTS HOTEL,GRENTECH / BTS HOTEL G+D+W MU SGR-Z-SG188-4,China, 
70,1951/SPRHU/BBPPT/VIII/2014,11-Aug-14,2014-08-12,1823,"Huawei Tech Investment, PT.",Antenna,"HUAWEI / 2MX- 1710-2690-33-20,5-M-R",China, 
71,1952/SPRHU/BBPPT/VIII/2014,11-Aug-14,2014-08-12,1880,"Radio Voice Of Mandiri, PT.",Exciters/Transmitters Radio FM,RVR / TEX1000LIGHT,Italy, 
72,1853/SPRHU/BBPPT/VIII/2014,11-Aug-14,2014-08-12,1311,"Icherry Selular Indonesia, PT.",Telepon Seluler,i Cherry / C209,China, 
73,1954/SPRHU/BBPPT/VIII/2014,11-Aug-14,2014-08-12,1852,"Sony Indonesia, PT.",Interchangeable Lens Digital Camera,SONY / ILCE-5100,Thailand, 
74,1955/SPRHU/BBPPT/VIII/2014,11-Aug-14,2014-08-12,1868,"ALPS Electronic Co., Ltd.",Straight Key FOB,RENAULT / TWE1G0003,Japan, 
75,1956/SPRHU/BBPPT/VIII/2014,11-Aug-14,2014-08-12,1828,"Cisco Technologies Indonesia, PT.",Ethernet Switch,Cisco / SG220-50P,China, 
76,1957/SPRHU/BBPPT/VIII/2014,11-Aug-14,2014-08-12,1842,"Cisco Technologies Indonesia, PT.",Ethernet Switch,Cisco / WS-C3650-48PS,China, 
77,1958/SPRHU/BBPPT/VIII/2014,11-Aug-14,2014-08-12,1902,LOGITECH FAR EAST LTD.,Wireless Speaker,Logitech / S-00148,China, 
78,1959/SPRHU/BBPPT/VIII/2014,11-Aug-14,2014-08-13,1843,"Cisco Technologies Indonesia, PT.",Ethernet Switch,Cisco / WS-C3650-24PD,China, 
79,1960/SPRHU/BBPPT/VIII/2014,12-Aug-14,2014-08-12,1588 (2013),"Huawei Tech Investment, PT.",Router,Huawei / AR206,China, 
80,1961/SPRHU/BBPPT/VIII/2014,12-Aug-14,2014-08-12,1592  (2013),"Huawei Tech Investment, PT.",Router,Huawei / AR208E,China, 
81,1962/SPRHU/BBPPT/VIII/2014,12-Aug-14,2014-08-13,1586,"Samsung Electronics Indonesia, PT.",pesawat telepon selular,samsung / SM-G750H,Vietnam, 
82,1963/SPRHU/BBPPT/VIII/2014,12-Aug-14,2014-08-13,1844,"Cisco Technologies Indonesia, PT.",Ethernet Switch,Cisco / WS-C3650-48TQ,China, 
83,1964/SPRHU/BBPPT/VIII/2014,12-Aug-14,2014-08-13,1845,"Cisco Technologies Indonesia, PT.",Ethernet Switch,Cisco / SG220-50,China, 
84,1965/SPRHU/BBPPT/VIII/2014,12-Aug-14,2014-08-13,1875,"Toshiba Visual Media Networks Indonesia, PT.",LCD Colour TV,TOSHIBA / 40L5400,Indonesia, 
85,1966/SPRHU/BBPPT/VIII/2014,12-Aug-14,2014-08-13,1876,"Toshiba Visual Media Networks Indonesia, PT.",LCD Colour TV,TOSHIBA / 55L5400,Indonesia, 
86,1967/SPRHU/BBPPT/VIII/2014,13-Aug-14,2014-08-13,1801,"Lenovo Indonesia, PT.",Mobile Phone,lenovo / Lenovo S856,China, 
87,1968/SPRHU/BBPPT/VIII/2014,13-Aug-14,2014-08-13,1811,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / A5L,China, 
88,1969/SPRHU/BBPPT/VIII/2014,13-Aug-14,2014-08-13,1820,"Arga Mas Lestari, PT.",Pesawat Telepon Selular,ADVAN / S4i,China, 
89,1970/SPRHU/BBPPT/VIII/2014,13-Aug-14,2014-08-13,1821,"Arga Mas Lestari, PT.",Pesawat Telepon Selular,ADVAN / S45E,China, 
90,1971/SPRHU/BBPPT/VIII/2014,13-Aug-14,2014-08-13,1827,"Xiaomi, Inc.",Mobile Phone,MI / 2013121,China, 
91,1972/SPRHU/BBPPT/VIII/2014,13-Aug-14,2014-08-15,1831,"Arga Mas Lestari, PT.",Pesawat Telepon Selular,ADVAN / S45F,China, 
92,1973/SPRHU/BBPPT/VIII/2014,13-Aug-14,2014-08-13,1854,"Arga Mas Lestari, PT.",Pesawat Telepon Selular,ADVAN / M6,China, 
93,1974/SPRHU/BBPPT/VIII/2014,13-Aug-14,2014-08-13,1874,"Toshiba Visual Media Networks Indonesia, PT.",LCD Colour TV,TOSHIBA / 47L5400,Indonesia, 
94,1975/SPRHU/BBPPT/VIII/2014,13-Aug-14,2014-08-13,1877,"Sato Nagatomi, PT.",BARCODE PRINTER,SATO / CL4NX,Malaysia, 
95,1976/SPRHU/BBPPT/VIII/2014,13-Aug-14,2014-08-13,1898,"Panca Kumala Jaya, PT.",MODULATOR,Feeder / M-189F,Taiwan, 
96,1977/SPRHU/BBPPT/VIII/2014,13-Aug-14,2014-08-13,1904,"Sog Indonesia, PT.",Antenna VSAT,KVH / TracPhone V7IP,United States, 
97,1978/SPRHU/BBPPT/VIII/2014,13-Aug-14,2014-08-13,1908,"Puri Mandiri Sejahtera, PT.",Digital Satellite Receiver,VENUS / VD-JUPITER,Hongkong, 
98,1979/SPRHU/BBPPT/VIII/2014,13-Aug-14,2014-08-14,1833,Leica Camera AG,Digital Camera,Leica / Leica CTYp 112),Japan, 
99,1980/SPRHU/BBPPT/VIII/2014,13-Aug-14,2014-08-14,1859,"International Trading Co., CV.",USB Modem,ALCATEL / One Touch X230L,China, 
100,1981/SPRHU/BBPPT/VIII/2014,13-Aug-14,2014-08-14,1881,"Stella Satindo, PT.",RECEIVER,COSHIP / P 5000,China, 
101,1982/SPRHU/BBPPT/VIII/2014,13-Aug-14,2014-08-14,1349,"Hewlett-Packard Indonesia, PT.",WLAN Access Point,hp / HP 517 802.11ac WW Unified Walljack (MRLBB-1305),China, 
102,1983/SPRHU/BBPPT/VIII/2014,13-Aug-14,2014-08-14,1850,"Astrindo Senayasa, PT.",Wireless Router,ASUS / RT-N18U,China, 
103,1984/SPRHU/BBPPT/VIII/2014,13-Aug-14,2014-08-14,1856,"Robert Bosch, PT.",Connettix Plug-in GPRS Cellular Communicator,Bosch / B442,China, 
104,1985/SPRHU/BBPPT/VIII/2014,13-Aug-14,2014-08-14,1858,"Hewlett-Packard Indonesia, PT.",Color Multi-Function Printer,hp / BOISB-1300-2,China, 
105,1986/SPRHU/BBPPT/VIII/2014,13-Aug-14,2014-08-14,1847,"Cisco Technologies Indonesia, PT.",Ethernet Switch,Cisco / SF220-48P,China, 
106,1987/SPRHU/BBPPT/VIII/2014,13-Aug-14,2014-08-14,1846,Panasonic AVC Networks Singapore,Active Speaker Sysyem,Panasonic / SC-CMAX5,Malaysia, 
107,1988/SPRHU/BBPPT/VIII/2014,13-Aug-14,2014-08-14,1848,"Fuji Xerox Co., Ltd.",Multifunction Laser Printer,FUJI xerox / DocuPrint M115 w,Vietnam, 
108,1989/SPRHU/BBPPT/VIII/2014,13-Aug-14,2014-08-14,1806,"Lenovo Indonesia, PT.",Mobile Phone,lenovo / Lenovo K920,China, 
109,1990/SPRHU/BBPPT/VIII/2014,13-Aug-14,2014-08-14,1836,"Samsung Electronics Indonesia, PT.",Laser Printer,Samsung / Xpress M2835DW,China, 
110,1991/SPRHU/BBPPT/VIII/2014,13-Aug-14,2014-08-14,1834,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / A80A-01,China, 
111,1992/SPRHU/BBPPT/VIII/2014,13-Aug-14,2014-08-14,1849,Asustek Computer Inc.,Notebook PC,ASUS / P453M,China, 
112,1993/SPRHU/BBPPT/VIII/2014,13-Aug-14,2014-08-14,1851,Asustek Computer Inc.,Notebook PC,ASUS / H100T,China, 
113,1994/SPRHU/BBPPT/VIII/2014,13-Aug-14,2014-08-14,1862,"Cisco Technologies Indonesia, PT.",TelePresence MX200 G2,Cisco / CTS-MX200-K9 (TTC60-20),Poland, 
114,1995/SPRHU/BBPPT/VIII/2014,13-Aug-14,2014-08-14,1870,"Mega Akses Persada, PT.",Switch,BDCOM / BDCOM S3928GX-B,China, 
115,1996/SPRHU/BBPPT/VIII/2014,18-Aug-14,2014-08-18,1864,"Arga Mas Lestari, PT.",TABLET PC,ADVAN / T1M Plus,China, 
116,1997/SPRHU/BBPPT/VIII/2014,18-Aug-14,2014-08-18,1871,"Aries Indo Global, PT.",TABLET PC,EVERCOSS / AT1A,Indonesia, 
117,1998/SPRHU/BBPPT/VIII/2014,18-Aug-14,2014-08-18,1872,"Aries Indo Global, PT.",TABLET PC,EVERCOSS / AT8D,China, 
118,1999/SPRHU/BBPPT/VIII/2014,18-Aug-14,2014-08-18,1883,"Lenovo Indonesia, PT.",Lenovo Mobile Phone,lenovo / Lenovo S580,China, 
119,2000/SPRHU/BBPPT/VIII/2014,18-Aug-14,2014-08-18,1889,"Aries Indo Global, PT.",TABLET PC,EVERCOSS / AT8S,Hongkong, 
120,2001/SPRHU/BBPPT/VIII/2014,18-Aug-14,2014-08-18,1957,"Bixolon Co., Ltd.",Mobile Printer BT,ZEBRA / ZQ110,Korea Republic of, 
121,2002/SPRHU/BBPPT/VIII/2014,18-Aug-14,2014-08-20,1817,"Tridharma Kencana, PT.",SMART PHONE,ZTE / V9820,Indonesia, 
122,2003/SPRHU/BBPPT/VIII/2014,18-Aug-14,2014-08-20,1885,Asustek Computer Inc.,Tablet,ASUS / TX201LAF,China, 
123,2004/SPRHU/BBPPT/VIII/2014,18-Aug-14,2014-08-20,1906,"Emax Fortune International, PT.",Wireless Portable Speaker,Native Union / Switch,China, 
124,2005/SPRHU/BBPPT/VIII/2014,18-Aug-14,2014-08-20,1914,"Huawei Tech Investment, PT.",Bluetooth Speaker,HUAWEI / AM10S,China, 
125,2006/SPRHU/BBPPT/VIII/2014,18-Aug-14,2014-08-20,1919,"ZTE Indonesia, PT.",Electrical Downtilt Panel Antenna,MOBI / MBMF-65-18DDE-FRP,China, 
126,2007/SPRHU/BBPPT/VIII/2014,18-Aug-14,2014-08-20,1920,"ZTE Indonesia, PT.",Electrical Downtilt Panel Antenna,MOBI / MB3F-65-18DDE-FRP,China, 
127,2008/SPRHU/BBPPT/VIII/2014,18-Aug-14,2014-08-20,1931,"LG Electronics Indonesia, PT.",Bluetooth Headset,LG / HBS-900,China, 
128,2009/SPRHU/BBPPT/VIII/2014,18-Aug-14,2014-08-20,1869,"Samsung Electronics Indonesia, PT.",TELEVISI,SAMSUNG / UA50H5303AWPXD,Malaysia, 
129,2010/SPRHU/BBPPT/VIII/2014,18-Aug-14,2014-08-20,1901,"Sony Indonesia, PT.",Wireless Stereo Headset,SONY / MDR-XB950BT,China, 
130,2011/SPRHU/BBPPT/VIII/2014,19-Aug-14,2014-08-20,1623,Rosemount Inc.,Smart Wireless THUM Adapter,Rosemount / 775,United States, 
131,2012/SPRHU/BBPPT/VIII/2014,19-Aug-14,2014-08-20,1636,"Samsung Electronics Indonesia, PT.",TELEVISI,SAMSUNG / UA48H8000AWPXD,Malaysia, 
132,2013/SPRHU/BBPPT/VIII/2014,19-Aug-14,2014-08-20,1696,"Samsung Electronics Indonesia, PT.",TELEVISI,SAMSUNG / UA78HU9000WPXD,Korea Republic of, 
133,2014/SPRHU/BBPPT/VIII/2014,19-Aug-14,2014-08-20,1726,"Mobilkom Telekomindo, PT.",Repeater,Hytera / RD988 U (1),China, 
134,2015/SPRHU/BBPPT/VIII/2014,19-Aug-14,2014-08-20,1739,Continental Automotive GmbH,Keyless Entry System with Radio Frequency Transmitter,Continental / RFHM / S180222004,Czech Republic, 
135,2016/SPRHU/BBPPT/VIII/2014,19-Aug-14,2014-08-20,1894,Toyota Motor Corporation,Smart LF Oscillator,TOYOTA / TS-9TY,Japan, 
136,2017/SPRHU/BBPPT/VIII/2014,19-Aug-14,2014-08-20,1897,Linksys Pte. Ltd.,Wireless-N600 Access Point with PoE,LINKSYS / LAPN600,China, 
137,2018/SPRHU/BBPPT/VIII/2014,19-Aug-14,2014-08-20,1911,"NEC Indonesia, PT.",Wireless LAN Unit,NEC / NP05LM,China, 
138,2019/SPRHU/BBPPT/VIII/2014,19-Aug-14,2014-08-20,1917,"Intersis Sejahtera Abadi, PT",Bluetooth,BT / 1A,China, 
139,2020/SPRHU/BBPPT/VIII/2014,20-Aug-14,2014-08-20,2633 (2013),"Sentra Primer Solusindo, PT.",TABLET PC,MOVI MAX / H5,China, 
140,2021/SPRHU/BBPPT/VIII/2014,20-Aug-14,2014-08-20,1891,"Cisco Technologies Indonesia, PT.",Router,Cisco / RV130W,China, 
141,2022/SPRHU/BBPPT/VIII/2014,20-Aug-14,2014-08-20,1389,"Arga Mas Lestari, PT.",Pesawat Telepon Selular,ADVAN / S55A,China, 
142,2023/SPRHU/BBPPT/VIII/2014,20-Aug-14,2014-08-20,1593,"Mobilkom Telekomindo, PT.",Portable Radio,Hytera / PD788G U(1),China, 
143,2024/SPRHU/BBPPT/VIII/2014,20-Aug-14,2014-08-20,1702,"Mobilkom Telekomindo, PT.",Repeater Trunking System,Hytera / DS-6210,China, 
144,2025/SPRHU/BBPPT/VIII/2014,20-Aug-14,2014-08-20,1711,"Mobilkom Telekomindo, PT.",Mobile Radio,Hytera / MD788G U(1),China, 
145,2026/SPRHU/BBPPT/VIII/2014,20-Aug-14,2014-08-20,1887,"Cisco Technologies Indonesia, PT.",Switch,Cisco / SG300-28PP,China, 
146,2027/SPRHU/BBPPT/VIII/2014,20-Aug-14,2014-08-20,1888,"Cisco Technologies Indonesia, PT.",Switch,Cisco / SF300-24PP,China, 
147,2028/SPRHU/BBPPT/VIII/2014,20-Aug-14,2014-08-20,1895,"LG Electronics Indonesia, PT.",Pesawat Telepon Selular,LG / D690,China, 
148,2029/SPRHU/BBPPT/VIII/2014,20-Aug-14,2014-08-20,1910,"Acer Indonesia, PT.",Desktop,Acer / Veriton N2120G,China, 
149,2030/SPRHU/BBPPT/VIII/2014,20-Aug-14,2014-08-20,1913,Asustek Computer Inc.,Notebook PC,ASUS / J200T,China, 
150,2031/SPRHU/BBPPT/VIII/2014,20-Aug-14,2014-08-20,1934,Audio-Technica Corp.,WIRELESS MICROPHONE RECEIVER,audio-technica / ATW-R1700,China, 
151,2032/SPRHU/BBPPT/VIII/2014,20-Aug-14,2014-08-20,1825,MediaTek Inc.,"802,11b/g/n 1T1R Combo Card",MediaTek / RT3290,China, 
152,2033/SPRHU/BBPPT/VIII/2014,20-Aug-14,2014-08-20,1839,Hioki Singapore Pte. Ltd.,WIRELESS LOGGING STATION,HIOKI / LR8410-20,Japan, 
153,2034/SPRHU/BBPPT/VIII/2014,20-Aug-14,2014-08-20,1840,Hioki Singapore Pte. Ltd.,WIRELESS UNIVERSAL UNIT,HIOKI / LR8511,Japan, 
154,2035/SPRHU/BBPPT/VIII/2014,20-Aug-14,2014-08-20,1841,Hioki Singapore Pte. Ltd.,WIRELESS VOLTAGE / TEMPERATURE UNIT,HIOKI / LR8510,Japan, 
155,2036/SPRHU/BBPPT/VIII/2014,20-Aug-14,2014-08-20,1907,Bali Indo Communication PT.,Telepon Seluler,NEXCOM / NC 100 MU PHONE,China, 
156,2037/SPRHU/BBPPT/VIII/2014,20-Aug-14,2014-08-20,1918,Asustek Computer Inc.,Notebook PC,ASUS / F200L,China, 
157,2038/SPRHU/BBPPT/VIII/2014,21-Aug-14,2014-08-21,1890,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / A66A-01,China, 
158,2039/SPRHU/BBPPT/VIII/2014,21-Aug-14,2014-08-21,1892,"Clarion Co., Ltd",Car Audio,Clarion / PF-3757,Japan, 
159,2040/SPRHU/BBPPT/VIII/2014,21-Aug-14,2014-08-21,1893,"Clarion Co., Ltd",Car Audio,Clarion / PF-3758,Japan, 
160,2041/SPRHU/BBPPT/VIII/2014,21-Aug-14,2014-08-21,1912,Asustek Computer Inc.,Notebook PC,ASUS / BU201L,China, 
161,2042/SPRHU/BBPPT/VIII/2014,21-Aug-14,2014-08-21,1975,"Samsung Electronics Indonesia, PT.",BT Keyboard,SAMSUNG / EJ-CT700,Vietnam, 
162,2043/SPRHU/BBPPT/VIII/2014,21-Aug-14,2014-08-21,1993,Broadcom Corporation,"Broadcom 802,11a/b/g/n WLAN+Bluetooth PCI-E NGFF 2230 Card",Broadcom / BCM943228Z,China, 
163,2044/SPRHU/BBPPT/VIII/2014,21-Aug-14,2014-08-22,1903,"Acer Indonesia, PT.",Pesawat Telepon Seluler,Acer / S55,China, 
164,2045/SPRHU/BBPPT/VIII/2014,21-Aug-14,2014-08-22,1916,"Huawei Tech Investment, PT.",Smartphone,HUAWEI / HUAWEI Y221-U22,China, 
165,2046/SPRHU/BBPPT/VIII/2014,21-Aug-14,2014-08-22,1921,"Arga Mas Lestari, PT.",Tablet PC,ADVAN / ADVAN T3H,China, 
166,2047/SPRHU/BBPPT/VIII/2014,21-Aug-14,2014-08-22,1922,"Metrotech Jaya Komunika Indonesia, PT.",Pesawat Telepon Selular,NEXIAN / Mi541,China, 
167,2048/SPRHU/BBPPT/VIII/2014,21-Aug-14,2014-08-22,1923,"Panasonic Gobel Indonesia, PT.",Digital Cordless Telephone,Panasonic / KX-PRW110CX,China, 
168,2049/SPRHU/BBPPT/VIII/2014,21-Aug-14,2014-08-22,1956,"Cakrawala Multi Komunikasi Pusat Jakarta, PT.",Handy Talky,FIRSTCOM / FC-05 (VHF: 136-174 MHz),China, 
169,2050/SPRHU/BBPPT/VIII/2014,22-Aug-14,2014-08-25,1608,"Arga Mas Lestari, PT.",Tablet PC,ADVAN / T1Z 7052,China, 
170,2051/SPRHU/BBPPT/VIII/2014,22-Aug-14,2014-08-25,1640,"Tiphone Mobile Indonesia Tbk., PT.",Pesawat Telepon Selular,Kenxinda / K2,China, 
171,2052/SPRHU/BBPPT/VIII/2014,22-Aug-14,2014-08-25,1925,"Arga Mas Lestari, PT.",Tablet PC,ADVAN / T1R,China, 
172,2053/SPRHU/BBPPT/VIII/2014,22-Aug-14,2014-08-25,1926,"Arga Mas Lestari, PT.",Tablet PC,ADVAN / T3E Pro,China, 
173,2054/SPRHU/BBPPT/VIII/2014,22-Aug-14,2014-08-25,1928,"Huawei Tech Investment, PT.",Wireless Router,Huawei / WS331a,China, 
174,2055/SPRHU/BBPPT/VIII/2014,22-Aug-14,2014-08-25,2793 (2013),"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / A80,China, 
175,2056/SPRHU/BBPPT/VIII/2014,22-Aug-14,2014-08-25,1962,"Duta Sarana Kencan, PT",Tablet,GSTAR / T8181,China, 
176,2057/SPRHU/BBPPT/VIII/2014,22-Aug-14,2014-08-25,1965,Aliph Com,Big Jambox,Jawbone / J2011,China, 
177,2058/SPRHU/BBPPT/VIII/2014,22-Aug-14,2014-08-25,1978,Yamaha Indonesia Motor Manufacturing PT.,Radio control system for key shutter of Motorcycle,YAMAHA / BASE COMP-TRANSMITTER,Thailand, 
178,2059/SPRHU/BBPPT/VIII/2014,22-Aug-14,2014-08-25,1990,Top Victory Electronics (Taiwan) Co Ltd,Remote Control (Receiver),SHARP / SC 112,China, 
179,2060/SPRHU/BBPPT/VIII/2014,22-Aug-14,2014-08-25,1991,Top Victory Electronics (Taiwan) Co Ltd,Remote Control (Transmitter),SHARP / SC 112,China, 
180,2061/SPRHU/BBPPT/VIII/2014,22-Aug-14,2014-08-25,1992,Linksys Pte. Ltd.,Single-band Wireless-N Range Extender,LINKSYS / RE3000W,Taiwan, 
181,2062/SPRHU/BBPPT/VIII/2014,25-Aug-14,2014-08-26,1927,"Sarana Kencana Mulya, PT.",Tablet,Polytron / T7700,China, 
182,2063/SPRHU/BBPPT/VIII/2014,25-Aug-14,2014-08-26,1935,BYD Precision Manufacture Co. Ltd.,Tablet,Dell / T01C004,China, 
183,2064/SPRHU/BBPPT/VIII/2014,25-Aug-14,2014-08-26,1936,"LG Electronics Indonesia, PT.",Pesawat Telepon Selular,LG / D295,China, 
184,2065/SPRHU/BBPPT/VIII/2014,25-Aug-14,2014-08-26,1937,Sony Mobile Communications AB,Bluetooth Accessories,SONY / Bluetooth Keyboard BKB10,China, 
185,2066/SPRHU/BBPPT/VIII/2014,25-Aug-14,2014-08-26,1946,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / A7N-01,China, 
186,2067/SPRHU/BBPPT/VIII/2014,25-Aug-14,2014-08-26,1949,"Samsung Electronics Indonesia, PT.",TELEVISI,SAMSUNG / UA32H4303AWXXD,Indonesia, 
187,2068/SPRHU/BBPPT/VIII/2014,25-Aug-14,2014-08-26,1959,Parrot,Parrot Jumping Sumo With WLAN,Parrot / Jumping Sumo,France, 
188,2069/SPRHU/BBPPT/VIII/2014,25-Aug-14,2014-08-26,1970,JVC Kenwood Corporation,MONITOR WITH DVD RECEIVER,KENWOOD / DNR8035BTIJ4,Indonesia, 
189,2070/SPRHU/BBPPT/VIII/2014,25-Aug-14,2014-08-26,1983,"Lenovo Indonesia, PT.",Bluetooth Keyboard,lenovo / BKC800,China, 
190,2071/SPRHU/BBPPT/VIII/2014,25-Aug-14,2014-08-26,1996,"Mitra Retail., CV.",Portable Bluetooth Speaker,SOUND PLUS / STYX NEOS,China, 
191,2072/SPRHU/BBPPT/VIII/2014,26-Aug-14,2014-08-26,1838,"Hewlett-Packard Indonesia, PT.",Notebook Computer,hp / HSTNN-C83C,China, 
192,2073/SPRHU/BBPPT/VIII/2014,26-Aug-14,2014-08-26,1958,"Bixolon Co., Ltd.",Mobile Printer WIFI,ZEBRA / ZQ110,Korea Republic of, 
