no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
302,1826/SPRHU/BBPPT/VII/2013,2013-07-23,2013-07-24,1725,Robert Bosch Car Multimedia GmbH,"Controller Box with Bluetooth, WLAN, and GPS","BOSCH / NG 2,0 HMI",Germany, 
303,1827/SPRHU/BBPPT/VII/2013,2013-07-23,2013-07-24,1726,Ondigo LLC,Bluetooth Speaker,Ondigo / Ondigo Pulse,China, 
304,1828/SPRHU/BBPPT/VII/2013,2013-07-23,2013-07-24,1728,Logitech Far East Ltd,"2,4GHz Cordless Mouse",Logitech / M-R0048,China, 
305,1829/SPRHU/BBPPT/VII/2013,2013-07-23,2013-07-24,1729,"Samafitro, PT.",Mesin Multifungsi,Canon / MF 8280Cw,China, 
306,1830/SPRHU/BBPPT/VII/2013,2013-07-23,2013-07-24,1730,"Samafitro, PT.",Mesin Multifungsi,Canon / MF 8580Cdw,China, 
307,1831/SPRHU/BBPPT/VII/2013,2013-07-23,2013-07-24,1734,"International Trading Co., CV.",Modem SElular,ZTE / MF193M,China, 
308,1832/SPRHU/BBPPT/VII/2013,2013-07-23,2013-07-24,1739,"Safir Elektronik Indonesia, PT.",Pure IP-PBX iPECS-LIK,LG-Ericsson / iPECS / LIK-MFIM600,Thailand, 
309,1833/SPRHU/BBPPT/VII/2013,2013-07-23,2013-07-24,1745,"Surya Candra, PT.","2,4G Wireless Presenter",Targus / AMP13,China, 
310,1834/SPRHU/BBPPT/VII/2013,2013-07-23,2013-07-24,1746,"Surya Candra, PT.","2,4G Wireless Presenter",Targus / AMP17,China, 
311,1835/SPRHU/BBPPT/VII/2013,2013-07-23,2013-07-24,1756,Tideland Signal Pte.Ltd.,RADAR,TIDELAND / SEABEACON 2 SYSTEM 6 RACON,United States, 
312,1836/SPRHU/BBPPT/VII/2013,2013-07-23,2013-07-24,1757,"Juniper Networks, Inc.",WLC880 Wireless LAN Controller,Juniper Networks / WLC880R,China, 
313,1837/SPRHU/BBPPT/VII/2013,2013-07-23,2013-07-24,1758,"Juniper Networks, Inc.",WLC800 Wireless LAN Controller,Juniper Networks / WLC800R,China, 
314,1838/SPRHU/BBPPT/VII/2013,2013-07-24,2013-07-25,1572,"Huawei Tech Investment, PT.",Integrated Access Multiplexer,HUAWEI / IA5000,China, 
315,1839/SPRHU/BBPPT/VII/2013,2013-07-24,2013-07-25,1740,"Versakom Indonesia, PT.",Marine VHF Transceiver,"Standard Horizon / HX150 (Freq 156,025 - 157,425 MHz )",Japan, 
316,1840/SPRHU/BBPPT/VII/2013,2013-07-24,2013-07-25,1761,"Datascrip, PT.",Digital Camera,CANON / PowerShot N,Japan, 
317,1841/SPRHU/BBPPT/VII/2013,2013-07-24,2013-07-25,1762,"Datascrip, PT.",Digital Camera,CANON / PowerShot SX280 HS,Japan, 
318,1842/SPRHU/BBPPT/VII/2013,2013-07-24,2013-07-25,1771,"Dataglobal Komukatama, PT.",Pesawat Telepon Analog,ALCATEL / ALCATEL T70-EX,China, 
319,1843/SPRHU/BBPPT/VII/2013,2013-07-24,2013-07-25,1772,"Juniper Networks, Inc.",WLC8 Wireless LAN Controller,Juniper Networks / WLC8R,Taiwan, 
320,1844/SPRHU/BBPPT/VII/2013,2013-07-24,2013-07-25,1773,"Juniper Networks, Inc.",WLC8 Wireless LAN Controller,Juniper Networks / WLC8,Taiwan, 
321,1845/SPRHU/BBPPT/VII/2013,2013-07-24,2013-07-25,1774,"Westcon Group, PT.",ETHERNET SWITCH,Juniper / EX2200-48T-4G,China, 
322,1846/SPRHU/BBPPT/VII/2013,2013-07-24,2013-07-25,1777,"Arga Mas Lestari, PT.",Tablet PC,Advan / Vandroid/T2-A,China, 
323,1847/SPRHU/BBPPT/VII/2013,2013-07-24,2013-07-25,1780,"Sony Indonesia, PT.","IEEE 802,11a/b/g/n 2x2 WIFI Module",Foxconn / J20H076,China, 
324,1848/SPRHU/BBPPT/VII/2013,2013-07-24,2013-07-25,1783,"Globalindo Data Solusi, PT.",Wireless Outdoor Access Point/WDS,EnGenius / ENS200,Taiwan,  
325,1849/SPRHU/BBPPT/VII/2013,2013-07-24,2013-07-25,1787,"Hewlett-Packard Indonesia, PT.",Monochrome Multi-Function Printer,hp / HP LaserJet Pro MFP M127fw (SHNGC-1202-04) Printer,China, 
326,1850/SPRHU/BBPPT/VII/2013,2013-07-24,2013-07-25,1788,"Hewlett-Packard Indonesia, PT.",Color Multi-Function Printer,hp / HP Color LaserJet Pro MFP M177fw (SHNGC-1203-01) Printer,China, 
327,1851/SPRHU/BBPPT/VII/2013,2013-07-24,2013-07-25,1789,"Hewlett-Packard Indonesia, PT.",Monochrome Multi-Function Printer,hp / HP LaserJet Pro MFP M127fn (SHNGC-1202-02) Printer,China, 
328,1852/SPRHU/BBPPT/VII/2013,2013-07-24,2013-07-25,1796,Logitech Far East Ltd,"2,4GHz Cordless Mouse",DELL / WM324,China, 
329,1853/SPRHU/BBPPT/VII/2013,2013-07-24,2013-07-25,1797,"Nixon, Inc.",THE BLASTER,NIXON / H028,China, 
330,1854/SPRHU/BBPPT/VII/2013,2013-07-24,2013-07-25,1658,"Hon Hai Precision Ind. Co., Ltd.","NFC 13,56 MHz RFID transceiver Module",Foxconn / T77H446,China, 
331,1855/SPRHU/BBPPT/VII/2013,2013-07-24,2013-07-25,1742,"Dwi Utama Perkasa, PT.",Pesawat Telepon Selular,Maxtron / GS,China, 
332,1856/SPRHU/BBPPT/VII/2013,2013-07-24,2013-07-25,1743,"Dwi Utama Perkasa, PT.",Pesawat Telepon Selular,Maxtron / IP67-2,China, 
333,1857/SPRHU/BBPPT/VII/2013,2013-07-24,2013-07-25,1747,"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / 199,China, 
334,1858/SPRHU/BBPPT/VII/2013,2013-07-24,2013-07-25,1764,"Tiphone Mobile Indonesia, PT.",Pesawat Telepon Selular,TiPhone / T10,China, 
335,1859/SPRHU/BBPPT/VII/2013,2013-07-24,2013-07-25,1188,"Nusantara Utama Technology, PT.",Mouse Wireless,TECH TITAN / TT-WM,Malaysia, 
336,1860/SPRHU/BBPPT/VII/2013,2013-07-24,2013-07-25,1632,"Smartweb Indonesia Kreasi, PT.",EDC (Electronic Data Capture),PAX / D210,China, 
337,1861/SPRHU/BBPPT/VII/2013,2013-07-24,2013-07-25,1656,"Adab Alam Electronic, PT.",Blu-Ray Disc Player,Pioneer / BDP-160,Japan, 
338,1862/SPRHU/BBPPT/VII/2013,2013-07-24,2013-07-25,1719,"General Motors Indonesia Manufacturing, PT.",Car Audio ,GM-DAEWO IS CORPORATION / Entry Level Radio,"Korea, Republic of", 
339,1863/SPRHU/BBPPT/VII/2013,2013-07-24,2013-07-25,1736,"Bali Indo Communication, PT.",Pesawat Telepon SElular,NEXCOM / APPLE,China, 
340,1864/SPRHU/BBPPT/VII/2013,2013-07-24,2013-07-25,1775,"Aries Indo Global, PT.",PESAWAT TELEPON SELULER,EVERCOSS / T1C,China, 
341,1865/SPRHU/BBPPT/VII/2013,2013-07-24,2013-07-25,1790,"Dwi Utama Perkasa, PT.",Pesawat Telepon Selular,Maxtron / OP,China, 
342,1866/SPRHU/BBPPT/VII/2013,2013-07-25,2013-07-26,1659,"K-Touch Indonesia, PT.",PESAWAT TELEPON SELULAR,K-Touch / H818,China, 
343,1867/SPRHU/BBPPT/VII/2013,2013-07-25,2013-07-26,1695,"Versakom Indonesia, PT.",FM DUAL DAND HANDHELD,YAESU / FT-60R (Freq. 144 - 148 Mhz dan 430 - 450 MHz),Japan, 
344,1868/SPRHU/BBPPT/VII/2013,2013-07-25,2013-07-26,1713,"Avanta Jaya Mandiri, PT",Tablet PC,Aldo / T-72,China, 
345,1869/SPRHU/BBPPT/VII/2013,2013-07-25,2013-07-26,1714,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / A28A,China, 
346,1870/SPRHU/BBPPT/VII/2013,2013-07-25,2013-07-26,1716,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / A28A,China, 
347,1871/SPRHU/BBPPT/VII/2013,2013-07-25,2013-07-26,1733,"International Trading Co., CV.",Mobile Wi-Fi,ZTE / MF65,China, 
348,1872/SPRHU/BBPPT/VII/2013,2013-07-25,2013-07-26,1737,"Compal Electronics, Inc.",Notebook PC,TOSHIBA / Satellite U40t-A,China, 
349,1873/SPRHU/BBPPT/VII/2013,2013-07-25,2013-07-26,1744,"Fujifilm Indonesia, PT.",Digital Camera,Fujifilm / X-M1,Thailand, 
350,1874/SPRHU/BBPPT/VII/2013,2013-07-25,2013-07-26,1749,"Arga Mas Lestari, PT.",Personal Access Network,Advan / Vandroid T2-B,China, 
351,1875/SPRHU/BBPPT/VII/2013,2013-07-25,2013-07-26,1750,"Arga Mas Lestari, PT.",Tablet PC,ADVAN / VandRoid / T3C,China, 
352,1876/SPRHU/BBPPT/VII/2013,2013-07-25,2013-07-26,1751,"Arga Mas Lestari, PT.",TABLET PC,ADVAN / VANDROID / T1i,China, 
353,1877/SPRHU/BBPPT/VII/2013,2013-07-25,2013-07-26,1753,"Surya Candra, PT.","Targus Bluetooth 3,0 Keyboard",Targus / AKB35,China, 
354,1878/SPRHU/BBPPT/VII/2013,2013-07-25,2013-07-26,1760,"Smart Telecom, PT.",Telepon Selular,Smartfren Andromax V (ZTE) / N986D,China, 
355,1879/SPRHU/BBPPT/VII/2013,2013-07-25,2013-07-26,1763,"Acer Indonesia, PT.",Pesawat Telepon Selular,Acer / Smart Phone Z130,Taiwan, 
356,1880/SPRHU/BBPPT/VII/2013,2013-07-26,2013-07-26,1766,"Aries Indo Global, PT.",PESAWAT TELEPON SELULER,EVERCOSS / A7T,China, 
357,1881/SPRHU/BBPPT/VII/2013,2013-07-26,2013-07-26,1767,"Aries Indo Global, PT.",PESAWAT TELEPON SELULER,EVERCOSS / A7,China, 
358,1882/SPRHU/BBPPT/VII/2013,2013-07-26,2013-07-26,1769,"Aries Indo Global, PT.",PESAWAT TELEPON SELULER,EVERCOSS / AT6,China, 
359,1883/SPRHU/BBPPT/VII/2013,2013-07-26,2013-07-26,1770,"Aries Indo Global, PT.",PESAWAT TELEPON SELULER,EVERCOSS / A28B,China, 
360,1884/SPRHU/BBPPT/VII/2013,2013-07-26,2013-07-26,1781,"Cipta Niaga Persada, PT.",Bluetooth Receiver User Manual,"Rapid / 2,1",China, 
361,1885/SPRHU/BBPPT/VII/2013,2013-07-26,2013-07-26,1782,"Cipta Niaga Persada, PT.",Speaker Bluetooth Audio,Amethyst / M1,China, 
362,1886/SPRHU/BBPPT/VII/2013,2013-07-26,2013-07-26,1784,"Leapfrog Indonesia, PT.",Bluetooth Speaker,SONIC GEAR / SONICBLUE/MINI DOCK 1,China, 
363,1887/SPRHU/BBPPT/VII/2013,2013-07-26,2013-07-26,1786,"Aries Indo Global, PT.",PESAWAT TELEPON SELULER,EVERCOSS / A12,China, 
364,1888/SPRHU/BBPPT/VII/2013,2013-07-26,2013-07-26,1791,"Erasa Mandiri Teknosis, PT.",Personal Access Network,Tabulet / Octa Q4,China, 
365,1889/SPRHU/BBPPT/VII/2013,2013-07-26,2013-07-26,1793,"Ken Power Dinamika Indonesia, PT.",Speaker Aktif Dilengkapi Bluetooth,OKAYA / L-751 SD,China, 
366,1890/SPRHU/BBPPT/VII/2013,2013-07-26,2013-07-26,1799,Sierra Wireless Inc.,AirPrime? Embedded Module,Sierra Wireless / MC8805,China, 
367,1891/SPRHU/BBPPT/VII/2013,2013-07-26,2013-07-26,1801,"D-Link International Pte, Ltd.",Wireless N Day&Night Pan/Tilt Cloud Camera,D-Link / DCS-5020L,China, 
368,1892/SPRHU/BBPPT/VII/2013,2013-07-26,2013-07-26,1802,"D-Link International Pte, Ltd.",Wireless N ADSL2+ 4 Port Wi-Fi Router,D-Link / DSL-2750E,China, 
369,1893/SPRHU/BBPPT/VII/2013,2013-07-26,2013-07-26,1803,"D-Link International Pte, Ltd.",Wireless N 150 ADSL2+ 4 Port Modem Router,D-Link / DSL-2730E,China, 
370,1894/SPRHU/BBPPT/VII/2013,2013-07-26,2013-07-26,1805,"D-Link International Pte, Ltd.",ADSL2+ Ethernet/USB Combo Router,D-Link / DSL-526E,China, 
371,1895/SPRHU/BBPPT/VII/2013,2013-07-26,2013-07-26,1810,"Citra Kreasi Makmur, PT.",Cordless phone,Philips / D2001B/ 90,China, 
372,1896/SPRHU/BBPPT/VII/2013,2013-07-26,2013-07-26,1847,"Wellcomm Ritelindo Pratama, PT.",Bluetooth Headset ,Qulmax / QBM01,China, 
373,1897/SPRHU/BBPPT/VII/2013,2013-07-26,2013-07-26,1869,Logitech Far East Ltd,Bluetooth Keyboard,Logitech / Y-R0044,China, 
374,1898/SPRHU/BBPPT/VII/2013,2013-07-26,2013-07-26,1882,"LG Electronics Indonesia, PT.",Bluetooth Stereo Headset,LG / HBS-730,China, 
375,1899/SPRHU/BBPPT/VII/2013,2013-07-26,2013-07-29,1822,"Westcon Group, PT.",Service Gateway,JUNIPER / SRX240H,China, 
376,1900/SPRHU/BBPPT/VII/2013,2013-07-26,2013-07-29,1832,"D-Link International Pte, Ltd.",Wireless AC 1200 Dual Band USB Adapter,D-Link / DWA-182,China, 
377,1901/SPRHU/BBPPT/VII/2013,2013-07-26,2013-07-29,1833,"D-Link International Pte, Ltd.",Wireless AC Dual Band USB Adapter,D-Link / DWA-171,China, 
378,1902/SPRHU/BBPPT/VII/2013,2013-07-29,2013-07-29,1424,Johson Controls Inc.,Connectivity Master Unit Device (CMU),Johnson Controls Inc / MAZDA_GEN_65_CMU,China, 
379,1903/SPRHU/BBPPT/VII/2013,2013-07-29,2013-07-29,1605,"High Tech Computer Indonesia, PT.",Pesawat Telepon Selular,hTC / HTC PO68220,China, 
380,1904/SPRHU/BBPPT/VII/2013,2013-07-29,2013-07-29,1644,"High Tech Computer Indonesia, PT.",Pesawat Telepon Selular,hTC / HTCPO68220,Taiwan, 
381,1905/SPRHU/BBPPT/VII/2013,2013-07-29,2013-07-29,1812,"Hewlett-Packard Indonesia, PT.",Wireless LAN Module,hp / Sepia Lite WiFi Module SDBOG-1292,China, 
382,1906/SPRHU/BBPPT/VII/2013,2013-07-29,2013-07-29,1841,"Globalindo Data Solusi, PT.",WIRELESS N GIGABIT ROUTER,EnGenius / ESR9850,Taiwan, 
383,1907/SPRHU/BBPP/VII/2013,2013-07-29,2013-07-30,1342,"Mitshumi Electric Co., Ltd.",Wireless LAN Bluetooth Combo Module,MITSHUMI / DWM-W095A,Philippines, 
384,1908/SPRHU/BBPP/VII/2013,2013-07-29,2013-07-30,1448,"Huawei Tech Investment, PT.",Smartphone,Huawei / Huawei P6-U06 (Huawei Ascend P6),China, 
385,1909/SPRHU/BBPP/VII/2013,2013-07-29,2013-07-30,1514,"Sentra Prima Solusindo, PT.",Tablet PC,MOVI MAX / H1,China, 
386,1910/SPRHU/BBPP/VII/2013,2013-07-29,2013-07-30,1720,"Samsung Electronics Indonesia, PT.",Personal Access Network,Samsung / SM-T211,China, 
387,1911/SPRHU/BBPP/VII/2013,2013-07-29,2013-07-30,1721,"Samsung Electronics Indonesia, PT.",Personal Access Network,Samsung / SM-T211,"Korea, Republic of", 
388,1912/SPRHU/BBPP/VII/2013,2013-07-29,2013-07-30,1806,"LG Electronics Indonesia, PT.",Pesawat Telepon Selular,LG / E420,China, 
389,1913/SPRHU/BBPP/VII/2013,2013-07-29,2013-07-30,1816,"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / 285,China, 
390,1914/SPRHU/BBPP/VII/2013,2013-07-29,2013-07-30,1865,"Aries Indo Global, PT.",PESAWAT TELEPON SELULER,EVERCOSS / C6,China, 
391,1915/SPRHU/BBPP/VII/2013,2013-07-29,2013-07-30,1873,"Erajaya Swasembada, Tbk., PT",Telepon Selular,Venera / Venera 136,China, 
392,1916/SPRHU/BBPP/VII/2013,2013-07-29,2013-07-30,1884,"Vitell Mobile Indonesia, PT",Telepon Seluler,ViTELL / V355,China, 
393,1917/SPRHU/BBPPT/VII/2013,2013-07-31,2013-07-31,1346,Zebra Technologies Corporation,Label Printer With Bluetooth + WLAN,Zebra / iMZ320,China, 
394,1918/SPRHU/BBPPT/VII/2013,2013-07-31,2013-07-31,1347,Zebra Technologies Corporation,Label Printer With Bluetooth + WLAN,Zebra / iMZ220,China, 
395,1919/SPRHU/BBPPT/VII/2013,2013-07-31,2013-07-31,1364,"Aries Indo Global, PT.",PESAWAT TELPEON SELULAR,EVERCOSS / A88,China, 
396,1920/SPRHU/BBPPT/VII/2013,2013-07-31,2013-07-31,1388,"Sony Indonesia, PT.",Personal Access Network,SONY / Xperia Tablet Z-SGP321,China, 
397,1921/SPRHU/BBPPT/VII/2013,2013-07-31,2013-07-31,1807,"Samsung Electronics Indonesia, PT.",Pesawat Telepon Selular,Samsung / SM-N900,Vietnam, 
398,1922/SPRHU/BBPPT/VII/2013,2013-07-31,2013-07-31,1808,"Samsung Electronics Indonesia, PT.",Pesawat Telepon Selular,Samsung / SM-N900,"Korea, Republic of", 
399,1923/SPRHU/BBPPT/VII/2013,2013-07-31,2013-07-31,1809,"Samsung Electronics Indonesia, PT.",Pesawat Telpeon Selular,Samsung / SM-N900,China, 
400,1924/SPRHU/BBPPT/VII/2013,2013-07-31,2013-07-31,1811,"Arga Mas Lestari, PT.",Tablet PC,ADVAN / T1H,China, 
401,1925/SPRHU/BBPPT/VII/2013,2013-07-31,2013-07-31,1823,"Erajaya Swasembada, Tbk., PT",Pesawat Telepon Selular,Venera / Venera 616,China, 
1,1926/SPRHU/BBPPT/VIII/2013,01-Aug-13, 02 Agustus 2013,1700,"Mitra Komunikasi Nusatara, PT.",Telephone Selular,Andromaxx-D / E1000,China, 
2,1927/SPRHU/BBPPT/VIII/2013,01-Aug-13, 02 Agustus 2013,1754,Sony Mobile Communications AB,Pesawat Telepon Bluetooth Accessories,Sony / Stereo Bluetooth Headset SBH20,China, 
3,1928/SPRHU/BBPPT/VIII/2013,01-Aug-13, 02 Agustus 2013,1755,Sony Mobile Communications AB,Pesawat Telepon Bluetooth Accessories,Sony / Stereo Bluetooth Headset SBH50,China, 
4,1929/SPRHU/BBPPT/VIII/2013,01-Aug-13, 02 Agustus 2013,1759,"GNI Nusantara, PT.",Radio Microwave Digital,Ceragon / FiberAir® IP 20C for 13 GHz,United States, 
5,1930/SPRHU/BBPPT/VIII/2013,01-Aug-13, 02 Agustus 2013,1840,Sony Mobile Communications AB,Pesawat Telepon Selular,Sony / C2305,China, 
6,1931/SPRHU/BBPPT/VIII/2013,01-Aug-13, 02 Agustus 2013,1859,"Bhakti Sentosa Raya, PT.",Tablet PC,PIPO / M8 Pro,China, 
7,1932/SPRHU/BBPPT/VIII/2013,01-Aug-13, 02 Agustus 2013,1864,Research In Motion Limited,Smartphone,BlackBerry / BlackBerry 9720/RFU81UW,Canada, 
8,1933/SPRHU/BBPPT/VIII/2013,01-Aug-13, 02 Agustus 2013,1870,"Dataglobal Komukatama, PT.",Media Converter,Allied Telesis / AT-MC101XL,China, 
9,1934/SPRHU/BBPPT/VIII/2013,01-Aug-13, 02 Agustus 2013,1871,"Infotech Media Nusantara, PT.",IP PBX,Brikerbox,Indonesia, 
10,1935/SPRHU/BBPPT/VIII/2013,01-Aug-13, 02 Agustus 2013,1879,"Samsung Electronics Indonesia, PT.",Personal Access Network,Samsung / SM-T311,"Korea, Republic of", 
11,1936/SPRHU/BBPPT/VIII/2013,01-Aug-13, 02 Agustus 2013,1880,"Samsung Electronics Indonesia, PT.",Personal Access Network,Samsung / GT-P5200,"Korea, Republic of", 
12,1937/SPRHU/BBPPT/VIII/2013,01-Aug-13, 02 Agustus 2013,1888,"Ampnet Mega Pacific, PT.",Ethernet Switch,Alcatel-Lucent / OmniSwitch 6450-48,China, 
13,1938/SPRHU/BBPPT/VIII/2013,01-Aug-13, 02 Agustus 2013,1889,"Ampnet Mega Pacific, PT.",Ethernet Switch,Alcatel-Lucent / OmniSwitch 6250-24,China, 
14,1939/SPRHU/BBPPT/VIII/2013,01-Aug-13, 02 Agustus 2013,1890,"Ampnet Mega Pacific, PT.",Ethernet Switch,Alcatel-Lucent / OmniSwitch 6250-P24,China, 
15,1940/SPRHU/BBPPT/VIII/2013,01-Aug-13, 02 Agustus 2013,1891,"Ampnet Mega Pacific, PT.",Ethernet Switch,Alcatel-Lucent / OmniSwitch 6850E-U24X,China, 
16,1941/SPRHU/BBPPT/VIII/2013,01-Aug-13, 02 Agustus 2013,1892,"Ampnet Mega Pacific, PT.",Ethernet Switch,Alcatel-Lucent / OmniSwitch 6450-24,China, 
17,1942/SPRHU/BBPPT/VIII/2013,01-Aug-13, 02 Agustus 2013,1893,"Ampnet Mega Pacific, PT.",Ethernet Switch,Alcatel-Lucent / OmniSwitch 6250-48,China, 
18,1943/SPRHU/BBPPT/VIII/2013,01-Aug-13, 02 Agustus 2013,1897,Trikomsel Oke Tbk. PT.,Mobile Phone GSM/WCDMA,Lenovo / Lenovo A516,China, 
19,1944/SPRHU/BBPPT/VIII/2013,02-Aug-13, 02 Agustus 2013,797,"Hewlett-Packard Indonesia, PT.",Notebook PC,hp / E2570pU7352MQX750MIC04Ye INDO (HSTNN-I08C),China, 
20,1945/SPRHU/BBPPT/VIII/2013,02-Aug-13, 02 Agustus 2013,802,"Hewlett-Packard Indonesia, PT.",Notebook PC,hp / E8470pW5336MQX750MIN 04Ye INDO (HSTNN-I07C),China, 
21,1946/SPRHU/BBPPT/VIII/2013,02-Aug-13, 02 Agustus 2013,1727,Universal Electronics,JPN Sony Othello NFC Remote 2013,Sony / RMF-ED004,China, 
22,1947/SPRHU/BBPPT/VIII/2013,02-Aug-13, 02 Agustus 2013,1814,"Smart Telecom, PT.",Tablet PC,Smartfren Andromax Tab.8 / WM-8,China, 
23,1948/SPRHU/BBPPT/VIII/2013,02-Aug-13, 02 Agustus 2013,1831,"Megayasa Teknologi Indonesia, PT.",TWO WAY RADIO,Codan / NGT VR/2011,Australia, 
24,1949/SPRHU/BBPPT/VIII/2013,02-Aug-13, 02 Agustus 2013,1835,"Atlantik, CV.",Handy Talky,Weierwei / UV-V6 /UHV (Freq. 136 - 174 MHz dan 400 - 438 MHz),China, 
25,1950/SPRHU/BBPPT/VIII/2013,02-Aug-13, 02 Agustus 2013,1836,"Westcon Group, PT.",Aruba Outdoor Indoor Antenna,Aruba / ANT-2x2-5614,China, 
26,1951/SPRHU/BBPPT/VIII/2013,02-Aug-13, 02 Agustus 2013,1837,"Sakti Karunia Abadi, PT.",ANTENNA,TANAKA / T-80,China, 
27,1952/SPRHU/BBPPT/VIII/2013,02-Aug-13, 02 Agustus 2013,1838,"Sakti Karunia Abadi, PT.",RECEIVER,TANAKA / T-21SKY,China, 
28,1953/SPRHU/BBPPT/VIII/2013,02-Aug-13, 02 Agustus 2013,1901,"Huawei Tech Investment, PT.",Smartphone,HUAWEI / HUAWEI W2-U00,China, 
29,1954/SPRHU/BBPPT/VIII/2013,02-Aug-13, 02 Agustus 2013,1907,"Erajaya Swasembada, Tbk., PT",Pesawat Telepon Selular,Venera / Venera 138,China, 
30,1955/SPRHU/BBPPT/VIII/2013,02-Aug-13, 02 Agustus 2013,1909,"Erajaya Swasembada, Tbk., PT",Pesawat Telepon Selular,Venera / Venera 225,China, 
31,1956/SPRHU/BBPPT/VIII/2013,02-Aug-13, 02 Agustus 2013,1910,"Supertone, PT.",TELEPON SELULAR,SPC / S10,China, 
32,1957/SPRHU/BBPPT/VIII/2013,02-Aug-13, 02 Agustus 2013,1914,"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / 780,China, 
33,1958/SPRHU/BBPPT/VIII/2013,02-Aug-13, 02 Agustus 2013,1919,"Aries Indo Global, PT.",PESAWAT TELEPON SELULER,EVERCOSS / T6,China, 
34,1959/SPRHU/BBPPT/VIII/2013,02-Aug-13, 02 Agustus 2013,1920,"Aries Indo Global, PT.",PESAWAT TELEPON SELULER,EVERCOSS / TC3,China, 
35,1960/SPRHU/BBPPT/VIII/2013,02-Aug-13, 02 Agustus 2013,1929,"Dwi Utama Perkasa, PT.",Pesawat Telepon Selular,Maxtron / PELANGI,China, 
36,1961/SPRHU/BBPPT/VIII/2013,02-Aug-13, 02 Agustus 2013,910,"Panasonic Gobel Indonesia, PT.",Telepon Nirkabel Digital,Panasonic / KX-TG2712CX,China, 
37,1962/SPRHU/BBPPT/VIII/2013,02-Aug-13, 02 Agustus 2013,1457,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,EVERCOSS / F10,China, 
38,1963/SPRHU/BBPPT/VIII/2013,02-Aug-13, 02 Agustus 2013,1738,Aplicom Oy,Telemetry Unit,Aplicom / A1 M2M,Finland, 
39,1964/SPRHU/BBPPT/VIII/2013,02-Aug-13, 02 Agustus 2013,1794,Research In Motion Limited,Smartphone,BlackBerry / BlackBerry 9720/RFU81UW,Taiwan, 
40,1965/SPRHU/BBPPT/VIII/2013,02-Aug-13, 02 Agustus 2013,1881,"Samsung Electronics Indonesia, PT.",Personal Access Network,Samsung / EK-GN100,China, 
41,1966/SPRHU/BBPPT/VIII/2013,02-Aug-13, 02 Agustus 2013,1900,"Sarana Kencana Mulya, PT.",Smartphone,Polytron / W7452,China, 
42,1967/SPRHU/BBPPT/VIII/2013,12-Aug-13, 12 Agustus 2013,1830,"Indonagatomi Elektroutama, PT.",Handheld Terminal,Casio / IT-9000,Japan, 
43,1968/SPRHU/BBPPT/VIII/2013,12-Aug-13, 12 Agustus 2013,1902,"Sarana Kencana Mulya, PT.",Smartphone,Polytron / W8480,China, 
44,1969/SPRHU/BBPPT/VIII/2013,12-Aug-13, 12 Agustus 2013,1912,"Aries Indo Global, PT.",PESAWAT TELEPON SELULER,EVERCOSS / A28M,China, 
45,1970/SPRHU/BBPPT/VIII/2013,12-Aug-13, 12 Agustus 2013,1915,"Westcon Group, PT.",Video Converencing Product,Polycom / HDX6000,Thailand, 
46,1971/SPRHU/BBPPT/VIII/2013,12-Aug-13, 12 Agustus 2013,1922,"Eka Lancar Internusa, PT.",Radio Transceiver,ICOM / IC-V8000,Japan, 
47,1972/SPRHU/BBPPT/VIII/2013,12-Aug-13, 12 Agustus 2013,1818,"ZTE Indonesia, PT.",Manageable Home Gateway,ZTE / ZXV10 W300D,China, 
48,1973/SPRHU/BBPPT/VIII/2013,15-Aug-13, 15 Agustus 2013,1264,Zebra Technologies Corporation,"Mobile printer with 802,11a/b/g/n+BT",Zebra / QLn220,China, 
49,1974/SPRHU/BBPPT/VIII/2013,15-Aug-13, 15 Agustus 2013,1265,Zebra Technologies Corporation,"Mobile printer with 802,11a/b/g/n+BT",Zebra / QLn320,China, 
50,1975/SPRHU/BBPPT/VIII/2013,15-Aug-13, 15 Agustus 2013,1321,Zebra Technologies Corporation,Thermal Printer,Zebra / QLn420,China, 
51,1976/SPRHU/BBPPT/VIII/2013,15-Aug-13, 15 Agustus 2013,1824,Quanta Computer Inc.,Laptop,Google / CB2,China, 
52,1977/SPRHU/BBPPT/VIII/2013,15-Aug-13, 15 Agustus 2013,1931,"Wellcomm Ritelindo Pratama, PT.",Bluetooth Keyboard,Celluon / Epic,"Korea, Republic of", 
53,1978/SPRHU/BBPPT/VIII/2013,15-Aug-13, 15 Agustus 2013,2005,"Inti Megah Swara, PT.",Speaker Bluetooth,JBL / JBL CHARGE,China, 
54,1979/SPRHU/BBPPT/VIII/2013,15-Aug-13, 15 Agustus 2013,2006,"Inti Megah Swara, PT.",Speaker Bluetooth,JBL / JBL ONBEAT RUMBLE,China, 
