no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
163,1259/SPRHU/BBPPT/V/2012,15-May-12,16-May-12,1050,"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,Mito / 555,China, 
164,1260/SPRHU/BBPPT/V/2012,15-May-12,16-May-12,1052,"Bintang Mahameru Utama, PT.",Telepon Selular,MOVI / B18,China, 
165,1261/SPRHU/BBPPT/V/2012,16-May-12,2012-05-21,706,Control4 Corporation,Home Controller,Control4 / C4-HC800-BL,China, 
166,1262/SPRHU/BBPPT/V/2012,16-May-12,2012-05-21,922,Mitsubishi Electric Corporation Himeji  Works,Smart Keyless System (Smart ECU),Mazda Motor Corporation / SKE11B-01 (X1T432 Variant),Japan, 
167,1263/SPRHU/BBPPT/V/2012,16-May-12,2012-05-21,923,Mitsubishi Electric Corporation Himeji  Works,Smart Keyless System (Receiver),Mazda Motor Corporation / SKE11B-03 (X1T540 Variant),Japan, 
168,1264/SPRHU/BBPPT/V/2012,16-May-12,2012-05-21,924,Mitsubishi Electric Corporation Himeji  Works,Smart Keyless System (Hand Unit),Mazda Motor Corporation / SKE11B-04,Japan, 
169,1265/SPRHU/BBPPT/V/2012,16-May-12,2012-05-21,945,"Ace Hardware Indonesia, PT.",FM Transmitter And Charger With Universal Car Holder For iPhone/iPod,Digidock / CR-3400FMIP,Taiwan, 
170,1266/SPRHU/BBPPT/V/2012,16-May-12,2012-05-21,946,"Ace Hardware Indonesia, PT.",Full Channel FM Transmitter & Charger  For iPhone/iPod,Digidock / AC-2120,Taiwan, 
171,1267/SPRHU/BBPPT/V/2012,16-May-12,2012-05-21,947,"Ace Hardware Indonesia, PT.",FM Transmitter And Charger With Universal Car Holder For Smartphone,Digidock / CR-3400FMSP,Taiwan, 
172,1268/SPRHU/BBPPT/V/2012,16-May-12,2012-05-21,966,"Brother International Sales Indonesia, PT.",PRINTER MULTIFUNGSI,Brother / MFC-J430W,China, 
173,1269/SPRHU/BBPPT/V/2012,16-May-12,2012-05-21,967,"Brother International Sales Indonesia, PT.",PRINTER MULTIFUNGSI,Brother / HL-3070CW,China, 
174,1270/SPRHU/BBPPT/V/2012,16-May-12,2012-05-21,968,"Brother International Sales Indonesia, PT.",PRINTER MULTIFUNGSI,Brother / MFC-9320CW,China, 
175,1271/SPRHU/BBPPT/V/2012,16-May-12,2012-05-21,969,"Brother International Sales Indonesia, PT.",PRINTER MULTIFUNGSI,Brother / MFC-7470D,China, 
176,1272/SPRHU/BBPPT/V/2012,16-May-12,2012-05-21,970,"Brother International Sales Indonesia, PT.",PRINTER MULTIFUNGSI,Brother / MFC-7860DW,China, 
177,1273/SPRHU/BBPPT/V/2012,16-May-12,2012-05-21,971,"Brother International Sales Indonesia, PT.",PRINTER MULTIFUNGSI,Brother / MFC-7360,China, 
178,1274/SPRHU/BBPPT/V/2012,16-May-12,2012-05-21,982,"Halik Selindo Alpha, PT.",Antenna System,Prodelin / General Dynamics / 1182,United States, 
179,1275/SPRHU/BBPPT/V/2012,21-May-12,2012-05-22,577,"Eight Winds, PT.",HF Radio Communications,CODAN / Voyager Configuration,Australia, 
180,1276/SPRHU/BBPPT/V/2012,21-May-12,2012-05-22,578,"Eight Winds, PT.",HF Radio Communications,CODAN / MBS Transceiver,Australia, 
181,1277/SPRHU/BBPPT/V/2012,21-May-12,2012-05-22,964,Intel Corporation,Intel® Centrino® Advanced-N 6205,Intel / 62205ANSFF,China, 
182,1278/SPRHU/BBPPT/V/2012,21-May-12,2012-05-22,990,"Samsung Electronics Co., Ltd.",Multi-Function Printer,Samsung / SCX-4655F,China, 
183,1279/SPRHU/BBPPT/V/2012,21-May-12,2012-05-22,991,"Samsung Electronics Co., Ltd.",Multi-Function Printer,Samsung / SCX-4655FN,China, 
184,1280/SPRHU/BBPPT/V/2012,21-May-12,2012-05-22,1002,"Fuji Xerox Co., Ltd.",Multi Function Printer,FUJI XEROX / DocuPrint M255 z,China, 
185,1281/SPRHU/BBPPT/V/2012,21-May-12,2012-05-22,1056,"Motorola Solutions Indonesia, PT.",Wireless Access Point,Motorola / AP-650,China, 
186,1282/SPRHU/BBPPT/V/2012,21-May-12,2012-05-22,1074,"Vertus Technology Indonesia, PT.",Wireless Access Point,Rukus Wireless / ZoneFlex 7762,Taiwan, 
187,1283/SPRHU/BBPPT/V/2012,21-May-12,2012-05-22,1075,"Vertus Technology Indonesia, PT.",Wireless Access Point,Rukus Wireless / ZoneFlex 7363,China, 
188,1284/SPRHU/BBPPT/V/2012,22-May-12,23-May-12,976,"Julizt Pilar Kencana, PT.",BLUETOOTH,Plantronics / BackBeat GO,China, 
189,1285/SPRHU/BBPPT/V/2012,22-May-12,23-May-12,999,"Andalan Ruben Solusindo, PT.",Pesawat Telepon/Key Telephone System (KTS) s.d 20 Port,Fanvil / C56,China, 
190,1286/SPRHU/BBPPT/V/2012,22-May-12,23-May-12,1016,"Konten Indomedia Pratama, PT.",Pesawat Telepon Selular,IMO / Tab Z-One,China, 
191,1287/SPRHU/BBPPT/V/2012,22-May-12,23-May-12,1040,"Hogy Indonesia, PT.",Conveyor Collect Type IC Tag Write/Read Test Machine,ITM / GZ-300,Japan, 
192,1288/SPRHU/BBPPT/V/2012,22-May-12,23-May-12,1041,"Hogy Indonesia, PT.",Manual Type IC Tag Write/Read Test Machine,JIS / ES400WRU-01,Japan, 
193,1289/SPRHU/BBPPT/V/2012,22-May-12,23-May-12,1044,"Andalan Ruben Solusindo, PT.",IP Phone,Fanvil / C62,China, 
194,1290/SPRHU/BBPPT/V/2012,22-May-12,23-May-12,1136,"Gemasuara Adhitama, PT.",Bluetooth - DVD AV Receiver,PIONEER / AVH-P8450BT,Thailand, 
195,1291/SPRHU/BBPPT/V/2012,22-May-12,23-May-12,1138,"Gemasuara Adhitama, PT.",Bluetooth - DVD AV Receiver,PIONEER / AVH-P4450BT,Thailand, 
196,1292/SPRHU/BBPPT/V/2012,22-May-12,23-May-12,1139,"Gemasuara Adhitama, PT.",Bluetooth - DVD AV Receiver,PIONEER / DEH-6450BT,Thailand, 
197,1293/SPRHU/BBPPT/V/2012,22-May-12,23-May-12,1140,"Gemasuara Adhitama, PT.",Bluetooth - DVD AV Receiver,PIONEER / AVH-2450BT,Thailand, 
198,1294/SPRHU/BBPPT/V/2012,22-May-12,23-May-12,1141,"Gemasuara Adhitama, PT.",Bluetooth - DVD AV Receiver,PIONEER / DEH-8450BT,Thailand, 
199,1295/SPRHU/BBPPT/V/2012,22-May-12,23-May-12,1142,"Gemasuara Adhitama, PT.",Bluetooth - DVD AV Receiver,MISSION / AVH-9250BT,China, 
200,1296/SPRHU/BBPPT/V/2012,22-May-12,23-May-12,1143,"Gemasuara Adhitama, PT.",Bluetooth - DVD AV Receiver,MISSION / AVH-9850BT,China, 
201,1297/SPRHU/BBPPT/V/2012,23-May-12,23-May-12,824,"D-Link International Pte., Ltd.",Wireless N 300 PCIe Desktop Adapter,D-Link / DWA-566,China, 
202,1298/SPRHU/BBPPT/V/2012,23-May-12,23-May-12,831,"Yokogawa Indonesia, PT.",FIELD WIRELESS TEMPERATURE TRANSMITTER YTMX580,YOKOGAWA / YTMX 580,Japan, 
203,1299/SPRHU/BBPPT/V/2012,23-May-12,23-May-12,897,"Alta Nikindo, PT.",Wireless Mobile Adapter,Nikon / WU-1a,Japan, 
204,1300/SPRHU/BBPPT/V/2012,23-May-12,23-May-12,898,"Alta Nikindo, PT.",Wireless Mobile Adapter,Nikon / WU-1b,Japan, 
205,1301/SPRHU/BBPPT/V/2012,23-May-12,28-May-12,905,"Alpha Dunia Online, PT.",TABLET PC,ePAD / e9,China, 
206,1302/SPRHU/BBPPT/V/2012,23-May-12,23-May-12,910,"Mitra Komunikasi Nusantara, PT.",Mifi,CYRUS / Mifi Power JE2911,China, 
207,1303/SPRHU/BBPPT/V/2012,23-May-12,28-May-12,937,"D-Link International Pte., Ltd.",Wireless N Pan & Tilt Network Camera,D-LINK / DCS-5222L,China, 
208,1304/SPRHU/BBPPT/V/2012,23-May-12,23-May-12,985,"Panasonic Gobel Indonesia, PT.",VIERA Touch Pad Controller,Panasonic / RC2991101,Indonesia, 
209,1305/SPRHU/BBPPT/V/2012,23-May-12,23-May-12,1021,"High Tech Computer Indonesia, PT.",Pesawat Telepon Selular,hTC / hTC One S Z560e,China, 
210,1306/SPRHU/BBPPT/V/2012,23-May-12,23-May-12,1024,"Metrotech Jaya Komunikasi Indonesia, PT.",Telephone Selular,Nexian / M5701,China, 
211,1307/SPRHU/BBPPT/V/2012,23-May-12,23-May-12,1034,"Central Cipta Kemakmuran, PT.",3.75G HSDPA USB Adapter,TP-LINK / MA180,China, 
212,1308/SPRHU/BBPPT/V/2012,23-May-12,23-May-12,1036,"Asusindo Servistama, PT.",Router + WLAN,ASUS / RT-N15U,China, 
213,1309/SPRHU/BBPPT/V/2012,23-May-12,23-May-12,1054,"Misete Solusi Teknologi, PT.",Komunikasi Data,ECO / ER 200,"Korea, Republic of", 
214,1310/SPRHU/BBPPT/V/2012,23-May-12,23-May-12,1156,"Huawei Tech Investment, PT.",Antenna,AGISSON / DX-1710-2690-65-18i-M,China, 
215,1311/SPRHU/BBPPT/V/2012,23-May-12,23-May-12,1157,"Huawei Tech Investment, PT.",Antenna,AGISSON / DX-2300-2700-60-18i-M,China, 
216,1312/SPRHU/BBPPT/V/2012,23-May-12,23-May-12,1158,"Huawei Tech Investment, PT.",Antenna,AGISSON / DXX-2300-2700/2300-2700-65/65-18i/18i-M,China, 
217,1313/SPRHU/BBPPT/V/2012,23-May-12,23-May-12,1159,"Huawei Tech Investment, PT.",Antenna,AGISSON / DXXX-790-960/1710-2180/1710-2180-65/65/65-17i/17i/17i-M/M/M,China, 
218,1314/SPRHU/BBPPT/V/2012,23-May-12,23-May-12,1160,"Huawei Tech Investment, PT.",Antenna,AGISSON / DXX-790-960/1710-2180-65/65/17i/18.5i-M/M,China, 
219,1315/SPRHU/BBPPT/V/2012,23-May-12,23-May-12,1147,"Solnet Indonesia, PT.",Optical Line Terminal,SUN / GE 8100R,China, 
220,1316/SPRHU/BBPPT/V/2012,23-May-12,23-May-12,1148,"Solnet Indonesia, PT.",Optical Network Unit (ONU),SUN / GE 8200 ,China, 
221,1317/SPRHU/BBPPT/V/2012,23-May-12,24-May-12,906,"Altron Technology, PT.",HANDY TALKY,ALTRON / 3B-FM Freq. 136 - 173.995 MHz,Taiwan, 
222,1318/SPRHU/BBPPT/V/2012,23-May-12,24-May-12,961,"Intech Process Automation, PT.",Cellular Micro RTU Controller,MaxScada / MXS-5200-RT10-T,United States, 
223,1319/SPRHU/BBPPT/V/2012,23-May-12,24-May-12,1018,Sony Mobile Communications AB (SOMC),Pesawat Telepon Selular,Sony / Sony Xperia Ion LT28i/Xperia Ion LT28i/Xperia Ion/LT28i,China, 
224,1320/SPRHU/BBPPT/V/2012,23-May-12,24-May-12,1020,"Global Broadcast Supply, PT.",TRASNMITTER RADIO FM,NAUTEL / NV5,Canada, 
225,1321/SPRHU/BBPPT/V/2012,23-May-12,24-May-12,1022,"High Tech Computer Indonesia, PT.",Pesawat Telepon Selular,HTC / hTC One S Z560e,Taiwan, 
226,1322/SPRHU/BBPPT/V/2012,23-May-12,24-May-12,1037,Dokusis Solusi Indonesia PT(DSI),"Mesin Multifungsi & Printer, Copy, Scanner, Fax",Muratec / MFX-1950,China, 
227,1323/SPRHU/BBPPT/V/2012,23-May-12,24-May-12,1038,"Brother International Sales Indonesia, PT.",PRINTER MULTIFUNGSI,Brother / MFC-J5910DW,China, 
228,1324/SPRHU/BBPPT/V/2012,23-May-12,24-May-12,1046,"Brother International Sales Indonesia, PT.",Faksimilli,Brother / Fax-2840,China, 
229,1325/SPRHU/BBPPT/V/2012,23-May-12,24-May-12,1048,"Pasifik Internusa, PT.",PRINTER MULTIFUNGSI,Ricoh / Aficio SP 3410 SF,China, 
230,1326/SPRHU/BBPPT/V/2012,23-May-12,24-May-12,1049,"Pasifik Internusa, PT.",PRINTER MULTIFUNGSI,Ricoh / Aficio SP 3400 SF,China, 
231,1327/SPRHU/BBPPT/V/2012,25-May-12,28-May-12,797,"Bintang Mahameru Utama, PT.",PESAWAT TELEPON SELULAR,MOVI / G3,China, 
232,1328/SPRHU/BBPPT/V/2012,25-May-12,28-May-12,886,"Trakindo Utama, PT.",SENSOR GP,CATERPILLAR / 321-0902,United States, 
233,1329/SPRHU/BBPPT/V/2012,25-May-12,28-May-12,904,"Alpha Dunia Online, PT.",PESAWAT TELEPON SELULAR,Aldo / F16,China, 
234,1330/SPRHU/BBPPT/V/2012,25-May-12,28-May-12,944,"Naga Mas Kreasi Mandiri, PT.",PESAWAT TELEPON SELULAR,K-FONE / C-201 (GSM 900/1800 MHz),China, 
235,1331/SPRHU/BBPPT/V/2012,25-May-12,28-May-12,954,"Metrotech Jaya Komunikasi Indonesia, PT.",PESAWAT TELEPON SELULAR,NEXIAN / M5620,China, 
236,1332/SPRHU/BBPPT/V/2012,25-May-12,28-May-12,965,"Naga Mas Kreasi Mandiri, PT.",PESAWAT TELEPON SELULAR,K-FONE / C-200 (GSM 900/1800 MHz),China, 
237,1333/SPRHU/BBPPT/V/2012,25-May-12,28-May-12,1039,"Zhou International, PT.",Cellular Phone Dual Band GSM,AsiaFone / AF929,China, 
238,1334/SPRHU/BBPPT/V/2012,25-May-12,28-May-12,1047,"High Tech Computer Indonesia, PT.",Pesawat Telepon Selular,hTC / hTC Desire VC T328d,China, 
239,1335/SPRHU/BBPPT/V/2012,25-May-12,28-May-12,1051,"Global Mobile Technologie, PT.",PESAWAT TELEPON SELULAR,BEZ / XX2,China, 
240,1336/SPRHU/BBPPT/V/2012,25-May-12,28-May-12,1053,"Smart Telecom, PT.","Telepon Selular Android 3.5""",SMARTFREN / E860,China, 
241,1337/SPRHU/BBPPT/V/2012,25-May-12,28-May-12,1055,"Nokia Indonesia, PT.",Telephone Selular,Nokia / C5-00.2/RM-745 (GSM 900/1800 WCDMA 2100+Bluetooth),China, 
242,1338/SPRHU/BBPPT/V/2012,25-May-12,28-May-12,1057,"High Tech Computer Indonesia, PT.",Pesawat Telepon Selular,hTC / hTC Desire VC T328d,Taiwan, 
243,1339/SPRHU/BBPPT/V/2012,25-May-12,28-May-12,1058,"Samsung Electronics Indonesia, PT.",PESAWAT TELEPON SELULAR,SAMSUNG / GT-S7501,Vietnam, 
244,1340/SPRHU/BBPPT/V/2012,25-May-12,28-May-12,1060,"Metrotech Jaya Komunikasi Indonesia, PT.",Telepon Selular,NEXIAN / M9090,China, 
245,1341/SPRHU/BBPPT/V/2012,25-May-12,28-May-12,1071,"Dwi Utama Perkasa, PT.",Mobile phone ,MAXTRON / MG-382,China, 
246,1342/SPRHU/BBPPT/V/2012,25-May-12,28-May-12,1083,"Trisakti Universal, PT.",Telepon Genggam,ZUPER / Z278,China, 
247,1343/SPRHU/BBPPT/V/2012,25-May-12,28-May-12,1084,"Trisakti Universal, PT.",Telepon Genggam,ZUPER / Z327,China, 
248,1344/SPRHU/BBPPT/V/2012,25-May-12,28-May-12,1085,"Trisakti Universal, PT.",Telepon Genggam,ZUPER / Z263,China, 
249,1345/SPRHU/BBPPT/V/2012,25-May-12,28-May-12,1086,"Trisakti Universal, PT.",Telepon Genggam,ZUPER / Z335,China, 
250,1346/SPRHU/BBPPT/V/2012,25-May-12,28-May-12,1087,"Trisakti Universal, PT.",Telepon Genggam,ZUPER / Z168,China, 
251,1347/SPRHU/BBPPT/V/2012,25-May-12,28-May-12,1090,"Metrotech Jaya Komunikasi Indonesia, PT.",Telephone Selular,NEXIAN / M5211,China, 
252,1348/SPRHU/BBPPT/V/2012,25-May-12,28-May-12,1094,"Zyrexindo Mandiri Buana, PT.",PESAWAT TELEPON SELULAR,ZYREX / ZT589,China, 
253,1349/SPRHU/BBPPT/V/2012,25-May-12,28-May-12,1095,"Samsung Electronics Indonesia, PT.",PESAWAT TELEPON SELULAR,SAMSUNG / GT-S7500,"Korea, Republic of", 
254,1350/SPRHU/BBPPT/V/2012,25-May-12,28-May-12,1104,"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / 585,China, 
255,1351/SPRHU/BBPPT/V/2012,25-May-12,28-May-12,1105,"Maju Express Indonesia, PT.",Pesawat Telepon Selular,Mito / 218,China, 
256,1352/SPRHU/BBPPT/V/2012,25-May-12,28-May-12,1110,"Dwi Utama Perkasa, PT.",Mobile phone,MAXTRON / MG-322,China, 
257,1353/SPRHU/BBPPT/V/2012,25-May-12,28-May-12,1111,"Trisakti Universal, PT.",Telepon Genggam,H2O / 007,China, 
258,1354/SPRHU/BBPPT/V/2012,25-May-12,28-May-12,1112,"Dwi Utama Perkasa, PT.",Mobile phone,MAXTRON / MG-311,China, 
259,1355/SPRHU/BBPPT/V/2012,25-May-12,28-May-12,1113,"Trisakti Universal, PT.",Telepon Genggam,H2O / 010,China, 
260,1356/SPRHU/BBPPT/V/2012,25-May-12,28-May-12,1114,"Trisakti Universal, PT.",Telepon Genggam,H2O / 009,China, 
261,1357/SPRHU/BBPPT/V/2012,25-May-12,28-May-12,1115,"Avanta Jaya Mandiri, PT.",Telepon Selular,KINGBERRY / K7,China, 
262,1358/SPRHU/BBPPT/V/2012,25-May-12,28-May-12,1121,"Metrotech Jaya Komunikasi Indonesia, PT.",PESAWAT TELEPON SELULAR,NEXIAN / M5890,China, 
263,1359/SPRHU/BBPPT/V/2012,25-May-12,28-May-12,1122,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / D7X,China, 
264,1360/SPRHU/BBPPT/V/2012,25-May-12,28-May-12,1123,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / D8X,China, 
265,1361/SPRHU/BBPPT/V/2012,25-May-12,28-May-12,1124,"Trisakti Universal, PT.",Telepon Genggam,H2O / 008,China, 
266,1362/SPRHU/BBPPT/V/2012,25-May-12,28-May-12,1126,"Trisakti Universal, PT.",Telepon Genggam,H2O / 006,China, 
267,1363/SPRHU/BBPPT/V/2012,2012-05-30,2012-05-30,688,"Radio Cahaya Station FM, PT.",ANTENNA  ,OMB / SGP-4,Spanyol, 
268,1364/SPRHU/BBPPT/V/2012,2012-05-30,2012-05-30,730,"Media Televisi Indonesia, PT",UHF TV TRANSMITTER,TAYLOR TV TRANSMITTER / P30/ CCIR3-1P30-4 UHF,United Kingdom, 
269,1365/SPRHU/BBPPT/V/2012,2012-05-30,2012-05-30,1007,"Bintang Mahameru Utama, PT.",PESAWAT TELEPON SELULAR,MOVI / M2,China, 
270,1366/SPRHU/BBPPT/V/2012,2012-05-30,2012-05-30,1103,"Radio Putra Bangka Cemerlang, PT.",PEMANCAR RADIO SIARAN FM ( GUY WRE ),RVR / VJ 1000 HP,Italy, 
271,1367/SPRHU/BBPPT/V/2012,2012-05-30,2012-05-30,112,But Pertamina Hulu Energi Onwj Ltd.,Radio Communication (Handy Talky),"ICOM / IC-A6 Frekuensi 117,975 - 137 MHz",Singapore, 
272,1368/SPRHU/BBPPT/V/2012,2012-05-30,2012-05-30,853,"Nusantara Compnet Integrator, PT.",Antenna,Aldena / ADP.02.02.415,Italy, 
273,1369/SPRHU/BBPPT/V/2012,2012-05-30,2012-05-30,1062,"Sony Indonesia, PT.",Bluetooth,SONY / NWZ-S774,Malaysia, 
274,1370/SPRHU/BBPPT/V/2012,2012-05-30,2012-05-30,1096,"Oki Electric Technology (Kunshan) Co., Ltd.",Bluetooth Wireless Keyboard, SAMSUNG / AA-SK2NWBB/ID,China, 
275,1371/SPRHU/BBPPT/V/2012,2012-05-30,2012-05-30,1125,"Venus Inti Jaya, PT.",Tablet PC,Efioo Tab / e1tab,China, 
276,1372/SPRHU/BBPPT/V/2012,2012-05-30,2012-05-30,1135,"Duta Sarana Sukses, PT.",Telepon Selular,GSTAR / C11,China, 
277,1373/SPRHU/BBPPT/V/2012,2012-05-30,2012-05-30,1137,"Procell Indonesia, PT.",Telepon Selular GSM,Beyond / B-TAB 1,China, 
278,1374/SPRHU/BBPPT/V/2012,2012-05-30,2012-05-30,1145,"ComWorks Indonesia, PT.",Tablet PC,eTouch / TB33s,China, 
279,1375/SPRHU/BBPPT/V/2012,30-May-12,2012-05-30,782,"Bintang Mahameru Utama, PT.",TABLET PC,MOVIMAX / P5,China, 
280,1376/SPRHU/BBPPT/V/2012,30-May-12,2012-05-30,1076,Qualcomm Atheros Inc.,802.11a/b/g/n + BT Combo Card,Atheros / AR5BMD22,United States, 
281,1377/SPRHU/BBPPT/V/2012,30-May-12,2012-05-30,1102,"Gvon Nusantara, PT.",PERSONAL ACCESS,Gvon / Gvon 898,China, 
282,1378/SPRHU/BBPPT/V/2012,30-May-12,2012-05-30,1119,"Zyrexindo Mandiri Buana, PT.",Telepon Selular 2 Band,Zyrex / ZA 987,China, 
283,1379/SPRHU/BBPPT/V/2012,30-May-12,2012-05-30,1146,"MLW Telecom, PT.",TABLET PC INTERNET,SPEEDUP / S3,China, 
284,1380/SPRHU/BBPPT/V/2012,30-May-12,2012-05-30,1064,"Cisco Systems Indonesia, PT.",ROUTER  ,Cisco / EA2700,China, 
285,1381/SPRHU/BBPPT/V/2012,30-May-12,2012-05-30,1065,"Cisco Systems Indonesia, PT.",Router,Cisco / EA4500,China, 
286,1382/SPRHU/BBPPT/V/2012,30-May-12,2012-05-30,1066,"Cisco Systems Indonesia, PT.",Router,Cisco / EA3500,China, 
287,1383/SPRHU/BBPPT/V/2012,30-May-12,2012-05-31,1077,"Motorola Solutions Indonesia, PT.",Portable Radio,Motorola / XiR P8660 136 - 174 MHz,Malaysia, 
288,1384/SPRHU/BBPPT/V/2012,30-May-12,2012-05-31,1078,"Motorola Solutions Indonesia, PT.",Portable Radio,Motorola / XiR P8668 136 - 174 MHz,Malaysia, 
289,1385/SPRHU/BBPPT/V/2012,30-May-12,2012-05-31,1080,"Motorola Solutions Indonesia, PT.",Portable Radio,Motorola / XiR P8628 136 - 174 MHz,Malaysia, 
290,1386/SPRHU/BBPPT/V/2012,30-May-12,2012-05-31,1081,"Motorola Solutions Indonesia, PT.",Portable Radio,Motorola / XiR P8620 136 - 174 MHz,Malaysia, 
291,1387/SPRHU/BBPPT/V/2012,30-May-12,2012-05-31,1130,"Samsung Electronics Indonesia, PT.",Keyboard Wireless Bluetooth,SAMSUNG / VG-KBD1000,China, 
292,1388/SPRHU/BBPPT/V/2012,30-May-12,2012-05-31,1152,"CSL Indonesia, PT",Telepon Selular,CSL / Blueberry G8/GSM-GSM,China, 
293,1389/SPRHU/BBPPT/V/2012,30-May-12,2012-05-31,1153,"CSL Indonesia, PT",Telepon Selular,CSL / Blueberry G9/GSM-GSM,China, 
294,1390/SPRHU/BBPPT/V/2012,30-May-12,2012-05-31,1172,"Trisakti Universal, PT.",Telepon Genggam,MAXIS / MX 666,China, 
295,1391/SPRHU/BBPPT/V/2012,30-May-12,2012-05-31,1177,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / F7,China, 
296,1392/SPRHU/BBPPT/V/2012,30-May-12,2012-05-31,1178,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / L2C,China, 
297,1393/SPRHU/BBPPT/V/2012,30-May-12,2012-05-31,1025,"Pasifik Satelit Nusantara, PT.",Hub Base Band Equipment,Gilat / Skyedge,Belanda, 
298,1394/SPRHU/BBPPT/V/2012,30-May-12,2012-05-31,1059,"Realtek Semiconductor, Corp.",802.11 b/g/n RTL8188EE mini Card,REALTEK / RTL8188EE,Taiwan, 
299,1395/SPRHU/BBPPT/V/2012,30-May-12,2012-05-31,1079,"Motorola Solutions Indonesia, PT.",Portable Radio,Motorola / XiR P8600 136 - 174 MHz,Malaysia, 
300,1396/SPRHU/BBPPT/V/2012,30-May-12,2012-05-31,1082,"Motorola Solutions Indonesia, PT.",Portable Radio,Motorola / XiR P8608 136 - 174 MHz,Malaysia, 
301,1397/SPRHU/BBPPT/V/2012,30-May-12,2012-05-31,1161,"Samsung Electronics Indonesia, PT.",PESAWAT TELEPON SELULAR,SAMSUNG / GT-I8530,China, 
302,1398/SPRHU/BBPPT/V/2012,30-May-12,2012-05-31,1162,"Samsung Electronics Indonesia, PT.",PESAWAT TELEPON SELULAR,SAMSUNG / GT-I8530,"Korea, Republic of", 
303,1399/SPRHU/BBPPT/V/2012,31-May-12,31-May-12,437,"Mirusa Graha, PT.",HF Transceiver,ICOM / IC-F8100 Freq. 1.6 - 29.9999 MHz,Japan, 
304,1400/SPRHU/BBPPT/V/2012,31-May-12,31-May-12,936,"Pacific Industrial Co., Ltd.",Tire Pressure Monitoring System (TPMS) Transmitter,Pacific / PMV-C811,Japan, 
305,1401/SPRHU/BBPPT/V/2012,31-May-12,31-May-12,1154,"Triduta Mitra Sejahtera, PT.",TABLET PC,ADVAN / VANDROID T2V,China, 
306,1402/SPRHU/BBPPT/V/2012,31-May-12,31-May-12,1165,"Samsung Electronics Co., Ltd.",Digital Camera with WLAN 802.11bgn,Samsung / NX210,"Korea, Republic of", 
307,1403/SPRHU/BBPPT/V/2012,31-May-12,31-May-12,1166,Mitsubishi Electric Corporation Sanda Works ,Car Radio Including Bluetooth And GPS,Mitsubishi / NR-172,Japan, 
308,1404/SPRHU/BBPPT/V/2012,31-May-12,31-May-12,1168,"Smart Telecom, PT.",USB Modem Rev B,SmartFren / CE81B,China, 
309,1405/SPRHU/BBPPT/V/2012,31-May-12,31-May-12,1169,"Subur Semesta, PT.",HSDPA USB Modem,HUAWEI / E220,China, 
310,1406/SPRHU/BBPPT/V/2012,31-May-12,31-May-12,1170,"Trisakti Universal, PT.",Telepon Genggam,MAXIS / MX 555,China, 
311,1407/SPRHU/BBPPT/V/2012,31-May-12,31-May-12,1171,"Trisakti Universal, PT.",Telepon Genggam,MAXIS /MX 1,China, 
312,1408/SPRHU/BBPPT/V/2012,31-May-12,31-May-12,1173,"Trisakti Universal, PT.",Telepon Genggam,ZUPER / Z207,China, 
313,1409/SPRHU/BBPPT/V/2012,31-May-12,31-May-12,1174,"Trisakti Universal, PT.",Telepon Genggam,BLACKFOX / C7,China, 
314,1410/SPRHU/BBPPT/V/2012,31-May-12,31-May-12,1179,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / SM2,China, 
315,1411/SPRHU/BBPPT/V/2012,31-May-12,31-May-12,1193,"Supertone, PT.",Telepon Selular,SPC / C5,China, 
1,1986/SPRHU/BBPPT/VII/2012,2012-07-31,01 Agt 2012,1195,"Siae Microelettronica, PT.",RADIO MICROWAVE   ,SIAE MICROELETTRONICA / ALS Series-11 GHz (ASN11),Italy, 
2,1987/SPRHU/BBPPT/VII/2012,2012-07-31,01 Agt 2012,1358,"Sinar Samudra, CV.",TABLET PC,TREQ / A10 Series,China, 
3,1988/SPRHU/BBPPT/VII/2012,2012-07-31,01 Agt 2012,1417,"Cisco Systems Indonesia, PT.",Cisco Telepresence MX200 (TTC60-15),CISCO / CTS-MX200-42-K9,Polandia, 
4,1989/SPRHU/BBPPT/VII/2012,2012-07-31,01 Agt 2012,1418,"Cisco Systems Indonesia, PT.",Cisco Telepresence MX300 (TTC60-16),CISCO / CRS-MX300-55-K9,Polandia, 
5,1990/SPRHU/BBPPT/VII/2012,2012-07-31,01 Agt 2012,1771,"Hewlett-Packard Indonesia, PT.",HP Laserjet M5035xs MFP,hp / BOISB-0502-01,China, 
6,1991/SPRHU/BBPPT/VII/2012,2012-07-31,01 Agt 2012,1772,"Hewlett-Packard Indonesia, PT.",HP Officejet 4500 Desktop,hp / SNPRC-0902-01,China, 
