no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
78,1665/SPRHU/BBPPT/X/2010,2010-10-08,2010-10-11,1531,PT. Motorola Indonesia,Handy Talky,Motorola / GP328 136 - 174 MHz,Malaysia, 
79,1666/SPRHU/BBPPT/X/2010,2010-10-08,2010-10-11,1543,PT. Vagus Multi Technology,Pesawat Telepon Selular,Lexus / L 73,China, 
80,1667/SPRHU/BBPPT/X/2010,2010-10-08,2010-10-11,1549,PT. Citradata Purnakharisma,Two Way Radio,Motorola / CP1300 Freq. 403 - 438 MHz,China, 
81,1668/SPRHU/BBPPT/X/2010,2010-10-08,2010-10-11,1551,PT. Bormindo Nusantara,TWO WAY RADIO,ICOM / 144 MHz FM Transceiver IC-2100H,Japan, 
82,1669/SPRHU/BBPPT/X/2010,2010-10-08,2010-10-11,1552,PT. Mikro Teknologi Indonesia,PESAWAT TELEPON SELULAR,PHILIPS / X 501,China, 
83,1670/SPRHU/BBPPT/X/2010,2010-10-08,2010-10-11,1553,PT. Mikro Teknologi Indonesia,PESAWAT TELEPON SELULAR,TAXCO / M 2,China, 
84,1671/SPRHU/BBPPT/X/2010,2010-10-08,2010-10-11,1554,PT. Mikro Teknologi Indonesia,PESAWAT TELEPON SELULAR,TAXCO / M 5,China, 
85,1672/SPRHU/BBPPT/X/2010,2010-10-08,2010-10-11,1562,PT. Bejana Nusa Agung,PESAWAT TELEPON SELULAR,IT Mobile / V39 TV PHONE,China, 
86,1673/SPRHU/BBPPT/X/2010,2010-10-08,2010-10-11,1563,PT. Maju Express Indonesia,PESAWAT TELEPON SELULAR,MITO / 855,China, 
87,1674/SPRHU/BBPPT/X/2010,2010-10-08,2010-10-11,1564,PT. Maju Express Indonesia,PESAWAT TELEPON SELULAR,MITO / 833,China, 
88,1675/SPRHU/BBPPT/X/2010,2010-10-08,2010-10-11,1567,PT. Huawei Tech Investment,PESAWAT TELEPON SELULAR,HUAWEI / C2611,China, 
89,1676/SPRHU/BBPPT/X/2010,2010-10-08,2010-10-11,1585,PT. Multiintegra,Radio Frequency Identification Device (RFID) Scanner,Psion Teklogix / Vehicle Mount Terminal / 8515,Canada, 
90,1677/SPRHU/BBPPT/X/2010,2010-10-08,2010-10-11,1593,Engenius Networks Singapore PTE LTD,Wireless Access Point/WDS/MESH,EnGenius / M36,Taiwan, 
91,1678/SPRHU/BBPPT/X/2010,2010-10-08,2010-10-11,1595,Engenius Networks Singapore PTE LTD,Wireless Access Point/WDS/Repeater,EnGenius / EAP9550,Taiwan, 
92,1680/SPRHU/BBPPT/X/2010,2010-10-08,2010-10-11,1659,PT. Sinar Mentari Era Jaya,Wireless Router,TP-LINK / 3G/3.7G Wireless Lite n Router / TL-MR3220,China, 
93,1681/SPRHU/BBPPT/X/2010,2010-10-08,2010-10-11,1346,Broadcom Corporation,WLAN+BLUETOOTH,"BROADCOM / BROADCOM 802,11a/b/DRAFT 802,11n WLAN+BT PCI-E MINI CARD/ BCM943224PCIEBT2",China, 
94,1682/SPRHU/BBPPT/X/2010,2010-10-08,2010-10-11,1594,Engenius Networks Singapore PTE LTD,Wireless Indoor 3G Router,EnGenius / ETR9350,Taiwan, 
95,1683/SPRHU/BBPPT/X/2010,2010-10-08,2010-10-11,1616,"Apple South Pte, Ltd.",Personal Access Network (PAN),Apple / iPod touch / A1367,China, 
96,1684/SPRHU/BBPPT/X/2010,2010-10-08,2010-10-11,1618,PT. Sinar Mentari Era Jaya,Wireless LAN,TP-LINK / Day/Night Surveillance Camera / TL-SC3171G,China, 
97,1685/SPRHU/BBPPT/X/2010,2010-10-08,2010-10-11,1619,Rosemount Inc.,Bluetooth,"Emerson / 2,4 GHz Wireless Field Communicator / 475 Field Communicator",United States, 
98,1686/SPRHU/BBPPT/X/2010,2010-10-08,2010-10-11,1625,PT. Inputronik Utama,Enterprise Digital Capture,Zeta / Pay Cube,Hongkong, 
99,1687/SPRHU/BBPPT/X/2010,2010-10-08,2010-10-11,1591,CV. Bahari Cakra Abadi,Set Top Box Satellite (Receiver),TENNOX / TN8700/8500P,China, 
100,1688/SPRHU/BBPPT/X/2010,2010-10-12,2010-10-14,1501,PT. Prolink Intidata Nusantara,"Wireless Keyboard + Mouse 2,4GHz",Prolink / PCML-5307G,China, 
101,1689/SPRHU/BBPPT/X/2010,2010-10-12,2010-10-14,1502,PT. Prolink Intidata Nusantara,"Wireless Keyboard + Mouse 2,4GHz",Prolink / PCBO-5309G,China, 
102,1690/SPRHU/BBPPT/X/2010,2010-10-12,2010-10-14,1580,PT. Mataram Cakrawala Televisi Indonesia,PEMANCAR TV SIARAN,OMB / MOT 5000,SPAIN, 
103,1691/SPRHU/BBPPT/X/2010,2010-10-12,2010-10-14,1592,CV. Bahari Cakra Abadi,Set Top Box Satellite (Receiver),WINASAT / WN668/2500P,China, 
104,1692/SPRHU/BBPPT/X/2010,2010-10-13,2010-10-14,1555,PT. Mikro Teknologi Indonesia,PESAWAT TELEPON SELULAR,TAXCO / M 3,China, 
105,1693/SPRHU/BBPPT/X/2010,2010-10-13,2010-10-14,1566,PT. Huawei Tech Investment,PESAWAT TELEPON SELULAR,HUAWEI / G6620,China, 
106,1694/SPRHU/BBPPT/X/2010,2010-10-13,2010-10-14,1568,Research In Motion Limited,Pesawat Telepon Selular,Blackberry 9800 / Smartphone Wireless Handheld / RCY71UW,Mexico, 
107,1695/SPRHU/BBPPT/X/2010,2010-10-13,2010-10-14,1569,PT. Procell Indonesia,PESAWAT TELEPON SELULAR,BEYOND / C 7,China, 
108,1696/SPRHU/BBPPT/X/2010,2010-10-13,2010-10-14,1570,PT. Dwi Utama Perkasa,PESAWAT TELEPON SELULAR,MAXTRON / MG 173,China, 
109,1697/SPRHU/BBPPT/X/2010,2010-10-13,2010-10-14,1582,PT. Mataram Cakrawala Televisi Indonesia,ANTENNA,OMB / PANEL PARA TELEVISION En UHF/ PD-2000,SPAIN, 
110,1698/SPRHU/BBPPT/X/2010,2010-10-13,2010-10-14,1607,PT. Trisha Jaya Elektrindo,Pemancar Radio Siaran,Eddystone / S7604,United Kingdom, 
111,1699/SPRHU/BBPPT/X/2010,2010-10-13,2010-10-14,1608,PT. Subur Semesta,Digital Satellite Receiver,VENUS / Cromus,Indonesia, 
112,1700/SPRHU/BBPPT/X/2010,2010-10-13,2010-10-14,1609,PT. Subur Semesta,Digital Satellite Receiver,VENUS / Titans,Indonesia, 
113,1701/SPRHU/BBPPT/X/2010,2010-10-13,2010-10-14,1610,PT. Trikomsel Oke Tbk,Set Top Box,Homecast / Set Top Box Satelit Digital / S 2300ND,China, 
114,1702/SPRHU/BBPPT/X/2010,2010-10-13,2010-10-14,1637,Logitech Far East Ltd.,"2,4GHz Cordless Keyboard",Logitech / Y-R0016,China, 
115,1703/SPRHU/BBPPT/X/2010,2010-10-13,2010-10-14,1653,PT. Clarindo Inti Audiotama,Bluetooth,CASKA / 2 Din DVD Multimedia Station K325DN,China, 
116,1704/SPRHU/BBPPT/X/2010,2010-10-13,2010-10-14,1676,"PT. Acer Indonesia, PT",Wireless Keyboard,Acer / SK-9660,Taiwan, 
117,1705/SPRHU/BBPPT/X/2010,2010-10-13,2010-10-14,1677,"PT. Acer Indonesia, PT",Wireless Mouse,Acer / SM-9063,Taiwan, 
118,1706/SPRHU/BBPPT/X/2010,2010-10-13,2010-10-14,1678,"PT. Acer Indonesia, PT",Wireless USB Transceiver,Acer / SD-9080,Taiwan, 
119,1707/SPRHU/BBPPT/X/2010,2010-10-13,2010-10-14,1684,"Nintendo Co., Ltd.",Portable game Machine with Wireless LAN,Nintendo / CRT-001/CRT-001(-0),China, 
120,1708/SPRHU/BBPPT/X/2010,2010-10-13,2010-10-14,1685,PT. Sony Indonesia,Wireless LAN Module,MITSUMI / DWM-W046,Japan, 
121,1709/SPRHU/BBPPT/X/2010,2010-10-13,2010-10-15,741,PT. Wangz Serasi Bertiga Niaga,PESAWAT TELEPON SELULAR,BES CELL / C 168,China, 
122,1710/SPRHU/BBPPT/X/2010,2010-10-13,2010-10-15,1541,PT. Samart I-Mobile Indonesia,PESAWAT TELEPON SELULAR,I-MOBILE / i858,Thailand, 
123,1711/SPRHU/BBPPT/X/2010,2010-10-13,2010-10-15,1565,PT. Sistech Kharisma,PESAWAT TELEPON SELULAR,GARMIN-ASUS / A50,China, 
124,1712/SPRHU/BBPPT/X/2010,2010-10-13,2010-10-15,1583,PT. Supertone,PESAWAT TELEPON SELULAR,SPC / Mini 100,China, 
125,1713/SPRHU/BBPPT/X/2010,2010-10-13,2010-10-15,1586,PT. Duta Sarana Sukses,PESAWAT TELEPON SELULAR,ISIS / I-515,China, 
126,1714/SPRHU/BBPPT/X/2010,2010-10-13,2010-10-15,1587,PT. Tocall Seluler Indonesia,PESAWAT TELEPON SELULAR,TOCALL / T120,China, 
127,1715/SPRHU/BBPPT/X/2010,2010-10-13,2010-10-15,1588,PT. Tocall Seluler Indonesia,PESAWAT TELEPON SELULAR,TOCALL / T111,China, 
128,1716/SPRHU/BBPPT/X/2010,2010-10-13,2010-10-15,1589,PT. Tocall Seluler Indonesia,PESAWAT TELEPON SELULAR,TOCALL / T180,China, 
129,1717/SPRHU/BBPPT/X/2010,2010-10-13,2010-10-15,1598,PT. Maju Express Indonesia,PESAWAT TELEPON SELULAR,MITO / 8700,China, 
130,1718/SPRHU/BBPPT/X/2010,2010-10-14,2010-10-15,1527,PT. Nusatrindo Sejati,PESAWAT TELEPON DIGITAL,NEC / DT300/ DTL-12D-1P TEL,Thailand, 
131,1719/SPRHU/BBPPT/X/2010,2010-10-15,2010-10-18,1578,PT. Intersys,PESAWAT TELEPON SELULAR,IVIO / C-300,China, 
132,1720/SPRHU/BBPPT/X/2010,2010-10-15,2010-10-18,1579,PT. Sianyu Perkasa Mandiri,PESAWAT TELEPON SELULAR,BOLD / F8,China, 
133,1721/SPRHU/BBPPT/X/2010,2010-10-15,2010-10-18,1590,PT. Tocall Seluler Indonesia,PESAWAT TELEPON SELULAR,TOCALL / T595,China, 
134,1722/SPRHU/BBPPT/X/2010,2010-10-15,2010-10-18,1615,PT. Cisco Systems Indonesia,ROUTER,CISCO SYSTEMS / 7606-S,China, 
135,1723/SPRHU/BBPPT/X/2010,2010-10-15,2010-10-18,1623,PT. LG Electronics Indonesia,PESAWAT TELEPON SELULAR,LG / S310,China, 
136,1724/SPRHU/BBPPT/X/2010,2010-10-15,2010-10-18,1715,Primax Electronics Ltd.,Wireless Keyboard,Acer / KBRF36211,China, 
137,1725/SPRHU/BBPPT/X/2010,2010-10-15,2010-10-18,1716,Primax Electronics Ltd.,Wireless Mouse,Acer / MORFF9U0,China, 
138,1726/SPRHU/BBPPT/X/2010,2010-10-15,2010-10-18,1717,Primax Electronics Ltd.,Wireless Dongle,Acer / DGRFF9,China, 
139,1727/SPRHU/BBPPT/X/2010,2010-10-15,2010-10-18,1741,PT. Jaya Lexcron Indonesia,PESAWAT DAYA RENDAH,LEXCRON / WIRELESS MOUSE/ LEXCRON 2.4GHz/ M 8801,China, 
140,1728/SPRHU/BBPPT/X/2010,2010-10-18,2010-10-19,1289,PT. Imtel Nusa Berjaya,Repeater GSM/DCS/PCS/WCDMA,HELIOS / TM-AR-1800,China, 
141,1729/SPRHU/BBPPT/X/2010,2010-10-18,2010-10-19,1290,PT. Imtel Nusa Berjaya,Repeater/Base Station,HELIOS / TM-SB-2100,China, 
142,1730/SPRHU/BBPPT/X/2010,2010-10-18,2010-10-19,1298,PT. Tiphone Mobile Indonesia,Pesawat Telepon Selular,TI-Phone / T50C (CDMA 800 MHz),China, 
143,1731/SPRHU/BBPPT/X/2010,2010-10-18,2010-10-19,1613,PT. Anta Mediakom,ANTENNA VSAT,PRODELIN / 1385-3.8m,United States, 
144,1732/SPRHU/BBPPT/X/2010,2010-10-18,2010-10-19,1620,PT. LG Electronics Indonesia,WIFI,LG / Home Teather (BLU_RAY) / HB905TAW,Indonesia, 
145,1733/SPRHU/BBPPT/X/2010,2010-10-18,2010-10-19,1624,PT. LG Electronics Indonesia,PESAWAT TELEPON SELULAR,LG / GM750,"Korea, Republic Of", 
146,1734/SPRHU/BBPPT/X/2010,2010-10-18,2010-10-19,1626,Dell Global B.V.,PESAWAT TELEPON SELULAR,DELL / Streak (GSM 850/900/1800/1900 UMTS 900/2100 MHz),China, 
147,1735/SPRHU/BBPPT/X/2010,2010-10-18,2010-10-19,1661,"LG Electronics, Inc.",Low Power Transmitter,LG Electronics Inc / RF Remote Controller / AKB732955,"Korea, Republic Of", 
148,1736/SPRHU/BBPPT/X/2010,2010-10-18,2010-10-19,1662,PT. Motorola Indonesia,Two Way Radio,Motorola / Mototrbo XiR P8260 (350 - 400 MHz),Malaysia, 
149,1737/SPRHU/BBPPT/X/2010,2010-10-18,2010-10-19,1663,PT. Motorola Indonesia,Two Way Radio,Motorola / Mototrbo XiR P8208 (350 - 400 MHz),Malaysia, 
150,1738/SPRHU/BBPPT/X/2010,2010-10-18,2010-10-19,1664,PT. Motorola Indonesia,Two Way Radio,Motorola / Mototrbo XiR P8200 (350 - 400 MHz),Malaysia, 
151,1739/SPRHU/BBPPT/X/2010,2010-10-18,2010-10-19,1665,PT. Motorola Indonesia,Two Way Radio,Motorola / Mototrbo XiR P8268 (350 - 400 MHz),Malaysia, 
152,1740/SPRHU/BBPPT/X/2010,2010-10-18,2010-10-19,1693,PT. Huawei Tech Investment,Wireless-N Router,HUAWEI / Home Gateway 530,China, 
153,1741/SPRHU/BBPPT/X/2010,2010-10-18,2010-10-19,1708,PT. Central TV Digital,Set Top Box,Skyworth / Standard MPEG4 DVBS-2,Hongkong, 
154,1742/SPRHU/BBPPT/X/2010,2010-10-18,2010-10-19,1722,PT. Global Twoway,Integrated Receiver Decoder (IRD),Skynindo / Sky Box HD800,Taiwan, 
155,1743/SPRHU/BBPPT/X/2010,2010-10-18,2010-10-19,902,PT. Telenet Citra Nusantara,PESAWAT TELEPON SELULAR,MOTOROLA / BACKFLIP MB300,China, 
156,1744/SPRHU/BBPPT/X/2010,2010-10-18,2010-10-20,1612,PT. Anta Mediakom,C-Band Solid State Power Amplifiers,PARADISE DATACOM / HPAC2250BCMBXXX C-Band 250 Watt 1:1,United States, 
157,1745/SPRHU/BBPPT/X/2010,2010-10-19,2010-10-20,1283,PT. Megasindo Pratama,PESAWAT TELEPON SELULAR,TIGER / KF 398,China, 
158,1746/SPRHU/BBPPT/X/2010,2010-10-19,2010-10-20,1366,Visteon Corporation,Bluetooth,"NISSAN / Bluetooth Transceiver, Bluetooth V2.0, Bluetooth Car kit / VBTHF.GEN3.1",United States, 
159,1747/SPRHU/BBPPT/X/2010,2010-10-19,2010-10-20,1395,PT. Skybee,PESAWAT TELEPON SELULAR,SKYBEE / CU73 (GSM/GSM 900/1800),China, 
160,1748/SPRHU/BBPPT/X/2010,2010-10-19,2010-10-20,1614,PT. Cisco Systems Indonesia,Modem,Cisco System / Modem Cable DPC2100 R3,China, 
161,1749/SPRHU/BBPPT/X/2010,2010-10-20,2010-10-20,1646,PT. Samsung Electronics Indonesia,Pesawat Telepon Selular,SAMSUNG / GT-P1000(GSM 850/900/1800/1900MHz/UMTS 900/2100MHz),"Korea, Republic Of", 
162,1750/SPRHU/BBPPT/X/2010,2010-10-20,2010-10-20,1648,PT. Golden Teleshop,PESAWAT TELEPON SELULAR,GT Mobile / GT 88,China, 
163,1751/SPRHU/BBPPT/X/2010,2010-10-20,2010-10-20,1654,PT. Mitra Kabel Indonesia,PESAWAT TELEPON SELULAR,FC MOBILE / F53C,China, 
164,1752/SPRHU/BBPPT/X/2010,2010-10-20,2010-10-20,1657,PT. Sarindo Nusa Pratama,PESAWAT TELEPON SELULAR,D-One / DG668,China, 
165,1753/SPRHU/BBPPT/X/2010,2010-10-20,2010-10-20,1660,"LG Electronics, Inc.",Low Power Transmitter,LG Electronics Inc / RF Module / BM-LDS201,"Korea, Republic Of", 
166,1754/SPRHU/BBPPT/X/2010,2010-10-20,2010-10-20,1667,PT. Dwiprana Ridhojaya,PESAWAT TELEPON SELULAR,REALCELL / T860,China, 
167,1755/SPRHU/BBPPT/X/2010,2010-10-20,2010-10-20,1668,PT. Nokia Indonesia,Pesawat Telepon Selular,Nokia / E7-00/RM-626,China, 
168,1756/SPRHU/BBPPT/X/2010,2010-10-20,2010-10-21,1639,PT. Oaktech Nusantara,Pesawat Telepon Selular,Ecom Instruments / Intrinsically Safe Mobile Phone / Ex Handy 06,Germany, 
169,1757/SPRHU/BBPPT/X/2010,2010-10-20,2010-10-21,1640,PT. Oaktech Nusantara,Pesawat Telepon Selular,Ecom Instruments / Intrinsically Safe Mobile Phone / X.com 200,Germany, 
170,1758/SPRHU/BBPPT/X/2010,2010-10-21,2010-10-22,1559,Sony Ericsson Mobile Communications AB (SEAB).,Bluetooth,Sony Ericsson / Bluetooth Mono Voice Headset VH110,China, 
171,1759/SPRHU/BBPPT/X/2010,2010-10-21,2010-10-22,1669,PT. Nokia Indonesia,Bluetooth,Nokia / Nokia Bluetooth Headset BH-218 (BH-218),China, 
172,1760/SPRHU/BBPPT/X/2010,2010-10-21,2010-10-22,1670,PT. MLW Telecom,Fixed Wireless Phone,Growell / WP696 (GSM900/1900 MHz),China, 
173,1761/SPRHU/BBPPT/X/2010,2010-10-21,2010-10-22,1672,PT. Aries Indo Global,PESAWAT TELEPON SELULAR,Cross / CB 300,China, 
174,1762/SPRHU/BBPPT/X/2010,2010-10-21,2010-10-22,1673,PT. Sampoerna Telekomunikasi Indonesia,Fixed Wireless Terminal,Ceria / WP560CD,China, 
175,1763/SPRHU/BBPPT/X/2010,2010-10-21,2010-10-22,1719,Fujitsu Ten Limited,Bluetooth,CHEVROLET / CD Receiver with Bluetooth / FT0020A,Thailand, 
176,1764/SPRHU/BBPPT/X/2010,2010-10-21,2010-10-22,1720,Fujitsu Ten Limited,Bluetooth,ISUZU / CD Receiver with Bluetooth / FT0018A,Thailand, 
177,1765/SPRHU/BBPPT/X/2010,2010-10-21,2010-10-22,1735,"Alps Electric Co., LTD. Automotive Product Divison",PESAWAT DAYA RENDAH,NISSAN / PASSIVE ENTRY SYSTEM (HAND UNIT)/ TWB1G694,Japan, 
178,1766/SPRHU/BBPPT/X/2010,2010-10-21,2010-10-22,1736,"Alps Electric Co., LTD. Automotive Product Divison",PESAWAT DAYA RENDAH,NISSAN / TIRE PRESSURE MONITOR SYSTEM (TPMS) TUNER/ TWC1G123,Japan, 
179,1767/SPRHU/BBPPT/X/2010,2010-10-21,2010-10-22,1737,"Alps Electric Co., LTD. Automotive Product Divison",PESAWAT DAYA RENDAH,NISSAN / TIRE PRESSURE MONITOR SYSTEM (TPMS) TUNER/ TWC1G152,Japan, 
180,1768/SPRHU/BBPPT/X/2010,2010-10-21,2010-10-22,1738,"Alps Electric Co., LTD. Automotive Product Divison",PESAWAT DAYA RENDAH,NISSAN / IMMOBILIZER ANTENNA FOR VEHICLE/ TWK1A002,Japan, 
181,1769/SPRHU/BBPPT/X/2010,2010-10-21,2010-10-22,1739,"Alps Electric Co., LTD. Automotive Product Divison",PESAWAT DAYA RENDAH,NISSAN / IMMOBILIZER ANTENNA FOR VEHICLE/ TWK1A004,Japan, 
182,1770/SPRHU/BBPPT/X/2010,2010-10-21,2010-10-22,1666,PT. NEC Indonesia,Radio Maicrowave Link,NEC / iPasolink 200 dengan Kap. 10 Mbps -400 Mbps Frekuensi 23 GHz,Japan, 
183,1771/SPRHU/BBPPT/X/2010,2010-10-21,2010-10-22,1692,PT. Huawei Tech Investment,Wireless-N Router,HUAWEI / Home Gateway 231f,China, 
184,1772/SPRHU/BBPPT/X/2010,2010-10-21,2010-10-22,1679,PT. Aditech Matra,Modem Satellite,COMTECH EF DATA / Satellite Network Gateway / SkyWire MDX420,United States, 
185,1773/SPRHU/BBPPT/X/2010,2010-10-21,2010-10-22,1617,PT. Suara Riau Mandiri,PEMANCAR RADIO SIARAN,DB ELETTRONICA / KE 20,Italy, 
186,1774/SPRHU/BBPPT/X/2010,2010-10-21,2010-10-22,1651,PT. Caprock Communications Indonesia,Antenna VSAT,SEATEL / Marine Stabilized Antenna / 9797B-69 C-Band,United States, 
187,1776/SPRHU/BBPPT/X/2010,2010-10-21,2010-10-22,1680,Research In Motion Limited,PESAWAT TELEPON SELULAR,Blackberry 9780 / RCM72UW,Mexico, 
188,1777/SPRHU/BBPPT/X/2010,2010-10-21,2010-10-22,1681,Research In Motion Limited,PESAWAT TELEPON SELULAR,Blackberry 9780 / RCM72UW,Hungary, 
189,1778/SPRHU/BBPPT/X/2010,2010-10-22,2010-10-25,1577,CV. Mirage Indonesia,BLUETOOTH,E-BLUE / BLUETOOTH MOUSE/ ION,China, 
190,1779/SPRHU/BBPPT/X/2010,2010-10-22,2010-10-25,1628,PT. Damai Sejati,Intercom,COMMAX / TP-90AN,"Korea, Republic Of", 
191,1780/SPRHU/BBPPT/X/2010,2010-10-22,2010-10-25,1630,PT. Damai Sejati,Intercom,COMMAX / TP-6KP,"Korea, Republic Of", 
192,1781/SPRHU/BBPPT/X/2010,2010-10-22,2010-10-25,1631,PT. Damai Sejati,Colour Door Antenna,COMMAX / DRC-40CS,"Korea, Republic Of", 
193,1782/SPRHU/BBPPT/X/2010,2010-10-22,2010-10-25,1632,PT. Damai Sejati,Video DoorPhone,COMMAX / CDV-50N,"Korea, Republic Of", 
194,1783/SPRHU/BBPPT/X/2010,2010-10-22,2010-10-25,1633,PT. Damai Sejati,Intercom,COMMAX / TP-10KP,"Korea, Republic Of", 
195,1784/SPRHU/BBPPT/X/2010,2010-10-22,2010-10-25,1634,PT. Damai Sejati,Intercom,COMMAX / CM-801,"Korea, Republic Of", 
196,1785/SPRHU/BBPPT/X/2010,2010-10-22,2010-10-25,1635,PT. Damai Sejati,Intercom,COMMAX / CM-800,"Korea, Republic Of", 
197,1786/SPRHU/BBPPT/X/2010,2010-10-25,2010-10-27,1638,Airspan Communications Ltd.,Broadband Wireless Access,"ASNET / FlexNET (Freq. 5,8 GHz)",Finlandia, 
198,1787/SPRHU/BBPPT/X/2010,2010-10-25,2010-10-26,1649,"E-Lead Electronic CO., LTD.",Bluetooth,E-LEAD / Bluetooth Handfree Car Kit / EL-HA1,Taiwan, 
199,1788/SPRHU/BBPPT/X/2010,2010-10-25,2010-10-26,1686,PT. Metrotech Jaya Komunika Indonesia,PESAWAT TELEPON SELULAR,NEXIAN / NX-W702,China, 
200,1789/SPRHU/BBPPT/X/2010,2010-10-25,2010-10-26,1687,PT. Metrotech Jaya Komunika Indonesia,PESAWAT TELEPON SELULAR,NEXIAN / NX-G 508,China, 
201,1790/SPRHU/BBPPT/X/2010,2010-10-25,2010-10-26,1689,PT. Dynatama Internusa,PESAWAT TELEPON SELULAR,TITAN / Q678,China, 
202,1791/SPRHU/BBPPT/X/2010,2010-10-25,2010-10-26,1690,PT. Huawei Tech Investment,PESAWAT TELEPON SELULAR,HUAWEI / G6621,China, 
203,1792/SPRHU/BBPPT/X/2010,2010-10-25,2010-10-26,1699,PT. CLS Selular Indonesia,Pesawat Telepon Selular,CSL / MI 700,China, 
204,1793/SPRHU/BBPPT/X/2010,2010-10-25,2010-10-26,1700,PT. MNC Sky Vision,Modulator,PBI / 4000M-UV,China, 
205,1794/SPRHU/BBPPT/X/2010,2010-10-25,2010-10-26,1701,PT. MNC Sky Vision,Modulator,Zinwell / C1000-UVM,Taiwan, 
206,1795/SPRHU/BBPPT/X/2010,2010-10-26,2010-10-26,1423,PT. Tiphone Mobile Indonesia,PESAWAT TELEPON SELULAR,"TI-Phone / A85 (GSM 850/900 MHz, DCS 1800/1900 MHz)",China, 
207,1796/SPRHU/BBPPT/X/2010,2010-10-26,2010-10-26,1652,PT. Huawei Tech Investment,PERSONAL ACCESS NETWORK,HUAWEI / 3G DIGITAL PHOTO FRAME/ MMC255u,China, 
208,1797/SPRHU/BBPPT/X/2010,2010-10-26,2010-10-26,1691,PT. Huawei Tech Investment,PESAWAT TELEPON SELULAR,HUAWEI / G6622,China, 
209,1798/SPRHU/BBPPT/X/2010,2010-10-26,2010-10-26,1709,"Apple South Pte, Ltd.",Personal Access Network (PAN),Apple / iPad / A1219 (64GB),China, 
210,1799/SPRHU/BBPPT/X/2010,2010-10-26,2010-10-26,1710,PT. Samsung Electronics Indonesia,Pesawat Telepon Selular,Samsung / GT-C3222(GSM850/900/1800/1900MHz),"Korea, Republic Of", 
211,1800/SPRHU/BBPPT/X/2010,2010-10-26,2010-10-26,1712,PT. Zhou Internasional,PESAWAT TELEPON SELULAR,ASIAFONE / AF303i,China, 
212,1801/SPRHU/BBPPT/X/2010,2010-10-26,2010-10-26,1713,PT. Zhou Internasional,PESAWAT TELEPON SELULAR,ASIAFONE / AF205,China, 
213,1802/SPRHU/BBPPT/X/2010,2010-10-26,2010-10-26,1727,"Honda Lock Mfg. Co., Ltd.",Immobilizer,Honda Lock / Integrate Immobilizer System with RKE / HLIKN-1R,Japan, 
214,1803/SPRHU/BBPPT/X/2010,2010-10-26,2010-10-27,1730,"Honda Lock Mfg. Co., Ltd.",Immobilizer,Honda Lock / Engine Start Stop Switch With Immobilizer / HLBUS-1,Japan, 
215,1804/SPRHU/BBPPT/X/2010,2010-10-26,2010-10-26,1743,"Atheros Communications, Inc.",Wireless LAN + Bluetooth,"Atheros / Low Power 1x1 802,11a/b/g/n (SDIO) BT Combo Card / ARS63",Taiwan, 
216,1805/SPRHU/BBPPT/X/2010,2010-10-26,2010-10-26,1768,PT. Samafitro,MESIN MULTIFUNGSI,CANON / MF 4450,"Korea, Republic Of", 
217,1806/SPRHU/BBPPT/X/2010,2010-10-26,2010-10-26,1769,PT. Samafitro,MESIN MULTIFUNGSI,CANON / MF 4570dn,"Korea, Republic Of", 
218,1807/SPRHU/BBPPT/X/2010,2010-10-26,2010-10-27,1711,PT. Anugrah Mitra Abadi Sentosa,PESAWAT TELEPON SELULAR,PIXCOM / PC-100,China, 
219,1808/SPRHU/BBPPT/X/2010,2010-10-26,2010-10-27,1732,CV. Sinar Samudra,Wireless LAN,Intel / Intel WiFi Link 1000 Series / 112BNMMW,China, 
220,1809/SPRHU/BBPPT/X/2010,2010-10-26,2010-10-27,1746,PT. Mitra Kabel Indonesia,CATV Modulator,FALCOM / E 203,China, 
221,1810/SPRHU/BBPPT/X/2010,2010-10-27,2010-10-27,1728,"Atheros Communications, Inc.",Wireless LAN,"Atheros / 2x2 802,11n PCIe module / AR5BHB116",Taiwan, 
222,1811/SPRHU/BBPPT/X/2010,2010-10-27,2010-10-27,1747,PT. Mitra Kabel Indonesia,Set Top Box Satellite,FALCOM / C98,China, 
223,1812/SPRHU/BBPPT/X/2010,2010-10-27,2010-10-27,1706,D-Link Corporation,Wireless LAN,D-Link / D-Link AirPremier N Dual Band PoE / DAP-2553,China, 
224,1813/SPRHU/BBPPT/X/2010,2010-10-27,2010-10-27,1781,PT. Central Cipta Kemakmuran,Wireless LAN,TP-LINK / 300Mbps HIGH GAIN WIRELESS N USB ADAPTER/TL-WN822N,China, 
225,1814/SPRHU/BBPPT/X/2010,2010-10-28,2010-10-28,1683,PT. Duta Anugerah Indah,Pemancar TV Siaran,Acrodyne / QX2 Channel 59 UHF,United States, 
226,1815/SPRHU/BBPPT/X/2010,2010-10-28,2010-10-28,1688,PT. Metrotech Jaya Komunika Indonesia,PESAWAT TELEPON SELULAR,NEXIAN / NA-G 577,China, 
227,1816/SPRHU/BBPPT/X/2010,2010-10-28,2010-10-29,1606,PT. Motorola Mobility Indonesia,Broadband Wireless Access,Motorola / Motorola Point to Point Bridges / PTP 58500,Germany, 
