no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
183,1418/SPRHU/BBPPT/VIII/2010,2010-08-24,2010-08-26,1296,PT. Cakrawala Multi Komunikasi Pusat Jakarta,two Way Radio,"FIRSTCOM / Mobile Radio Transceiver / FR-188, Freq. 136-174 MHz",China, 
184,1419/SPRHU/BBPPT/VIII/2010,2010-08-24,2010-08-26,1300,PT. Toyota Motor Manufacturing Indonesia,Bluetooth Handfree Set,TOYOTA / PZ073-OK001,Thailand, 
185,1420/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,505,PT. Madya Utama Expresindo,PESAWAT TELEPON SELULAR,GVON / 899,China, 
186,1421/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,866,PT. Motorola Indonesia,Pesawat Telepon Selular,Motorola / Blackflip MB300 Quad Band & UMTS,China, 
187,1422/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,914,PT. Bejana Nusa Agung,PESAWAT TELEPON SELULAR,IT MOBILE / IB 668,China, 
188,1423/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1000,PT. Motorola Indonesia,PESAWAT TELEPON SELULAR,MOTOROLA / QUENCH MB501 QUAD BAND,China, 
189,1424/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1160,PT. Aries Indo Global,Modem Selular,Advan / DT8-SQ,China, 
190,1425/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1187,PT. Multimedia Nusantara,Tracking System,Trakalok / Trakalok-02,United Kingdom, 
191,1426/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1232,PT. Radio Geovanni Mart,PEMANCAR RADIO SIARAN,SUN-FM / FM STEREO EXCITER/SUN-FM 30W,Indonesia, 
192,1427/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1244,PT. Motorola Indonesia,Pesawat Telepon Selular,Motorola / Motorola CHARM MB502,China, 
193,1428/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1306,PT. Puri Mandiri Sejahtera,Wireless Modem,"I CLICK / I CLICK 9310, 3,5G HSDPA USB Stick and Drive",China, 
194,1429/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1326,PT. Bali Indo Communication,PESAWAT TELEPON SELULAR,X com / x-007 (GSM 900/1800 MHz),China, 
195,1430/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1332,PT. Sianyu Perkasa Mandiri,PESAWAT TELEPON SELULAR,BOLD / L1,China, 
196,1431/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1333,PT. Sianyu Perkasa Mandiri,PESAWAT TELEPON SELULAR,BOLD / EXE 228,China, 
197,1432/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1334,PT. Sianyu Perkasa Mandiri,PESAWAT TELEPON SELULAR,BOLD / SL1,China, 
198,1433/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1335,PT. Sianyu Perkasa Mandiri,PESAWAT TELEPON SELULAR,BLACKBERRY 8520 / SMARTPHONE WIRELESS HANDHELD/ RCG41GW,Hungary, 
199,1434/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1336,PT. Sianyu Perkasa Mandiri,PESAWAT TELEPON SELULAR,BLACKBERRY 9700 / SMARTPHONE WIRELESS HANDHELD/ RCM71UW,Mexico, 
200,1435/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1338,PT. Skybee,Pesawat Telepon Selular,Skybee / H171 (GSM/GSM 900/1800 MHz),China, 
201,1436/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1344,Avery Dennison Retail Information Services LLC,WLAN,Monarch / 9906,United States, 
202,1437/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1345,PT. Skybee,Pesawat Telepon Selular,Skybee / M37L (GSM/GSM 900/1800 MHz),China, 
203,1438/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1351,PT. Subur Semesta,MODEM SELULAR,LTC / WM 78,China, 
204,1439/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1352,PT. Subur Semesta,MODEM SELULAR,ZTE / MF100,China, 
205,1440/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1365,PT. Dynatama Internusa,PESAWAT TELEPON SELULAR,TITAN / Q59/GSM-GSM/Dual Band 900/1800 MHz,China, 
206,1441/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1367,PT. Nagamas Kreasi Mandiri,Pesawat Telepon Selular,K-Fone / KF789 (GSM 900/1800 MHz),China, 
207,1442/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1368,PT. Skybee,PESAWAT TELEPON SELULAR,SKYBEE / 61FT (GSM/GSM 900/1800),China, 
208,1443/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1372,PT. Citra Vantastikatama,PDA (Personal Digital Assistant),GETAC / Fully Rugged Handheld / PS535F,China, 
209,1444/SPRHU/BBPPT/VIII/2010,2010-08-25,2010-08-27,1374,PT. Nokia Indonesia,Bluetooth,Nokia / BH-217 / BH-217,China, 
210,1445/SPRHU/BBPPT/VIII/2010,2010-08-27,2010-08-27,890,PT. Master Karya Nusa,Electronic Data Capture,UNION STAR / UE-E510H / 01A,China, 
211,1447/SPRHU/BBPPT/VIII/2010,2010-08-27,2010-08-27,1311,PT. Dowell Anadrill Schlumberger,GPS Satellite Receiver,Idirect / GP-320B / SID-GCA for FDT-AAA-1232,Japan, 
212,1448/SPRHU/BBPPT/VIII/2010,2010-08-27,2010-08-27,1337,PT. Sianyu Perkasa Mandiri,PESAWAT TELEPON SELULAR,BOLD / VIP3i,China, 
213,1449/SPRHU/BBPPT/VIII/2010,2010-08-27,2010-08-27,1340,PT. Maju Express Indonesia,Pesawat Telepon Selular,"Mito / 500 (GSM 900/1800/1900 MHz, CDMA 800 MHz)",China, 
214,1450/SPRHU/BBPPT/VIII/2010,2010-08-27,2010-08-27,1341,PT. Madya Utama Expresindo,Pesawat Telepon Selular,GVON 890 / GVON 890 (GSM/GSM 900/1800 MHz),China, 
215,1451/SPRHU/BBPPT/VIII/2010,2010-08-27,2010-08-27,1369,Sony Ericsson Mobile Communications AB (SEAB).,PESAWAT TELEPON SELULAR,SONY ERICSSON MOBILE COMMUNICATIONS AB / Sony Ericsson Cedar J108i/Cedar/J108i,China, 
216,1452/SPRHU/BBPPT/VIII/2010,2010-08-27,2010-08-27,1370,PT. Csl Selular Indonesia,PESAWAT TELEPON SELULAR,CSL / BLUEBERRY i6100 (GSM-GSM),China, 
217,1453/SPRHU/BBPPT/VIII/2010,2010-08-27,2010-08-27,1371,PT. Csl Selular Indonesia,PESAWAT TELEPON SELULAR,CSL / BLUEBERRY 5700 (GSM-GSM),China, 
218,1454/SPRHU/BBPPT/VIII/2010,2010-08-27,2010-08-27,1376,PT. Bali Indo Communication,PESAWAT TELEPON SELULAR,VISIO / V 888,China, 
219,1455/SPRHU/BBPPT/VIII/2010,2010-08-27,2010-08-27,1379,PT. Sony Indonesia,Wireless Controller (Bluetooth),SONY / PlayStation 3 / CECH-2506A,China, 
220,1456/SPRHU/BBPPT/VIII/2010,2010-08-27,2010-08-27,1380,PT. Duta Sarana Sukses,PESAWAT TELEPON SELULAR,GSTAR / Q85,China, 
221,1457/SPRHU/BBPPT/VIII/2010,2010-08-27,2010-08-30,1272,PT. MLW Telecom,Modem Selular,SPEEDUP / Wireless Router / MW100,China, 
222,1458/SPRHU/BBPPT/VIII/2010,2010-08-27,2010-08-30,1375,PT. Bali Indo Communication,PESAWAT TELEPON SELULAR,VISIO / V 777,China, 
223,1459/SPRHU/BBPPT/VIII/2010,2010-08-30,2010-08-31,1299,PT. Fpx Indonesia,PESAWAT TELEPON SELULAR,eTOUCH / 519 PRO,China, 
224,1460/SPRHU/BBPPT/VIII/2010,2010-08-30,2010-08-31,1319,PT. Cakrawala Multi Komunikasi Pusat Jakarta,Handy Talky,Vertex Standard / VX-231-EDOB-5 Freq. 134-174 MHz,China, 
225,1461/SPRHU/BBPPT/VIII/2010,2010-08-30,2010-08-31,1339,Lembaga Penyiaran Publik Radio Republik Indonesia,PEMANCAR RADIO SIARAN,ROHDE & SCHWARZ / R&S NR 8215E,Germany, 
226,1462/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1363,PT. Cisco Systems Indonesia,Router+WLAN+Modem,Cisco Systems / Cisco SRP 500 Series Service Ready Platforms / SRP527W,China, 
227,1463/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1377,PT. NEC Indonesia,Radio Microwave Link,NEC / Pasolink NEO/c dengan Kep.5E1/16E1 up to 80MBps 8 GHz,Japan, 
228,1464/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1378,PT. Metrotech Jaya Komunika Indonesia,PESAWAT TELEPON SELULAR,NEXIAN / NX-A898,China, 
229,1465/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1382,PT. Sansaine Exindo,MODEM SELULAR,SANSAINE / MH890,China, 
230,1466/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1383,PT. Aries Indo Global,PESAWAT TELEPON SELULAR,CROSS / CB 85T,China, 
231,1467/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1384,PT. Aries Indo Global,PESAWAT TELEPON SELULAR,CROSS / CB 83AT,China, 
232,1468/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1385,PT. Sakura Jaya Mandiri,PESAWAT TELEPON SELULAR,TENOVA / D168 (GSM900/1800 MHz),China, 
233,1469/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1386,PT. Sakura Jaya Mandiri,PESAWAT TELEPON SELULAR,TENOVA / D388 (GSM850/900/1800/1900 MHz),China, 
234,1470/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1392,PT. Sianyu Perkasa Mandiri,PESAWAT TELEPON SELULAR,BOLD / EXE 238,China, 
235,1471/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1394,PT. Sakura Jaya Mandiri,PESAWAT TELEPON SELULAR,TENOVA / D588 (GSM900/1800 MHz),China, 
236,1472/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1396,PT. Mikro Teknologi Indonesia,PESAWAT TELEPON SELULAR,PHILIPS / X 100,China, 
237,1473/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1398,PT. Stella Satindo,MODULATOR,MATRIX / VM-550D,China, 
238,1474/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1400,PT. Stella Satindo,BOOSTER INDOOR,MATRIX / MH-935,China, 
239,1475/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1402,PT. Stella Satindo,BOOSTER INDOOR,MATRIX / HA-8640,China, 
240,1476/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1403,PT. Stella Satindo,FIXED MODULATOR,MATRIX / MW-963M,China, 
241,1477/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1404,PT. Stella Satindo,MODULATOR 8 IN 1,MATRIX / VM-550 E,China, 
242,1478/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1405,PT. Stella Satindo,MODULATOR,MATRIX / C 78 D,China, 
243,1479/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1408,PT. Skybee,Pesawat Telepon Selular,"Iona / Tiger, GSM/GSM 900/1800",China, 
244,1480/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1409,PT. Skybee,PESAWAT TELEPON SELULAR,SKYBEE / 5L1M,China, 
245,1481/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1423,PT. Tiphone Mobile Indonesia,PESAWAT TELEPON SELULAR,"TI-Phone / A85 (GSM 850/900 MHz, DCS 1800/1900 MHz)",China, 
246,1482/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-08-31,1364,PT. Cisco Systems Indonesia,Router+WLAN,Cisco Systems / Cisco SRP 500 Series Service Ready Platforms / SRP521W,China, 
1,1446/SPRHU/BBPPT/VIII/2010,2010-08-27,2010-09-03,1303,PT. Dunia Kharisma Indonesia,Digital Satellite Receiver,i-TV / ITV-2000,China, 
2,1483/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-09-01,782,PT. Buana Selaras Globalindo,Tower Mount Amplifier (TMA),GlobalWave / GW-TMA / CDMA 800 MHz,China, 
3,1484/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-09-01,1095,PT. Televisi Anak Medan,Pemancar TV Siaran,Electrosys (ITELCO) / T618WA (10+10) KWUHF,Italy, 
4,1485/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-09-01,1096,PT. Televisi Anak Medan,Antenna,SIRA / UTV-01/16 (8x2),Italy, 
5,1486/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-09-01,1320,PT. Cakrawala Multi Komunikasi Pusat Jakarta,two Way Radio,"FIRSTCOM / FC-135, Freq. 134-176 MHz",China, 
6,1487/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-09-01,1322,PT. Wahgo International Corporation,Handy Talky,Kenwood / Digital Portable Radio 700/800MHz FM & P25 / TK-5410,Japan, 
7,1488/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-09-01,1323,PT. Wahgo International Corporation,two Way Radio,Kenwood / Digital Portable Radio 700/800MHz FM & P25 / TK-5910,Japan, 
8,1489/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-09-01,1324,PT. Star Telekom Indonesia,Pesawat Telepon Selular,Al-Qolam / 8800,China, 
9,1490/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-09-01,1342,PT. Cong Jaya,Set Top Box Satellite (Receiver),OK SAT / OS-8000,China, 
10,1491/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-09-01,1387,PT. Sakura Jaya Mandiri,PESAWAT TELEPON SELULAR,TENOVA / D688 (GSM850/900/1800/1900 MHz),China, 
11,1492/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-09-01,1388,PT. Aditech Matra,ANTENNA,COBHAM / PATRIOT 1.8m Tx/Rx FLY AWAY ANTENNA C-BAND,United States, 
12,1493/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-09-01,1391,PT. Huawei Tech Investment,PESAWAT TELEPON SELULAR,HUAWEI / C8150,China, 
13,1494/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-09-01,1399,PT. Stella Satindo,4 IN 1 AGILE VIDEO MODULATOR,MATRIX / C-78E,China, 
14,1495/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-09-01,1401,PT. Stella Satindo,LNBF C-BAND/KU-BAND,MATRIX / MCK-II,China, 
15,1496/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-09-01,1410,CV. International Trading Co.,MODEM SELULAR,ZTE / MF 637,China, 
16,1497/SPRHU/BBPPT/VIII/2010,2010-08-31,2010-09-01,1438,PT. Maju Express Indonesia,PESAWAT TELEPON SELULAR,MITO / 212,China, 
17,1498/SPRHU/BBPPT/IX/2010,2010-09-01,2010-09-02,1135,PT. Sinar Abadi Universal,Pesawat Telepon Analog,Favorite / 108,China, 
18,1499/SPRHU/BBPPT/IX/2010,2010-09-01,2010-09-02,1158,PT. Damai Sejati,Pesawat Telepon Analog,Sahitel / Single Line Telephone / S99,China, 
19,1500/SPRHU/BBPPT/IX/2010,2010-09-01,2010-09-02,1347,PT. Mirusa Graha,TWO WAY RADIO,ICOM / IC-F5023H FREQ. 136-174MHz,Japan, 
20,1501/SPRHU/BBPPT/IX/2010,2010-09-01,2010-09-02,1412,CV. International Trading Co.,MODEM SELULAR,HUAWEI / K3765,China, 
21,1502/SPRHU/BBPPT/IX/2010,2010-09-01,2010-09-02,1416,CV. International Trading Co.,MODEM SELULAR,HUAWEI / K3520,China, 
22,1503/SPRHU/BBPPT/IX/2010,2010-09-01,2010-09-02,1434,PT. Teletama Artha Mandiri,Pesawat Telepon Selular,VENERA / D503,China, 
23,1504/SPRHU/BBPPT/IX/2010,2010-09-01,2010-09-02,1436,PT. Sianyu Perkasa Mandiri,PESAWAT TELEPON SELULAR,BOLD / T1,China, 
24,1505/SPRHU/BBPPT/IX/2010,2010-09-01,2010-09-02,1439,PT. Maju Express Indonesia,PESAWAT TELEPON SELULAR,MITO / 316,China, 
25,1506/SPRHU/BBPPT/IX/2010,2010-09-02,2010-09-03,1413,CV. International Trading Co.,Media Pointer,Genius / Media Pointer,China, 
26,1507/SPRHU/BBPPT/IX/2010,2010-09-02,2010-09-03,1414,CV. International Trading Co.,WIRELESS MOUSE,GENIUS / MICRO TRAVELER 900S,China, 
27,1508/SPRHU/BBPPT/IX/2010,2010-09-02,2010-09-03,1415,CV. International Trading Co.,WIRELESS MOUSE,GENIUS / TRAVELER 900,China, 
28,1509/SPRHU/BBPPT/IX/2010,2010-09-02,2010-09-03,1417,CV. International Trading Co.,Mouse Wireless Presenter,Genius / Navigator T835 laser,China, 
29,1510/SPRHU/BBPPT/IX/2010,2010-09-02,2010-09-03,1418,CV. International Trading Co.,WIRELESS MOUSE,GENIUS / TRAVELER T925 LASER,China, 
30,1511/SPRHU/BBPPT/IX/2010,2010-09-02,2010-09-03,1419,CV. International Trading Co.,Media Pointer,Genius / Media Pointer E540,China, 
31,1512/SPRHU/BBPPT/IX/2010,2010-09-02,2010-09-03,1420,CV. International Trading Co.,Media Pointer,Genius / Media Pointer 100,China, 
32,1513/SPRHU/BBPPT/IX/2010,2010-09-02,2010-09-03,1421,CV. International Trading Co.,Media Pointer,Genius / Media Pointer 900BT,China, 
33,1514/SPRHU/BBPPT/IX/2010,2010-09-02,2010-09-03,1422,CV. International Trading Co.,WIRELESS MOUSE,GENIUS / NAVIGATOR 900X,China, 
34,1515/SPRHU/BBPPT/IX/2010,2010-09-02,2010-09-03,1427,PT. Graha Eka Cipta,WIRELESS MOUSE,A4TECH / WM 210,China, 
35,1516/SPRHU/BBPPT/IX/2010,2010-09-02,2010-09-03,1428,PT. Graha Eka Cipta,WIRELESS MOUSE,TOUCHMATE / MW211,China, 
36,1517/SPRHU/BBPPT/IX/2010,2010-09-02,2010-09-03,1430,Ralink Technology Corporation,WLAN/Bluetooth,"Ralink / 802,.11b/g/n 2T2R combo Card / RT3592BC8",Taiwan, 
37,1518/SPRHU/BBPPT/IX/2010,2010-09-02,2010-09-03,1373,PT. Nokia Indonesia,Pesawat Telepon Selular,Nokia / C7-00/RM-675,China, 
38,1519/SPRHU/BBPPT/IX/2010,2010-09-03,2010-09-03,1435,PT. Duta Sarana Sukses,PESAWAT TELEPON SELULAR,VODASTAR / V 18e,China, 
39,1520/SPRHU/BBPPT/IX/2010,2010-09-03,2010-09-03,1447,PT. Intersys,PESAWAT TELEPON SELULAR,IVIO / IV GG-1200,China, 
40,1521/SPRHU/BBPPT/IX/2010,2010-09-03,2010-09-03,1448,PT. K-Touch Indonesia,PESAWAT TELEPON SELULAR,K-TOUCH / H234 (GSM 900/1800 MHz),China, 
41,1522/SPRHU/BBPPT/IX/2010,2010-09-03,2010-09-03,1449,PT. Nagamas Kreasi Mandiri,Pesawat Telepon Selular,K-fone / KF212 (GSM 900/1800 MHz),China, 
42,1523/SPRHU/BBPPT/IX/2010,2010-09-03,2010-09-03,1452,PT. ComWorks Indonesia,PESAWAT TELEPON SELULAR,Etouch / D130,China, 
43,1524/SPRHU/BBPPT/IX/2010,2010-09-03,2010-09-03,1460,PT. Bejana Nusa Agung,PESAWAT TELEPON SELULAR,IT MOBILE / V69,China, 
44,1525/SPRHU/BBPPT/IX/2010,2010-09-06,2010-09-06,1277,PT. Sarindo Putra Persada,PESAWAT TELEPON SELULAR,HUAWEI / U8150,China, 
45,1526/SPRHU/BBPPT/IX/2010,2010-09-06,2010-09-06,1381,PT. Duta Sarana Sukses,PESAWAT TELEPON SELULAR,GSTAR / Q86,China, 
46,1527/SPRHU/BBPPT/IX/2010,2010-09-06,2010-09-06,1389,PT. Dwiprana Ridhojaya,PESAWAT TELEPON SELLULAR,VIVO / V3,China, 
47,1528/SPRHU/BBPPT/IX/2010,2010-09-06,2010-09-06,1461,PT. Bejana Nusa Agung,PESAWAT TELEPON SELULAR,IT MOBILE / V80 TV PHONE,China, 
48,1529/SPRHU/BBPPT/IX/2010,2010-09-06,2010-09-06,1487,PT. Mediatama Anugrah Citra,Encoder MPEG-4,Harmonic / Divicom Electra 5400,United States, 
49,1530/SPRHU/BBPPT/IX/2010,2010-09-07,2010-09-07,1411,CV. International Trading Co.,MODEM SELULAR,HUAWEI / E1752,China, 
50,1531/SPRHU/BBPPT/IX/2010,2010-09-07,2010-09-07,1440,PT. Maju Express Indonesia,PESAWAT TELEPON SELULAR,MITO / 313,China, 
51,1532/SPRHU/BBPPT/IX/2010,2010-09-07,2010-09-07,1442,PT. Maju Express Indonesia,PESAWAT TELEPON SELULAR,MITO / 312,China, 
52,1533/SPRHU/BBPPT/IX/2010,2010-09-07,2010-09-07,1462,PT. Sianyu Perkasa Mandiri,PESAWAT TELEPON SELULAR,BOLD / T2,China, 
53,1534/SPRHU/BBPPT/IX/2010,2010-09-07,2010-09-07,1464,PT. Skybee,PESAWAT TELEPON SELULAR,IONA / ZEBRA,China, 
54,1535/SPRHU/BBPPT/IX/2010,2010-09-07,2010-09-07,1465,PT. Axindo Infotama,PESAWAT TELEPON SELULAR,MOVI / M-201T,China, 
55,1536/SPRHU/BBPPT/IX/2010,2010-09-07,2010-09-07,1469,CV. International Trading Co.,MODEM SELULAR,HUAWEI / K3565,China, 
56,1537/SPRHU/BBPPT/IX/2010,2010-09-07,2010-09-07,1484,PT. Guna Telekom Putramas,MODEM SELULAR,MOBIDATA / MBD-100HU,China, 
57,1538/SPRHU/BBPPT/IX/2010,2010-09-07,2010-09-07,1243,PT. Motorola Indonesia,Pesawat Telepon Selular,Motorola / Motorola FLIPOUT MB511,China, 
58,1539/SPRHU/BBPPT/IX/2010,2010-09-07,2010-09-07,1477,CV. International Trading Co.,Wireless Keyboard + Mouse,Genius / SlimStar 801 (GK-090003/K + GK-090030/T),China, 
59,1540/SPRHU/BBPPT/IX/2010,2010-09-07,2010-09-07,1478,CV. International Trading Co.,Wireless Keyboard + Mouse,Genius / SlimStar i820 (GK-090007/K + GK-090001/T),China, 
60,1541/SPRHU/BBPPT/IX/2010,2010-09-14,2010-09-15,948,PT. Cisco Systems Indonesia,ROUTER,CISCO SYSTEMS / CISCO ASR 1006,Malaysia, 
61,1542/SPRHU/BBPPT/IX/2010,2010-09-14,2010-09-15,1122,PT. Cisco Systems Indonesia,IP PHONE,CISCO SYSTEMS / UC Phone/CP-6911,China, 
62,1543/SPRHU/BBPPT/IX/2010,2010-09-14,2010-09-15,1123,PT. Cisco Systems Indonesia,Analog Phone Gateway,Cisco Systems / Cisco VG 204,Hongkong, 
63,1544/SPRHU/BBPPT/IX/2010,2010-09-14,2010-09-15,1362,PT. Cisco Systems Indonesia,Wireless LAN,Cisco Systems / Cisco Aironet 1040 Series Access Point / AIR-AP1041N-E-K9,China, 
64,1545/SPRHU/BBPPT/IX/2010,2010-09-14,2010-09-15,1407,PT. Damai Sejati,BASE STATION RADIO DECT,PANASONIC / CELL STATION/KX-TDA0158CE,Vietnam, 
65,1546/SPRHU/BBPPT/IX/2010,2010-09-14,2010-09-15,1433,PT. Arek Surabaya Televisi Jatim,PEMANCAR TV SIARAN,SCREEN SERVICE / SDT203UM-W,Italy, 
66,1547/SPRHU/BBPPT/IX/2010,2010-09-14,2010-09-15,1445,PT. Modular Mining Indonesia,Wireless LAN,"MODULAR / 2,4 GHz Wireless Access Point / Masterlink Cisco 350",United States, 
67,1548/SPRHU/BBPPT/IX/2010,2010-09-14,2010-09-15,1446,PT. Modular Mining Indonesia,Wireless LAN,MODULAR / Field Computer / PTX Field Computer,United States, 
68,1549/SPRHU/BBPPT/IX/2010,2010-09-14,2010-09-15,1463,PT. Desa Sarana Mutiara,GPS Tracker,dESA TRACKER / TZ-AVL05,Hongkong, 
69,1550/SPRHU/BBPPT/IX/2010,2010-09-14,2010-09-15,1491,PT. Sinar Mentari Era Jaya,Wireless LAN,TP-LINK / 150Mbps Wireless Lite N PCI Express Adapter / TL-WN781ND,China, 
70,1551/SPRHU/BBPPT/IX/2010,2010-09-14,2010-09-15,1520,PT. Cipta Megaswara Televisi,PEMANCAR TV SIARAN,AGBE / TBU/ 5KS 5KW UHF,China, 
71,1552/SPRHU/BBPPT/IX/2010,2010-09-15,2010-09-16,1490,PT. Sinar Mentari Era Jaya,Wireless LAN,TP-LINK / 150Mbps Wireless Lite-N USB Adapter / TL-WN727N,China, 
72,1553/SPRHU/BBPPT/IX/2010,2010-09-16,2010-09-16,1136,PT. Sinar Abadi Universal,Pesawat Telepon Analog,Favorite / 168,China, 
73,1554/SPRHU/BBPPT/IX/2010,2010-09-16,2010-09-16,1354,PT. Damai Sejati,Door Unit,COMMAX / DRC-40CK,"Korea, Republic Of", 
74,1555/SPRHU/BBPPT/IX/2010,2010-09-16,2010-09-16,1359,PT. Damai Sejati,Door Unit,COMMAX / DR-2G,"Korea, Republic Of", 
75,1556/SPRHU/BBPPT/IX/2010,2010-09-16,2010-09-16,1397,Continental Automotive GmbH,Pesawat Daya Rendah,Continental / Radio Frequency Transmitter / 5 WK49609,China, 
76,1557/SPRHU/BBPPT/IX/2010,2010-09-16,2010-09-16,1406,PT. Damai Sejati,Intercom,COMMAX / TP-6AC,"Korea, Republic Of", 
77,1558/SPRHU/BBPPT/IX/2010,2010-09-16,2010-09-16,1426,PT. Damai Sejati,Intercom,COMMAX / CM-800S,"Korea, Republic Of", 
78,1559/SPRHU/BBPPT/IX/2010,2010-09-16,2010-09-16,1483,PT. Multimedia Sarana Komunikasi,Pesawat Telepon Umum,TELUM / G2 (GSM Dual Band 900/1800 MHz dan CDMA 800 MHz),China, 
79,1560/SPRHU/BBPPT/IX/2010,2010-09-16,2010-09-16,1485,PT. Damai Sejati,Faximili,Panasonic / KX-FT501CX,Malaysia, 
80,1561/SPRHU/BBPPT/IX/2010,2010-09-16,2010-09-16,1486,PT. Damai Sejati,Faximili,Panasonic / KX-FT503CX,Malaysia, 
81,1562/SPRHU/BBPPT/IX/2010,2010-09-16,2010-09-16,1489,PT. Sinar Mentari Era Jaya,Wireless AP/Client Router,TP-LINK / 150Mbps Wireless AP/Client Router / TL-WR743ND,China, 
82,1563/SPRHU/BBPPT/IX/2010,2010-09-16,2010-09-16,1506,PT. Hewlett-Packard Indonesia,PESAWAT DAYA RENDAH,HP / HP WIRELESS MOUSE/ MORFEYUO,China, 
83,1564/SPRHU/BBPPT/IX/2010,2010-09-16,2010-09-16,1507,PT. Hewlett-Packard Indonesia,PESAWAT DAYA RENDAH,HP / HP WIRELESS MOUSE/ MORFEZUL,China, 
84,1565/SPRHU/BBPPT/IX/2010,2010-09-16,2010-09-16,1510,PT. Sinar Abadi Universal,Pesawat Telepon Analog,Favorite / 107,China, 
85,1566/SPRHU/BBPPT/IX/2010,2010-09-16,2010-09-16,1511,PT. Sinar Abadi Universal,Pesawat Telepon Analog,Favorite / 5,China, 
86,1567/SPRHU/BBPPT/IX/2010,2010-09-16,2010-09-16,1514,PT. Sinar Abadi Universal,Pesawat Telepon Analog,Favorite / 120,China, 
87,1568/SPRHU/BBPPT/IX/2010,2010-09-16,2010-09-16,1515,PT. Sinar Abadi Universal,Pesawat Telepon Analog,Favorite / 2375,China, 
88,1569/SPRHU/BBPPT/IX/2010,2010-09-17,2010-09-17,1424,PT. Damai Sejati,Intercom,COMMAX / CM-810,"Korea, Republic Of", 
