no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
75,1952/SPRHU/BBPPT/VIII/2015,06-Aug-15,"07 Agustus 2015",1518,"LENOVO INDONESIA, PT.","Lenovo Mobile Phone","lenovo / Lenovo A2010-a",China, 
76,1953/SPRHU/BBPPT/VIII/2015,06-Aug-15,"07 Agustus 2015",1829,"ASUSTek COMPUTER INC","Wireless Hard Disk drive ","ASUS / WHD-A2",China, 
77,1954/SPRHU/BBPPT/VIII/2015,06-Aug-15,"07 Agustus 2015",1837,"DATASCRIPT, PT.",Transceiver,"Canon / 430EXIII-RT",Taiwan, 
78,1955/SPRHU/BBPPT/VIII/2015,06-Aug-15,"07 Agustus 2015",1865,"HEWLETT-PACKARD INDONESIA, PT.","HP MSR HSPA+/WCDMA SIC Moudule","hp / JG929A",China, 
79,1956/SPRHU/BBPPT/VIII/2015,06-Aug-15,"07 Agustus 2015",1902,"Yamaha Corporation",ROUTER ,"Yamaha / SGX808",China, 
80,1957/SPRHU/BBPPT/VIII/2015,06-Aug-15,"07 Agustus 2015",1914,"SAMSUNG ELECTRONICS INDONESIA, PT.","Pesawat Telepon selular ","SAMSUNG / SM-B109E",Indonesia, 
81,1958/SPRHU/BBPPT/VIII/2015,07-Aug-15,"07 Agustus 2015",1477,"SMART TELECOM, PT.","Telepon Selular ","Smartfren Andromax / C46B2G",Indonesia, 
82,1959/SPRHU/BBPPT/VIII/2015,07-Aug-15,"07 Agustus 2015",1595,"SAMSUNG ELECTRONICS INDONESIA, PT.","Pesawat Telepon Selular ","SAMSUNG / SM-A800F",Indonesia, 
83,1960/SPRHU/BBPPT/VIII/2015,07-Aug-15,"07 Agustus 2015",1821,"TEG DISTRIBUTION INDONESIA, PT.","Bluetooth Headphone ","Bowers & Wilkins / P5 Wireless",China, 
84,1961/SPRHU/BBPPT/VIII/2015,07-Aug-15,"07 Agustus 2015",1828,"OLYMPUS CORPORATION","Digital Camera ","OLYMPUS / E-M10NarkII",Vietnam, 
85,1962/SPRHU/BBPPT/VIII/2015,07-Aug-15,"07 Agustus 2015",1908,"SISTECH KHARISMA, PT.","Bluetooth Mouse ","Microsoft® / 1730",China, 
86,1963/SPRHU/BBPPT/VIII/2015,10-Aug-15,"10 Agustus 2015",1173,"HISENSE INTERNATIONAL INDONESIA, PT.","Telepon Selular ","HISENSE / HISENSE HS0L695",Indonesia, 
87,1964/SPRHU/BBPPT/VIII/2015,10-Aug-15,"10 Agustus 2015",1174,"HUAWEI TECH INVESTMENT, PT.","Smart Phone ","HUAWEI / ALE-L21",China, 
88,1965/SPRHU/BBPPT/VIII/2015,10-Aug-15,"10 Agustus 2015",1175,"HISENSE INTERNATIONAL INDONESIA, PT.","Telepon Selular ","HISENSE / HS-L671",Indonesia, 
89,1966/SPRHU/BBPPT/VIII/2015,10-Aug-15,"10 Agustus 2015",1177,"SHARP TRADING INDONESIA, PT.","PESAWAT TELEVISI LED ","SHARP / LC-50UE630X",Malaysia, 
90,1967/SPRHU/BBPPT/VIII/2015,10-Aug-15,"10 Agustus 2015",1178,"SHARP TRADING INDONESIA, PT.","Pesawat Televisi LED ","SHARP / LC-65UE630X",Malaysia, 
91,1968/SPRHU/BBPPT/VIII/2015,10-Aug-15,"10 Agustus 2015",1176,"PANGGUNG ELECTRIC CITRABUANA, PT.","Mobile Phone ","HUAWEI / Che1-L04",Indonesia, 
92,1969/SPRHU/BBPPT/VIII/2015,10-Aug-15,"10 Agustus 2015",1179,"SHARP TRADING INDONESIA, PT.","PESAWAT TELEVISI LED ","SHARP / LC-58UE630X",Malaysia, 
93,1970/SPRHU/BBPPT/VIII/2015,10-Aug-15,"10 Agustus 2015",1172,"SONY MOBILE COMMUNICATIONS AB","Pesawat Telepon Selular","SONY / E5663",China, 
94,1971/SPRHU/BBPPT/VIII/2015,10-Aug-15,"10 Agustus 2015",1180,"EKA LANCAR INTERNUSA, PT.","Two Way Radio ","VERXION / UV-5RE",China, 
95,1972/SPRHU/BBPPT/VIII/2015,10-Aug-15,"10 Agustus 2015",1181,"ACE HARDWARE INDONESIA, Tbk., PT","Wireless Infrared Alarm and Dooechime With Remote","KRISVIEW / RL-3RF3986A",China, 
96,1973/SPRHU/BBPPT/VIII/2015,10-Aug-15,"10 Agustus 2015",1182,"TELETAMA ARTHA MANDIRI, PT.","Telepon Selular ","Venera / Venera 187",Indonesia, 
97,1974/SPRHU/BBPPT/VIII/2015,10-Aug-15,"10 Agustus 2015",1183,"HEWLETT-PACKARD INDONESIA, PT.","Wireless Keyboard ","hp / SK-2064",China, 
98,1975/SPRHU/BBPPT/VIII/2015,10-Aug-15,"10 Agustus 2015",1184,"ARGA MAS LESTARI, PT.","Tablet PC ","ADVAN / X7A",China, 
99,1976/SPRHU/BBPPT/VIII/2015,10-Aug-15,"11 Agustus 2015",1641,"CV. Intelindo Teknologi","Marine Stabilized Vsat Antenna ","intellian / V130G","Korea, Republic of", 
100,1977/SPRHU/BBPPT/VIII/2015,10-Aug-15,"11 Agustus 2015",1822,"SAKTI KARUNIA ABADI, PT.",RECEIVER ,"TANAKA / T-21 MPEG2",China, 
101,1978/SPRHU/BBPPT/VIII/2015,10-Aug-15,"11 Agustus 2015",1844,"KHARISMA MITRA JAYA ABADI, PT.","Radio Komunikasi 2 Arah  ","RADION / RT-102, 136- 174MHz & 400-438MHz",China, 
102,1979/SPRHU/BBPPT/VIII/2015,10-Aug-15,"11 Agustus 2015",1845,"KHARISMA MITRA JAYA ABADI, PT.","Radio Komunikasi 2 Arah  ","RADION / RT-201, 136- 174 NHz",China, 
103,1980/SPRHU/BBPPT/VIII/2015,10-Aug-15,"11 Agustus 2015",1846,"KHARISMA MITRA JAYA ABADI, PT.","Radio Komunikasi 2 Arah  ","RADION / RT-202, 136- 174 MHz & 400 - 438 MHz",China, 
104,1981/SPRHU/BBPPT/VIII/2015,10-Aug-15,"11 Agustus 2015",1961,"ROVELINDO PUTRA TEKNOLOGI, PT.","MODEM SELULAR ","SIERRA WIELESS / USB 306",China, 
105,1982/SPRHU/BBPPT/VIII/2015,10-Aug-15,"11 Agustus 2015",1936,"LENOVO INDONESIA, PT.","Laptop PC ","lenovo / Lenovo ideapad 500-14ISK",China, 
106,1983/SPRHU/BBPPT/VIII/2015,11-Aug-15,"11 Agustus 2015",1832,"PRIMA MITRATAMA SEJATI, PT.",ANTENNA ,"ALPHA WIRELESS / A3427",Irlandia, 
107,1984/SPRHU/BBPPT/VIII/2015,11-Aug-15,"11 Agustus 2015",1744,"SYNNEX METRODATA INDONESIA, PT.","Telepon Selular","ASUS / ASUS_Z008",Indonesia, 
108,1985/SPRHU/BBPPT/VIII/2015,11-Aug-15,"11 Agustus 2015",1854,"HEWLETT-PACKARD INDONESIA, PT.","Wireless Mouse ","hp / SM-2064",China, 
109,1986/SPRHU/BBPPT/VIII/2015,11-Aug-15,"11 Agustus 2015",1904,"DELL INDONESIA, PT.","Personal Computer ","DELL / W148",China, 
110,1987/SPRHU/BBPPT/VIII/2015,11-Aug-15,"11 Agustus 2015",1906,"DELL INDONESIA, PT.","Portable Computer ","DELL / P55F",China, 
111,1988/SPRHU/BBPPT/VIII/2015,11-Aug-15,"20 Agustus 2015",1912,"DESTIANA CIPTA LAKSANA, CV.","BLUETOOTH SPEAKER ","ADVANCE / M680BT",China, 
112,1989/SPRHU/BBPPT/VIII/2015,11-Aug-15,"11 Agustus 2015",1916,"Harman International Industries, Inc.","Wireless spaeaker","Harman / Kardon / Onyx Studio 2",China, 
113,1990/SPRHU/BBPPT/VIII/2015,11-Aug-15,"12 Agustus 2015",1742,"ACER INDONESIA, PT.","Komputer Laptop","Acer / Z1402",China, 
114,1991/SPRHU/BBPPT/VIII/2015,11-Aug-15,"12 Agustus 2015",1805,"LENOVO INDONESIA, PT.","Mobile Phone ","enovo / Lenovo A1000",China, 
115,1992/SPRHU/BBPPT/VIII/2015,11-Aug-15,"12 Agustus 2015",1831,"MULTIINTEGRA, PT.","HF Digital Voice & Data radio","SkySweep / SkyDR-1HS",Finlandia, 
116,1993/SPRHU/BBPPT/VIII/2015,11-Aug-15,"12 Agustus 2015",1881,"NT-ware Systemprogrammierung GmbH","Dual Frequency Reader ","NT-ware / RDR-80581AGU-NT","United States", 
117,1994/SPRHU/BBPPT/VIII/2015,11-Aug-15,"12 Agustus 2015",1913,"ARGA MAS LESTARI, PT.","Pesawat Telepon Selular","ADVAN / S35H_3589",China, 
118,1995/SPRHU/BBPPT/VIII/2015,11-Aug-15,"12 Agustus 2015",1920,"BROADCOM CORPORATION ","Broadcom 802,11a/g/Draft 802,11n WLAN + BT PCI-E Mini Card ","Broadcom / BCM943224PCIEBT",China, 
119,1996/SPRHU/BBPPT/VIII/2015,12-Aug-15,"12 Agustus 2015",1238,"D-LINK INTERNATIONAL Pte., Ltd.","HSPA+ 3G VPN Router","D-LINK / DWR-755",China, 
120,1997/SPRHU/BBPPT/VIII/2015,12-Aug-15,"12 Agustus 2015",1392,"SAMSUNG ELECTRONICS INDONESIA, PT.","Pesawat Telepon Selular","SAMSUNG / SM-J700F",Indonesia, 
121,1998/SPRHU/BBPPT/VIII/2015,12-Aug-15,"12 Agustus 2015",1649,"Trimaxindo International Indonesia, PT>","Wireless IP Camera ","EasyN / Mini 10D",China, 
122,1999/SPRHU/BBPPT/VIII/2015,12-Aug-15,"12 Agustus 2015",1745,"HIGH TECH COMPUTER INDONESIA, PT.","Pesawat Telepon Selular ","hTC / HTC 0PJX100",China, 
123,2000/SPRHU/BBPPT/VIII/2015,12-Aug-15,"12 Agustus 2015",1843,"TELETAMA ARTHA MANDIRI, PT.","Telepon Selular ","Venera / Venera 193",Indonesia, 
124,2001/SPRHU/BBPPT/VIII/2015,12-Aug-15,"12 Agustus 2015",1898,"Fugoo Corporation","Fugoo XL Bluetooth Speaker ","Fugoo / FSNA2",China, 
125,2002/SPRHU/BBPPT/VIII/2015,13-Aug-15,"13 Agustus 2015",1940,"PT. HARMONI TALENTA ARTHAMEDIA","Action Camera ","Brica / B-PRO5 ALPHA ",China, 
126,2003/SPRHU/BBPPT/VIII/2015,13-Aug-15,"13 Agustus 2015",1635,"D-LINK INTERNATIONAL Pte., Ltd.","Wireless AC1750 Dual-Band Unified Access Point","D-link / DWL-8610AP",China, 
127,2004/SPRHU/BBPPT/VIII/2015,13-Aug-15,"13 Agustus 2015",1802,"NETWAVE MAJU ABADI, PT.","WIBAS MICROWAVE RADIO ","INTRACOM / OSDR-10-L",Greece, 
128,2005/SPRHU/BBPPT/VIII/2015,13-Aug-15,"13 Agustus 2015",1803,"NETWAVE MAJU ABADI, PT.","WIBAS MICROWAVE RADIO ","INTRACOM / OSDR-10-H",Greece, 
129,2006/SPRHU/BBPPT/VIII/2015,13-Aug-15,"13 Agustus 2015",1944,"SENTRA PRIMER SOLUSINDO, PT.","Telepon Selular ","WIKO / RAINBOW JAM",China, 
130,2007/SPRHU/BBPPT/VIII/2015,13-Aug-15,"13 Agustus 2015",1922,"INTEGRA TEKNIK ASIA, PT.","GPRS Concentrator / RTU / Modem","InTek / J65i-X",China, 
131,2008/SPRHU/BBPPT/VIII/2015,13-Aug-15,"13 Agustus 2015",1946,"SENTRA PRIMER SOLUSINDO, PT.","Telepon Selular ","WIKO / LENNY 2",China, 
132,2009/SPRHU/BBPPT/VIII/2015,13-Aug-15,"14 Agustus 2015",1522,"SHARP ELECTRONICS INDONESIA, PT.","Pengeras Suara ","SHARP / CBOX-B808UBO",Indonesia, 
133,2010/SPRHU/BBPPT/VIII/2015,13-Aug-15,"14 Agustus 2015",1669,"SAMSUNG ELECTRONICS INDONESIA, PT.","Pesawat Telepon Selular ","SAMSUNG / SM-N9208",Indonesia, 
134,2011/SPRHU/BBPPT/VIII/2015,13-Aug-15,"14 Agustus 2015",1836,"MULTIINTEGRA, PT.","VHF Digital Voice & Data Radio","SkySweep / SkyDR-1HRS",Finlandia, 
135,2012/SPRHU/BBPPT/VIII/2015,13-Aug-15,"14 Agustus 2015",1871,"HUAWEI TECH INVESTMENT, PT.",Antenna ,"Huawei / AAU3902",China, 
136,2013/SPRHU/BBPPT/VIII/2015,13-Aug-15,"14 Agustus 2015",1872,"HUAWEI TECH INVESTMENT, PT.",Antenna ,"Huawei / AAU3940",China, 
137,2014/SPRHU/BBPPT/VIII/2015,13-Aug-15,"14 Agustus 2015",1873,"HUAWEI TECH INVESTMENT, PT.",Antenna ,"Huawei / AAU3911",China, 
138,2015/SPRHU/BBPPT/VIII/2015,13-Aug-15,"14 Agustus 2015",1874,"HUAWEI TECH INVESTMENT, PT.",Antenna ,"Huawei / AAU3920",China, 
139,2016/SPRHU/BBPPT/VIII/2015,13-Aug-15,"14 Agustus 2015",1875,"HUAWEI TECH INVESTMENT, PT.",Antenna ,"Huawei / DXXX- 790- 960/1710- 2180/1710- 2180- 65- 65/65- 16,5i/16,5i/16.5i M/M/M-R",China, 
140,2017/SPRHU/BBPPT/VIII/2015,13-Aug-15,"14 Agustus 2015",1879,"IZIGO PRATAMA INDONESIA, PT.","Audio Mobil","Blaupunkt / Las Vegas 530",China, 
141,2018/SPRHU/BBPPT/VIII/2015,13-Aug-15,"14 Agustus 2015",1886,"CATERPILLAR INC","CAT MSS3i Machine Security System","MSS / MSS3i","United States", 
142,2019/SPRHU/BBPPT/VIII/2015,14-Aug-15,"14 Agustus 2015",1507,"SMART TELECOM, PT.","Telepon Selular ","Smartfren Andromax / G36C1H",China, 
143,2020/SPRHU/BBPPT/VIII/2015,14-Aug-15,"14 Agustus 2015",1868,"Zebra Technologies Corporation","802,11ac Access Point ","Zebra / AP-8222",China, 
144,2021/SPRHU/BBPPT/VIII/2015,14-Aug-15,"14 Agustus 2015",1882,"DELL INDONESIA, PT.","Desktop Computer ","DELL / D11S",Malaysia, 
145,2022/SPRHU/BBPPT/VIII/2015,14-Aug-15,"14 Agustus 2015",1883,"DELL INDONESIA, PT.","Desktop Computer","DELL / D14M",Malaysia, 
146,2023/SPRHU/BBPPT/VIII/2015,14-Aug-15,"19 Agustus 2015",1887,"SONY INDONESIA, PT.","Digital Still camera ","SONY / WW136512",China, 
147,2024/SPRHU/BBPPT/VIII/2015,14-Aug-15,"14 Agustus 2015",1889,"SONY INDONESIA, PT.","Digital Still camera ","SONY / WW481040",China, 
148,2025/SPRHU/BBPPT/VIII/2015,14-Aug-15,"14 Agustus 2015",1924,"SHARP ELECTRONICS INDONESIA, PT.","Pengeras Suara  ","SHARP / CBOX-BFM1001UW",Indonesia, 
149,2026/SPRHU/BBPPT/VIII/2015,14-Aug-15,"14 Agustus 2015",1966,"SYNNEX METRODATA INDONESIA, PT.","Computer Laptop","msi / gt72",China, 
150,2027/SPRHU/BBPPT/VIII/2015,14-Aug-15,"18 Agustus 2015",1880,"KATHREIN Automotive GmbH & Co. KG","Radio Frequency Transceiver","Kathrein / RKE213E1",Portugal, 
151,2028/SPRHU/BBPPT/VIII/2015,14-Aug-15,"18 Agustus 2015",1897,"SanDisk Corporation ","SanDisk Connect Wireless Stick","SanDisk / SDWS4",China, 
152,2029/SPRHU/BBPPT/VIII/2015,14-Aug-15,"18 Agustus 2015",1937,"LENOVO INDONESIA, PT.","Laptop PC ","Lenovo / Lenovo B41-80",China, 
153,2030/SPRHU/BBPPT/VIII/2015,14-Aug-15,"18 Agustus 2015",1938,"LENOVO INDONESIA, PT.","Laptop PC ","Lenovo / Lenovo B51-80",China, 
154,2031/SPRHU/BBPPT/VIII/2015,14-Aug-15,"18 Agustus 2015",1967,"SYNNEX METRODATA INDONESIA, PT.","Computer Laptop","msi / ge62",China, 
155,2032/SPRHU/BBPPT/VIII/2015,14-Aug-15,"18 Agustus 2015",1987,"ASUSTek COMPUTER INC","Mini Desktop PC ","ASUS / E410",China, 
156,2033/SPRHU/BBPPT/VIII/2015,14-Aug-15,"18 Agustus 2015",1506,"SMART TELECOM, PT.","Telepon Selular ","Smartfren Andromax / C46B2H",China, 
157,2034/SPRHU/BBPPT/VIII/2015,18-Aug-15,"18 Agustus 2015",1739,"GLOBAL MOBILE TECHNOLOGIE, PT.","Telepon Selular ","BELLPHONE / BP 168",Indonesia, 
158,2035/SPRHU/BBPPT/VIII/2015,18-Aug-15,"18 Agustus 2015",1839,"ROVELINDO PUTRA TEKNOLOGI, PT.","MODEM SELULAR ","ThunderFlash / E399",China, 
159,2036/SPRHU/BBPPT/VIII/2015,18-Aug-15,"18 Agustus 2015",1885,"ARIES INDO GLOBAL, PT.","PESAWAT TELEPON SELULAR","EVERCOSS / R50",China, 
160,2037/SPRHU/BBPPT/VIII/2015,18-Aug-15,"18 Agustus 2015",1974,"HARTONO ISTANA TEKNOLOGI, PT.",Smartphone ,"POLYTRON / R2406",Indonesia, 
161,2038/SPRHU/BBPPT/VIII/2015,18-Aug-15,"18 Agustus 2015",1975,"SYNNEX METRODATA INDONESIA, PT.","Computer Laptop","msi / GS70",China, 
162,2039/SPRHU/BBPPT/VIII/2015,18-Aug-15,"18 Agustus 2015",1986,"ASUSTek COMPUTER INC","Notebook PC","ASUS / X555Y",China, 
163,2040/SPRHU/BBPPT/VIII/2015,18-Aug-15,"18 Agustus 2015",2003,"NEC INDONESIA, PT.",Wlocater ,"W-LOCATE / KWV2014",Singapore, 
164,2041/SPRHU/BBPPT/VIII/2015,18-Aug-15,"18 Agustus 2015",2004,"SAMSUNG ELECTRONICS INDONESIA, PT.","Pesawat Telepon Selular ","SAMSUNG / SM-B109E",China, 
165,2042/SPRHU/BBPPT/VIII/2015,18-Aug-15,"18 Agustus 2015",2021,"SUMBER SINERGI MAKMUR, PT.","GPS PELACAK KENDARAAN","Fox Logger / FL-168",China, 
166,2043/SPRHU/BBPPT/VIII/2015,18-Aug-15,"18 Agustus 2015",2034,"BALI INDO COMMUNICATION, PT.","Pesawat Telepon Selular ","BRADCODE / B 11",China, 
167,2044/SPRHU/BBPPT/VIII/2015,18-Aug-15,"18 Agustus 2015",2035,"BALI INDO COMMUNICATION, PT.","Pesawat Telepon Selular ","BRANDCODE / B 29",China, 
168,2045/SPRHU/BBPPT/VIII/2015,18-Aug-15,"19 Agustus 2015",1917,"SOLID TECH INDONESIA, pt","GPON ONT","SOLID / GP 1204AP",China, 
169,2046/SPRHU/BBPPT/VIII/2015,18-Aug-15,"19 Agustus 2015",1984,"ASUSTek COMPUTER INC","ASUS All-In-One PC","ASUS / A6420",China, 
170,2047/SPRHU/BBPPT/VIII/2015,18-Aug-15,"19 Agustus 2015",1985,"ASUSTek COMPUTER INC","ASUS All-In-One PC","ASUS / A4320",China, 
171,2048/SPRHU/BBPPT/VIII/2015,18-Aug-15,"19 Agustus 2015",1988,"ASUSTek COMPUTER INC","Notebook PC","ASUS / GL552V",China, 
172,2049/SPRHU/BBPPT/VIII/2015,18-Aug-15,"19 Agustus 2015",1989,"ASUSTek COMPUTER INC","Notebook PC","ASUS / X454Y",China, 
173,2050/SPRHU/BBPPT/VIII/2015,19-Aug-15,"19 Agustus 2015",1765,"SAMSUNG ELECTRONICS INDONESIA, PT.","Bluetooth Keyboard ","SAMSUNG / EJ-FT810",Vietnam, 
174,2051/SPRHU/BBPPT/VIII/2015,19-Aug-15,"19 Agustus 2015",1895,"HARIFF DAYA TUNGGAL ENGINEERING, PT.","Point-to-Point Microwave Radio","SAF / CFIPP 15 GHz",Latvia, 
175,2052/SPRHU/BBPPT/VIII/2015,19-Aug-15,"19 Agustus 2015",1909,"NEC INDONESIA, PT.",Antenna ,"Andrew / VHLPX2-11W-4WH Frek 11 GHz","Czech Republic", 
176,2053/SPRHU/BBPPT/VIII/2015,19-Aug-15,"19 Agustus 2015",1965,"LENOVO INDONESIA, PT.","Lenovo VIBE Band","Lenovo / VB10",China, 
177,2054/SPRHU/BBPPT/VIII/2015,19-Aug-15,"19 Agustus 2015",1982,"ASUSTek COMPUTER INC","Notebook PC","ASUS / T100H",China, 
178,2055/SPRHU/BBPPT/VIII/2015,18-Aug-15,"19 Agustus 2015",2000,"D-LINK INTERNATIONAL Pte., Ltd.",Kamera ,"Canon / Powershot G3X",Japan, 
179,2056/SPRHU/BBPPT/VIII/2015,18-Aug-15,"19 Agustus 2015",2009,"ASUSTek COMPUTER INC","Notebook PC","asus / a465u",China, 
180,2057/SPRHU/BBPPT/VIII/2015,20-Aug-15,"20 Agustus 2015",1659,"ACER INDONESIA, PT.","Active Stylus ","acer / Apen 1 ",China, 
181,2058/SPRHU/BBPPT/VIII/2015,20-Aug-15,"20 Agustus 2015",1814,"SYNNEX METRODATA INDONESIA, PT.",Notebook ,"Fujitsu / Fujitsu Lifebook S935",Japan, 
182,2059/SPRHU/BBPPT/VIII/2015,20-Aug-15,"20 Agustus 2015",1877,"BUANA ARTHA INDOPRATAMA, PT.","RFID (Radio Frequency Identification Device)","Smartlabel / 110",Germany, 
183,2060/SPRHU/BBPPT/VIII/2015,20-Aug-15,"20 Agustus 2015",1878,"BUANA ARTHA INDOPRATAMA, PT.","RFID (Radio Frequency Identification Device)","Smartlabel / 200",Germany, 
184,2061/SPRHU/BBPPT/VIII/2015,20-Aug-15,"20 Agustus 2015",1888,"SONY INDONESIA, PT.","Interchangeable Lens Digital Camera ","SONY / ILCE-7RM2",Thailand , 
185,2062/SPRHU/BBPPT/VIII/2015,20-Aug-15,"20 Agustus 2015",1903,"DELL INDONESIA, PT.","Personal Computer ","DELL / W11C",China, 
186,2063/SPRHU/BBPPT/VIII/2015,20-Aug-15,"20 Agustus 2015",1919,"KARUNIA SINERGI, PT.",VSAT  ,"Gilat / Sky Edge II IP",Belanda , 
187,2064/SPRHU/BBPPT/VIII/2015,21-Aug-15,"21 Agustus 2015",1207,"ERICSSON INDONESIA, PT.","RADIO BASE STATION (RBS)","ERICSSON / RADIO DOT SYSTEM",Swedia, 
188,2065/SPRHU/BBPPT/VIII/2015,21-Aug-15,"21 Agustus 2015",1214,"ERICSSON INDONESIA, PT.","MICRO REMOTE RADIO UNIT","ERICSSON / Mrrus 12",Swedia, 
189,2066/SPRHU/BBPPT/VIII/2015,21-Aug-15,"21 Agustus 2015",1614,"HARTONO ISTANA TEKNOLOGI, PT.",SMARTPHONE ,"POLYTRON / R2506",Indonesia, 
190,2067/SPRHU/BBPPT/VIII/2015,21-Aug-15,"21 Agustus 2015",1672,"PANGGUNG ELECTRIC CITRABUANA, PT.","Mobile Phone ","ZTE / BLADE S6   ",Indonesia, 
191,2068/SPRHU/BBPPT/VIII/2015,21-Aug-15,"21 Agustus 2015",1762,"TRIDHARMA KENCANA, PT.","SMART PHONE ","ZTE / BLADE S6   ",Indonesia, 
192,2069/SPRHU/BBPPT/VIII/2015,21-Aug-15,"21 Agustus 2015",1910,"Len Industri (PERSERO), PT.","HANDHELD RADIO ","TAIT / TP9440-K5","New Zealand", 
193,2070/SPRHU/BBPPT/VIII/2015,21-Aug-15,"21 Agustus 2015",1750,"SAMSUNG ELECTRONICS INDONESIA, PT.","Pesawat Telepon Selular","SAMSUNG / SM-G9287C",Indonesia, 
194,2071/SPRHU/BBPPT/VIII/2015,21-Aug-15,"21 Agustus 2015",1925,"NEXWAVE, PT.","Omnidirectional Antenna Indoor","N-Wave / NHQ-800-2700-3",China, 
195,2072/SPRHU/BBPPT/VIII/2015,21-Aug-15,"21 Agustus 2015",1928,"LENOVO INDONESIA, PT.","Tablet PC ","lenovo / Lenovo ideapad MIIX 300-10IBY",China, 
196,2073/SPRHU/BBPPT/VIII/2015,21-Aug-15,"21 Agustus 2015",1929,"INTI CEMERLANG SELARAS, PT.","HEADSET BLUETOOTH ","HIPPO / H-07",China, 
197,2074/SPRHU/BBPPT/VIII/2015,21-Aug-15,"21 Agustus 2015",1932,"CLARION CO., LTD","DISPLAY AUDIO UNIT","Clarion / PH-3721",China, 
198,2075/SPRHU/BBPPT/VIII/2015,24-Aug-15,"25 Agustus 2015",1647,"LENOVO INDONESIA, PT.","Lenovo Mobile Phone ","lenovo / Lenovo P1ma40",China, 
199,2076/SPRHU/BBPPT/VIII/2015,24-Aug-15,"25 Agustus 2015",1949,"ASUSTek COMPUTER INC","Notebook PC","ASUS / E202S",China, 
200,2077/SPRHU/BBPPT/VIII/2015,24-Aug-15,"25 Agustus 2015",1952,"ACER INDONESIA, PT.","Telepon Selular ","Acer / Z320",China, 
201,2078/SPRHU/BBPPT/VIII/2015,24-Aug-15,"25 Agustus 2015",1953,"ACER INDONESIA, PT.","Telepon Selular ","Acer / Z330",China, 
202,2079/SPRHU/BBPPT/VIII/2015,24-Aug-15,"25 Agustus 2015",1969,"SONY EMCS CORPORATION","AV Center ","SONY / XAV-V630BT",China, 
203,2080/SPRHU/BBPPT/VIII/2015,24-Aug-15,"25 Agustus 2015",1970,"SONY EMCS CORPORATION","AV Center ","SONY / XAV-W650BT",China, 
204,2081/SPRHU/BBPPT/VIII/2015,24-Aug-15,"25 Agustus 2015",1973,"DATASCRIPT, PT.","Photo Storage ","Canoin / Connect Station CS100",China, 
205,2082/SPRHU/BBPPT/VIII/2015,24-Aug-15,"25 Agustus 2015",1998,"D-LINK INTERNATIONAL Pte., Ltd.","Wi-Fi Motion Sensor ","D-Link / DCH-S150",China, 
206,2083/SPRHU/BBPPT/VIII/2015,25-Aug-15,"26 Agustus 2015",1842,"ANTA MEDIAKOM, PT.",ANTENNA ,"ASC Signal / 9,3m c-Band ","United States", 
207,2084/SPRHU/BBPPT/VIII/2015,25-Aug-15,"26 Agustus 2015",1930,"SAMSUNG ELECTRONICS INDONESIA, PT.",LED,"Samsung / UA48J5000AKPXD",Malaysia, 
208,2085/SPRHU/BBPPT/VIII/2015,25-Aug-15,"26 Agustus 2015",1931,"SAMSUNG ELECTRONICS INDONESIA, PT.",LED,"Samsung / UA40J5000AKXXD",Indonesia, 
209,2086/SPRHU/BBPPT/VIII/2015,25-Aug-15,"26 Agustus 2015",1939,"TRIDHARMA KENCANA, PT.","LED TV ","COOCAA / 43E390-8R30T",Indonesia, 
210,2087/SPRHU/BBPPT/VIII/2015,25-Aug-15,"26 Agustus 2015",1994,"ARIES INDO GLOBAL, PT.","PESAWAT TELEPON SELULAR","EVERCOSS / R40A",China, 
211,2088/SPRHU/BBPPT/VIII/2015,25-Aug-15,"26 Agustus 2015",2006,"ARIES INDO GLOBAL, PT.","PESAWAT TELEPON SELULAR","EVERCOSS / R50B",China, 
212,2089/SPRHU/BBPPT/VIII/2015,25-Aug-15,"26 Agustus 2015",2007,"ASUSTek COMPUTER INC","ASUS Tablet ","ASUS / P01V",China, 
213,2090/SPRHU/BBPPT/VIII/2015,25-Aug-15,"26 Agustus 2015",2008,"ASUSTek COMPUTER INC","Notebook PC","ASUS / N552V",China, 
214,2091/SPRHU/BBPPT/VIII/2015,25-Aug-15,"26 Agustus 2015",2017,"JVC KENWOOD CORPORATION","MONITOR WITH DVD RECEIVER","KENWOOD / DDX7035BTIHJ",Indonesia, 
215,2092/SPRHU/BBPPT/VIII/2015,25-Aug-15,"26 Agustus 2015",2027,"FAVORITE INDONESIA, PT.","Pesawat Telepon Single Line ","FAVORITE / FT 888 LMID",China, 
216,2093/SPRHU/BBPPT/VIII/2015,25-Aug-15,"26 Agustus 2015",2028,"FAVORITE INDONESIA, PT.","Pesawat Telepon Single Line ","FAVORITE / FT 777T",China, 
217,2094/SPRHU/BBPPT/VIII/2015,25-Aug-15,"26 Agustus 2015",2037,"AVANTA JAYA MANDIRI, PT.","Telepon Selular","Lava / IRIS 510",China, 
218,2095/SPRHU/BBPPT/VIII/2015,25-Aug-15,"26 Agustus 2015",2039,"AVANTA JAYA MANDIRI, PT.","Telepon Selular ","Lava / iris X9",China, 
