no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
40,1614/SPRHU/BBPPT/VIII/2011,03-Aug-11,03-Aug-11,1632,"Prima Jaya, CV.",SATELLITE RECEIVER,MANHATTAN / STARLIGHT 6900 USB HD,China, 
41,1615/SPRHU/BBPPT/VIII/2011,03-Aug-11,03-Aug-11,1633,"ZTE Indonesia, PT.",ANTENNA,ANDREW / Electrical Downtilt Directional Panel Antenna / HBX-9016DS-VTM/R2M/A1M,China, 
42,1616/SPRHU/BBPPT/VIII/2011,03-Aug-11,03-Aug-11,1542,"Bali Villa Catering Services, PT.",Fixed Wireless Phone (FWP),E TROSS / GSM FWP / Etross-6288,China, 
43,1617/SPRHU/BBPPT/VIII/2011,03-Aug-11,03-Aug-11,1634,"ZTE Indonesia, PT.",Modem Selular,ZTE / GSM Modem / MF 190,China, 
44,1618/SPRHU/BBPPT/VIII/2011,03-Aug-11,03-Aug-11,1635,"ZTE Indonesia, PT.",Pesawat Telepon Selular,ZTE / ZTE-U V852,China, 
45,1619/SPRHU/BBPPT/VIII/2011,03-Aug-11,03-Aug-11,1669,"Clarion CO., LTD.",Bluetooth,Clarion / Allin one DVD Player / NX501A,Japan, 
46,1620/SPRHU/BBPPT/VIII/2011,03-Aug-11,04-Aug-11,1412,"Cisco Systems Indonesia, PT.",Wireless Access Point,Cisco Systems / AIR-RM1252A-C-K9,China, 
47,1621/SPRHU/BBPPT/VIII/2011,03-Aug-11,04-Aug-11,1517,"Tocall Selular Indonesia, PT.",PESAWAT TELEPON SELULAR,TOCALL / T200,China, 
48,1622/SPRHU/BBPPT/VIII/2011,03-Aug-11,04-Aug-11,1521,"Dwi Utama Perkasa, PT.",PESAWAT TELEPON SELULAR,MAXTRON / MG-273,China, 
49,1623/SPRHU/BBPPT/VIII/2011,03-Aug-11,04-Aug-11,1523,"Tiphone Mobile Indonesia, PT.",Pesawat Telepon Selular,"TI-Phone / T323, GSM900/DCS 1800 MHz",China, 
50,1624/SPRHU/BBPPT/VIII/2011,03-Aug-11,04-Aug-11,1534,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / P1Q,China, 
51,1625/SPRHU/BBPPT/VIII/2011,03-Aug-11,04-Aug-11,1535,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / E1,China, 
52,1626/SPRHU/BBPPT/VIII/2011,03-Aug-11,04-Aug-11,1538,"Tiphone Mobile Indonesia, PT.",Pesawat Telepon Selular,"TI-Phone / T22, GSM900/DCS 1800 MHz",China, 
53,1627/SPRHU/BBPPT/VIII/2011,03-Aug-11,04-Aug-11,1550,"Wahana Jaya Selular, PT.",PESAWAT TELEPON SELULAR,TOM / TOM-3D,China, 
54,1628/SPRHU/BBPPT/VIII/2011,03-Aug-11,04-Aug-11,1647,"Astra Graphia, Tbk., PT.",MESIN MULTIFUNGSI,FUJI XEROX / DOCUCENTRE-IV 3060,China, 
55,1629/SPRHU/BBPPT/VIII/2011,03-Aug-11,04-Aug-11,1648,"Astra Graphia, Tbk., PT.",MESIN MULTIFUNGSI,FUJI XEROX / DOCUCENTRE-IV 3065,China, 
56,1630/SPRHU/BBPPT/VIII/2011,03-Aug-11,04-Aug-11,1649,"Astra Graphia, Tbk., PT.",MESIN MULTIFUNGSI,FUJI XEROX / DOCUCENTRE-IV 2060,China, 
57,1631/SPRHU/BBPPT/VIII/2011,03-Aug-11,04-Aug-11,1660,Mitsubishi Electric Corporation Himeji Works,Key System SSU,MITSUBISHI ELECTRIC / SKE133-02,Japan, 
58,1632/SPRHU/BBPPT/VIII/2011,03-Aug-11,04-Aug-11,1661,Huf Hulsbeck &amp; Furst GmbH &amp; Co. KG,Remote Keyless Entry Key,"HUF / Huf Flip Key Bosch 433,92 MHz 2 Button",Portugal, 
59,1633/SPRHU/BBPPT/VIII/2011,03-Aug-11,04-Aug-11,1662,Mitsubishi Electric Corporation Himeji Works,Keyless System Hand Unit,MITSUBISHI ELECTRIC / SKE13D-01,Japan, 
60,1634/SPRHU/BBPPT/VIII/2011,03-Aug-11,04-Aug-11,1664,Mitsubishi Electric Corporation Himeji Works,Keyless System Receiver,MITSUBISHI ELECTRIC / SKE135-01,Japan, 
61,1635/SPRHU/BBPPT/VIII/2011,03-Aug-11,04-Aug-11,1675,"Damai Sejati, PT.",DIGITAL CORDLESS PHONE,PANASONIC / KX-TG1611CX,China, 
62,1636/SPRHU/BBPPT/VIII/2011,03-Aug-11,04-Aug-11,1676,"Damai Sejati, PT.",DIGITAL CORDLESS PHONE,PANASONIC / KX-TG1612CX,China, 
63,1637/SPRHU/BBPPT/VIII/2011,03-Aug-11,04-Aug-11,1681,Seiko Epson Corporation,PRINTER MULTIFUNGSI,EPSON / L672B/ EPSON ACULASER MX14NF,China, 
64,1638/SPRHU/BBPPT/VIII/2011,03-Aug-11,04-Aug-11,1684,Denso Corporation,Remote Keyless Entry System (Receiver),DENSO / 13CZZ,Japan, 
65,1639/SPRHU/BBPPT/VIII/2011,03-Aug-11,04-Aug-11,1685,Denso Corporation,Remote Keyless Entry System (Receiver),DENSO / 13BDC,Japan, 
66,1640/SPRHU/BBPPT/VIII/2011,04-Aug-11,04-Aug-11,1235,"BHLN Lenovo (Singapore) PTE., LTD.",PERSONAL ACCESS NETWORK (PAN),Lenovo / SmartPad / 20115/1304,Taiwan, 
67,1641/SPRHU/BBPPT/VIII/2011,04-Aug-11,04-Aug-11,1336,"Samsung Electronics Indonesia, PT.",PERSONAL ACCESS NETWORK (PAN),SAMSUNG / GT-P1010,"Korea, Republic of", 
68,1642/SPRHU/BBPPT/VIII/2011,04-Aug-11,04-Aug-11,1439,Viewsonic Corporation,PESAWAT TELEPON SELULAR,VIEWSONIC / VS14032,United States, 
69,1643/SPRHU/BBPPT/VIII/2011,04-Aug-11,04-Aug-11,1533,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / E1Q,China, 
70,1644/SPRHU/BBPPT/VIII/2011,04-Aug-11,04-Aug-11,1546,"Huawei Tech Investment, PT.",PESAWAT TELEPON SELULAR,HUAWEI / C5070,China, 
71,1645/SPRHU/BBPPT/VIII/2011,04-Aug-11,04-Aug-11,1553,"Media Power Technology, PT.",PESAWAT TELEPON SELULAR,KHAR / X 777,China, 
72,1646/SPRHU/BBPPT/VIII/2011,04-Aug-11,04-Aug-11,1556,"Dwiprana Ridhojaya, PT.",PESAWAT TELEPON SELULAR,H2O / 969,China, 
73,1647/SPRHU/BBPPT/VIII/2011,04-Aug-11,04-Aug-11,1680,Seiko Epson Corporation,PRINTER MULTIFUNGSI,EPSON / C451A/ WP-4521,Indonesia, 
74,1648/SPRHU/BBPPT/VIII/2011,04-Aug-11,05-Aug-11,1526,"Nokia Indonesia, PT.",Pesawat Telepon Selular,Nokia / 700/RM-670,China, 
75,1649/SPRHU/BBPPT/VIII/2011,04-Aug-11,05-Aug-11,1536,"Metrotech Jaya Komunika Indonesia, PT.",PESAWAT TELEPON SELULAR,NEXIAN / NX-277D,China, 
76,1650/SPRHU/BBPPT/VIII/2011,04-Aug-11,05-Aug-11,1582,"Aisin AW Co., Ltd.","RECEIVER ASSY, RADIO & NAVIGATION",AISIN AW / AA11T01,Japan, 
77,1651/SPRHU/BBPPT/VIII/2011,05-Aug-11,08-Aug-11,319,"Megah Abadi Sakti, PT.",PESAWAT TELEPON SELULAR,SUNBERRY / S 8,China, 
78,1652/SPRHU/BBPPT/VIII/2011,05-Aug-11,08-Aug-11,850,"Multindo Asia Nusantara, PT.",PESAWAT TELEPON SELULAR,INDIGO / I 9800,China, 
79,1653/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,314,"Dua Rajawali, PT.",PERSONAL ACCESS NETWORK,PIXCOM / NETBOOK 7 INCHI / DNP 706M,China, 
80,1654/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,1148,"Teletama Artha Mandiri, PT.",PESAWAT TELEPON SELULAR,VENERA / AKTIV 210,China, 
81,1655/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,1514,"Dwiprana Ridhojaya, PT.",PESAWAT TELEPON SELULAR,XCOM / CX5i,China, 
82,1656/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,1526,"Nokia Indonesia, PT.",Pesawat Telepon Selular,Nokia / 700/RM-670,China, 
83,1657/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,1283,"Graha Eka Cipta, PT.",BLUETOOTH,ATHEROS / AR5BBU12,China, 
84,1658/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,1284,"Graha Eka Cipta, PT.",WIRELESS LAN,ATHEROS / AR5B97,China, 
85,1659/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,1548,"Acer Indonesia, PT.",PESAWAT TELEPON SELULAR,ACER / S300,China, 
86,1660/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,1552,Research In Motion Limited,PESAWAT TELEPON SELULAR,BLACKBERRY 9900 / SMARTPHONE WIRELESS HANDHELD/ RDY71UW,Canada, 
87,1661/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,1562,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / V1 ,China, 
88,1662/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,1567,"Shambala Himalaya Persada, PT.",PESAWAT TELEPON SELULAR,FORLAND / F 633,China, 
89,1663/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,1568,"Csl Indonesia, PT.",PESAWAT TELEPON SELULAR,CSL / Blueberry 180,China, 
90,1664/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,1572,"Surya Agung Jaya Mandiri, PT.",PESAWAT TELEON SELULAR,TooT / 303,China, 
91,1665/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,1573,"Bintang Mahameru Utama, PT.",PESAWAT TELEPON SELULAR,MOVI / B5,China, 
92,1666/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,1586,"Bintang Mahameru Utama, PT.",PESAWAT TELEPON SELULAR,MOVI / B3,China, 
93,1667/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,1587,"Bintang Mahameru Utama, PT.",PESAWAT TELEPON SELULAR,MOVI / B7,China, 
94,1668/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,1592,"Shambala Himalaya Persada, PT.",PESAWAT TELEPON SELULAR,FORLAND / F 735,China, 
95,1669/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,1593,"Global Mobile Technologie, PT.",PESAWAT TELEPON SELULAR,ZUPER / Z 7,China, 
96,1670/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,1688,Adidas AG,MiCoach Connect,adidas / V42037,Malaysia, 
97,1671/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,1697,"Central Cipta Kemakmuran, PT.",150 MBPS WIRELESS N PCI ADAPTER,TP-LINK / TL-WN751ND,China, 
98,1672/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,1564,Sony Ericsson Mobile Communications AB (SEAB),PESAWAT TELEPON SELULARR,SONY ERICSSON / Sony Ericsson txt CK13i/txt/CK13i,China, 
99,1673/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,1590,"Mikro Teknologi Indonesia, PT.",PESAWAT TELEPON SELULAR,TAXCO / CX 3,China, 
100,1674/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,1594,"Bali Indo Communication, PT.",PESAWAT TELEPON SELULAR,NEXCOM / NC 9,China, 
101,1675/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,1596,"Bali Indo Communication, PT.",PESAWAT TELEPON SELULAR,NEXCOM / NC 5,China, 
102,1676/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,1598,"Tiphone Mobile Indonesia, PT.",Pesawat Telepon Selular,"TI-Phone / T25, GSM900/DCS 1800 MHz",China,  
103,1677/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,1615,"Zhou Internasional, PT.",Pesawat Telepon Selular,ASIAFONE / AF802,China, 
104,1678/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,945,"Mediatama Anugrah Citra, PT.",Microwave Antenna,Gabrial / QF4L-71-N,United States, 
105,1679/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,1588,"Gvon Nusantara, PT.",PESAWAT TELEPON SELULAR,GVON / GVON 355,China, 
106,1680/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,1599,"Tiphone Mobile Indonesia, PT.",Pesawat Telepon Selular,"TI-Phone / T20, GSM900/DCS 1800 MHz",China, 
107,1681/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,1600,"Tiphone Mobile Indonesia, PT.",Pesawat Telepon Selular,"TI-Phone / T306, GSM900/DCS 1800 MHz",China, 
108,1682/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,1605,"Madya Utama Expresindo, PT.",PESAWAT TELEPON SELULAR,Micxon / IX3,China, 
109,1682/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,1687,"Hewlett-Packard Indonesia, PT.",HP Wireless Dongle,hp / SD-9080,China, 
110,1684/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,1601,"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,EXTREME / BLADE,China, 
111,1685/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,1604,"Madya Utama Expresindo, PT.",PESAWAT TELEPON SELULAR,Micxon / CX 15,China, 
112,1686/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,1606,"Madya Utama Expresindo, PT.",PESAWAT TELEPON SELULAR,Micxon / MX15,China, 
113,1687/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,1607,"Madya Utama Expresindo, PT.",PESAWAT TELEPON SELULAR,Micxon / IX5,China, 
114,1688/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,1611,"Markin Bright Comm Indonesia, PT.",PESAWAT TELEPON SELULAR,MB COMM / MB 28Ci,China, 
115,1689/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,1621,"Surya Agung Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,GREEN / X3,China, 
116,1689/SPRHU/BBPPT/VIII/2011,08-Aug-11,09-Aug-11,1621,"Surya Agung Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,GREEN / X3,China, 
117,1690/SPRHU/BBPPT/VIII/2011,09-Aug-11,10-Aug-11,1563,Sony Ericsson Mobile Communications AB (SEAB),PESAWAT TELEPON SELULAR,SONY ERICSSON / Sony Ericsson XPERIA ray ST18i/XPERIA ray/ray/ST18i,China, 
118,1691/SPRHU/BBPPT/VIII/2011,09-Aug-11,10-Aug-11,1571,"Subur Semesta, PT.",PESAWAT TELEPON SELULAR,Meizu / M9,China, 
119,1692/SPRHU/BBPPT/VIII/2011,09-Aug-11,10-Aug-11,1597,"Aries Indo Global, PT.",PESAWAT TELEPON SELULAR,CROSS / E2QC,China, 
120,1693/SPRHU/BBPPT/VIII/2011,09-Aug-11,10-Aug-11,1612,"Markin Bright Comm Indonesia, PT.",PESAWAT TELEPON SELULAR,MB COMM / MB 28C,China, 
121,1694/SPRHU/BBPPT/VIII/2011,09-Aug-11,10-Aug-11,1613,"Markin Bright Comm Indonesia, PT.",PESAWAT TELEPON SELULAR,MB COMM / MB 99 TS,China, 
122,1695/SPRHU/BBPPT/VIII/2011,09-Aug-11,10-Aug-11,1616,"Spektrum Mega Persada, PT.",PESAWAT TELEPON SELULAR,VION / T900,China, 
123,1696/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1623,"Wahana Jaya Selular, PT.",PESAWAT TELEON SELULAR,TOM  /TOM i20,China, 
124,1697/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1640,"Dwiprana Ridhojaya, PT.",Pesawat Telepon Selular,TINMO / F 22,China, 
125,1698/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1641,"Dwiprana Ridhojaya, PT.",Pesawat Telepon Selular,TINMO / F 19,China, 
126,1699/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1703,"Infracell Nusantara, PT.",Antenna GSM Selular,CELLMAX / HIGH GAIN/CMA-TRI/6515/E2,Swedia, 
127,1700/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1704,"Infracell Nusantara, PT.",Antenna GSM Selular,CELLMAX / HIGH GAIN/CMA-B/3324/E(X),Swedia, 
128,1701/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1705,"Infracell Nusantara, PT.",Antenna GSM Selular,CELLMAX / HIGH GAIN/CMA-B/6519/E0-8,Swedia, 
129,1702/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1708,"Mirusa Graha, PT.",VHF MARINE TRANSCEIVER,"ICOM / IC-M24 FREQ. 156,025 - 163,275 MHz/ 5 WATT",Japan, 
130,1703/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1709,"Mirusa Graha, PT.",VHF Transceiver,ICOM / IC-G80 (Freq. 136 - 174 MHz),Japan, 
131,1704/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1710,"Versakom Indonesia, PT.",VHF FM MARINE TRANSCEIVER,VERTEX STANDARD / GX 1000S/ 25 WATT,Japan, 
132,1705/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1711,"Versakom Indonesia, PT.",VHF MARINE HANDHELD TRANSCEIVER,VERTEX STANDARD / HX 290/ 5WATT,Japan, 
133,1706/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1712,"Versakom Indonesia, PT.",VHF FM MARINE TRANSCEIVER,VERTEX STANDARD / HX 280S / 5WATT,Japan, 
134,1707/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1714,"Dutadharma Elektrindonusa, PT.",DIGITAL PHONE,SIEMENS / OPENSTAGE/ 15T,Germany, 
135,1708/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1715,"Dutadharma Elektrindonusa, PT.",IP PHONE,SIEMENS / OPENSTAGE/ 15 HFA,Germany, 
136,1709/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1716,"Dutadharma Elektrindonusa, PT.",IP PHONE,SIEMENS / OPENSTAGE / 20 HFA,Germany, 
137,1710/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1718,"Duta Nitsuko Abadi, PT.",KEY TELEPHONE SYSTEM,NEC / IP4WW-24TXH-A-TEL (WH/BK),China, 
138,1711/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1723,"Sony Indonesia, PT.",Wireless Headset (Bluetooth),Sony / CECHYA-0076,China, 
139,1712/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1726,"Integra Pratama, PT.",MESIN EDC (ELECTRONIC DATA CAPTURE),INGENICO / INGENICO - ICT/250,China, 
140,1713/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1727,"Integra Pratama, PT.",MESIN EDC (ELECTRONIC DATA CAPTURE),INGENICO / INGENICO - ICT/220,China, 
141,1714/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1730,"Ericsson Indonesia, PT.",Triple Band Antenna,ARGUS / CNNPX310M-6P,China, 
142,1715/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1449,"Sinar Jaya Sukse Mandiri, PT.",PESAWAT TELEPON SELULAR,HT MOBILE / A 8,China, 
143,1716/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1622,"Trendy Oke Pratama, PT.",MODEM SELULAR,TCP / MFC 101,China, 
144,1717/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1656,"Pramindo Ikat Nusantara, PT.",PESAWAT TELEON SELULAR,pins / T-2017,China, 
145,1718/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1657,"Aries Indo Global, PT.",Pesawat Telepon Selular,CROSS / PD 105,China, 
146,1719/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1658,"Multindo Asia Nusantara, PT.",PESAWAT TELEPON SELULAR,INDIGO / C300,China, 
147,1720/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1740,"Biznet Multimedia, PT.",Integrated Receiver Decoder (IRD),Harmonic (Tadiran Scopus) / 2900,United States, 
148,1721/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1743,"Casio Computer Co., Ltd.",DATA PROJECTOR,CASIO / XJ-ST145,China, 
149,1722/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1744,"Casio Computer Co., Ltd.",DATA PROJECTOR,CASIO / XJ-H1650,China, 
150,1723/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1745,"Casio Computer Co., Ltd.",DATA PROJECTOR,CASIO / XJ-ST155,China, 
151,1724/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1746,"Casio Computer Co., Ltd.",Wireless Pen Mouse,CASIO / YA-P10,China, 
152,1725/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1747,"Mirage Indonesia, CV.",MOUSE WIRELESS,E-BLUE / DYNAMIC,China, 
153,1726/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1748,"Duta Nitsuko Abadi, PT.",KEY TELEPHONE SYSTEM,NEC / SL1000 / IP4WW-1632,China, 
154,1727/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1750,Primax Electronics Ltd.,Wireless Laser Mouse,acer / MORFFMUL,China, 
155,1728/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1751,"Citra Intirama, PT.",Body Pack,Line 6 / TBP06,China, 
156,1729/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1752,"Citra Intirama, PT.",Body Pack,Line 6 / TBP12,China, 
157,1730/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1753,"Citra Intirama, PT.",Handheld Microphon,Line 6 / THH06,China, 
158,1731/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1754,"Citra Intirama, PT.",Handheld Microphon,Line 6 / THH12,China, 
159,1732/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1756,Denso Corporation,Remote Keyless Entry (Receiver) System,DENSO / Electronic Key / 14AEM,Japan, 
160,1733/SPRHU/BBPPT/VIII/2011,10-Aug-11,11-Aug-11,1757,Denso Corporation,Remote Keyless Entry (Receiver) System,DENSO / Smart Card Key / 14AEX,Japan, 
161,1734/SPRHU/BBPPT/VIII/2011,11-Aug-11,11-Aug-11,641,"Trakindo Utama, PT.",PESAWAT DAYA RENDAH,CATERPILLAR / KIT DET/KIT-RADAR/334-8741,United States, 
162,1735/SPRHU/BBPPT/VIII/2011,11-Aug-11,11-Aug-11,1630,"Oto Media Indonesia, PT.",GLOBAL POSITIONING SYSTEM (GPS),TRACKER / V-709 MINI,Malaysia, 
163,1736/SPRHU/BBPPT/VIII/2011,11-Aug-11,11-Aug-11,1651,"Teletama Artha Mandiri, PT.",PESAWAT TELPEON SELULAR,VENERA / EGO 508,China, 
164,1737/SPRHU/BBPPT/VIII/2011,11-Aug-11,11-Aug-11,1665,"Csl Indonesia, PT.",PESAWAT TELEPON SELULAR,CSL / Blueberry 370,China, 
165,1738/SPRHU/BBPPT/VIII/2011,11-Aug-11,11-Aug-11,1667,"Sinar Jaya Sukse Mandiri, PT.",PESAWAT TELEPON SELULAR,HT MOBILE / CL 35,China, 
166,1739/SPRHU/BBPPT/VIII/2011,11-Aug-11,11-Aug-11,1668,"Maju Express Indonesia, PT.",PESAWAT TELEPON SELULAR,Mito / 388,China, 
167,1740/SPRHU/BBPPT/VIII/2011,11-Aug-11,11-Aug-11,1724,"Avanta Jaya Mandiri, PT.",BLUETOOTH,L-STAR / BL-111,China, 
168,1741/SPRHU/BBPPT/VIII/2011,11-Aug-11,11-Aug-11,1732,Anoto AB,Digital Pen,Anoto / DP-301,China, 
169,1742/SPRHU/BBPPT/VIII/2011,11-Aug-11,12-Aug-11,1344,"Dwiprana Ridhojaya, PT.",PESAWAT TELEPON SELULAR,XCOM / X777i,China, 
170,1743/SPRHU/BBPPT/VIII/2011,11-Aug-11,12-Aug-11,1670,"Artha Comfortindo Perkasa, PT.",PESAWAT TELEPON SELULAR,COMFORT / C 133,China, 
171,1744/SPRHU/BBPPT/VIII/2011,12-Aug-11,12-Aug-11,1580,Sony Ericsson Mobile Communications AB (SEAB),PESAWAT TELEON SELULAR,SONY ERICSSON / Sony Ericsson XPERIA active ST17i/XPERIA active/active/SI17i,China, 
172,1745/SPRHU/BBPPT/VIII/2011,12-Aug-11,12-Aug-11,1639,"Shambala Himalaya Persada, PT.",PESAWAT TELEPON SELULAR,BLACKJELLY / BJ 33,China, 
173,1746/SPRHU/BBPPT/VIII/2011,12-Aug-11,12-Aug-11,1642,"Nexco Jaya, PT.",PESAWAT TELEPON SELULAR,innos / Q88,China, 
174,1747/SPRHU/BBPPT/VIII/2011,12-Aug-11,12-Aug-11,1644,"Nexco Jaya, PT.",PESAWAT TELEPON SELULAR,innos / F38,China, 
175,1748/SPRHU/BBPPT/VIII/2011,12-Aug-11,12-Aug-11,1645,"Csl Indonesia, PT.",Pesawat Telepon Selular,CSL / Blueberry G10 / GSM-GSM,China, 
176,1749/SPRHU/BBPPT/VIII/2011,12-Aug-11,12-Aug-11,1646,"Avanta Jaya Mandiri, PT.",PESAWAT TELEPON SELULAR,XP MOBILE PHONE / XP LOVER,China, 
177,1750/SPRHU/BBPPT/VIII/2011,12-Aug-11,12-Aug-11,1650,"Samsung Electronics Indonesia, PT.",PESAWAT TELEPON SELULAR,SAMSUNG / GT-I9100G,"Korea, Republic of", 
178,1751/SPRHU/BBPPT/VIII/2011,12-Aug-11,12-Aug-11,1652,"Teletama Artha Mandiri, PT.",PESAWAT TELEPON SELULAR,VENERA / AKTIV 215,China, 
179,1752/SPRHU/BBPPT/VIII/2011,12-Aug-11,12-Aug-11,1653,"Spektrum Mega Persada, PT.",PESAWAT TELEPON SELULAR,VION / D66,China, 
180,1753/SPRHU/BBPPT/VIII/2011,12-Aug-11,12-Aug-11,1654,"Star Multimedia Abadi, PT.",Pesawat Telepon Selular,Dgtel / DG 525,China, 
181,1754/SPRHU/BBPPT/VIII/2011,12-Aug-11,12-Aug-11,1655,"Star Multimedia Abadi, PT.",Pesawat Telpeon Selular,DGtel / DG 111,China, 
182,1755/SPRHU/BBPPT/VIII/2011,12-Aug-11,12-Aug-11,1671,"Multindo Asia Nusantara, PT.",PESAWAT TELEPON SELULAR,INDIGO / T100,China, 
183,1756/SPRHU/BBPPT/VIII/2011,12-Aug-11,12-Aug-11,1678,"Duta Sarana Sukses, PT.",Pesawat Telepon Selular,ISIS / I-3,China, 
184,1757/SPRHU/BBPPT/VIII/2011,12-Aug-11,12-Aug-11,1683,"Selular Media Infotama, PT.",PESAWAT TELEPON SELULAR,hTC / hTC EVO 3D X515m,Taiwan, 
185,1758/SPRHU/BBPPT/VIII/2011,12-Aug-11,12-Aug-11,1689,"Meghantara Multimedia Solusindo, PT.",PESAWAT TELEPON SELULAR,ViTELL / V339,China, 
