no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
81,1543/BBPPT/IX/08,2008-09-08,2008-09-09,1538,PT. Procell Indonesia,Telepon Selular GSM-CDMA,beyond / B 560 (PD-01),China,
82,1544/BBPPT/IX/08,2008-09-08,2008-09-09,1541,PT. Megasindo Pratama,Telepon Seluler Dual SIM,IT Mobile / IT 689 (GSM900/1800 MHz),China,
83,1545/BBPPT/IX/08,2008-09-08,2008-09-09,1557,PT. Huawei Tech Investment,CDMA Handset 800 MHz,HUAWEI / C2806,China,
84,1546/BBPPT/IX/08,2008-09-08,2008-09-09,1561,PT. Meghantara Multimedia Solusindo,Handphone Dual Mode CDMA/GSM,VITELL / CG-V588 (GSM900/1800/CDMA800 MHz),China,
85,1547/BBPPT/IX/08,2008-09-08,2008-09-09,1562,PT. Maju Express Indonesia,Ponsel Dual Mode,"MITO / 2938 (GSM900/1800,CDMA800 MHz)",China,
86,1548/BBPPT/IX/08,2008-09-08,2008-09-09,1563,"Celcom, UD",Handphone,TECHNO / 968,China,
87,1549/BBPPT/IX/08,2008-09-09,2008-09-11,1396,PT. Multidata Multimedia,Router,BDCOM /BDCOM 2622 (2600 series),China,
88,1550/BBPPT/IX/08,2008-09-09,2008-09-11,1438,Dell Inc,Notebook PC with Integrated 13.56 MHz RFID,Dell / PP13S,China,
89,1551/BBPPT/IX/08,2008-09-09,2008-09-11,1449,PT. Fluidcon Jaya,GPS Trancking,Astrata / GLP20,United States,
90,1552/BBPPT/IX/08,2008-09-09,2008-09-11,1467,PT. Huawei Tech Investment,BTS antenna,Kathrien / 742213,Germany,
91,1553/BBPPT/IX/08,2008-09-09,2008-09-11,1511,Dell Inc,Notebook PC with Integrated 13.56 MHz,Dell / PP08X,China,
92,1554/BBPPT/IX/08,2008-09-09,2008-09-11,1528,PT. Huawei Tech Investment,BTS antenna,Kathrein / 739136,Germany,
93,1555/BBPPT/IX/08,2008-09-09,2008-09-11,1537,PT. Axindo Infotama,Bluetooth Headset,i. Tech / i. Cube,China,
94,1556/BBPPT/IX/08,2008-09-09,2008-09-11,1544,CV. Untung Bersama,Handphone,V MOBILE / V 188 (GSM 900/1800 MHz),China,
95,1557/BBPPT/IX/08,2008-09-09,2008-09-11,1547,PT. Maju Express Indonesia,Ponsel Dual GSM900/1800 MHz,MITO / 300,China,
96,1558/BBPPT/IX/08,2008-09-09,2008-09-11,1554,"Symbol Technologies, INC.","Symbol Access Point 802,11a/b/g",Symbol / AP-5131,China,
97,1559/BBPPT/IX/08,2008-09-09,2008-09-11,1555,"Symbol Technologies, INC.",Access Point,Symbol / AP-5181,China,
98,1560/BBPPT/IX/08,2008-09-09,2008-09-11,1556,Broadcom Corporation,"Broadcom 802,11ag/Draft 802,11n WLAN PCI-E Module",Broadcom / BCM94322USA,China,
99,1561/BBPPT/IX/08,2008-09-09,2008-09-11,1559,PT. Megasindo Pratama,Telepon Seluler,TIGER / KF 328 (GSM900/1800 MHz),China,
100,1562/BBPPT/IX/08,2008-09-09,2008-09-11,1564,PT. Raztel Solusindo Telematika,Handphone,RAZTEL / M870 (GSM900/1800 MHz),China,
101,1563/BBPPT/IX/08,2008-09-09,2008-09-11,1571,PT. Sam Surya Indonesia,Telepon Cellular,TiPhone / 5310,China,
102,1564/BBPPT/IX/08,2008-09-09,2008-09-11,1572,PT. Sam Surya Indonesia,Telepon Cellular,TiPhone / 6080,China,
103,1565/BBPPT/IX/08,2008-09-09,2008-09-11,1573,PT. Sam Surya Indonesia,Telepon Cellular,TiPhone / 7250,China,
104,1566/BBPPT/IX/08,2008-09-09,2008-09-11,1574,PT. Sam Surya Indonesia,Telepon Cellular,TiPhone / 6081,China,
105,1567/BBPPT/IX/08,2008-09-09,2008-09-11,1575,PT. Sam Surya Indonesia,Telepon Cellular,Nexcom / NC 325,China,
106,1568/BBPPT/IX/08,2008-09-09,2008-09-11,1582,"D-Link International Pte.,Ltd.",Wireless G Internet Camera,D-Link / DCS-920,Taiwan,
107,1569/BBPPT/IX/08,2008-09-09,2008-09-11,1602,PT. Star Global Indonesia,Antenna,Aomyx / VAG90-17-TO,Thailand,
108,1570/BBPPT/IX/08,2008-09-09,2008-09-11,1613,PT. Universal Network Indonesia,Wireless Access Point 54Mbps,Airlive / WT-2000AP,Taiwan,
109,1571/BBPPT/IX/08,2008-09-09,2008-09-11,1614,PT. Universal Network Indonesia,Wireless ADSL Modem,Airlive / WT-2000ARM,Taiwan,
110,1572/BBPPT/IX/08,2008-09-09,2008-09-11,1615,PT. Universal Network Indonesia,Wireless Broadband Router 54Mbps,Airlive / WL-1500R,Taiwan,
111,1573/BBPPT/IX/08,2008-09-09,2008-09-11,1634,PT. Universal Network Indonesia,Wireless Access Point 54Mbps,Airlive / WL-5460AP v2,Taiwan,
112,1574/BBPPT/IX/08,2008-09-09,2008-09-11,1643,PT. Star Global Indonesia,Antenna,Aomyx / XP 65-18-TX,Thailand,
113,1575/BBPPT/IX/08,2008-09-09,2008-09-11,1644,PT. Star Global Indonesia,Antenna,Aomyx / VG 65-18-TX,Thailand,
114,1576/BBPPT/IX/08,2008-09-09,2008-09-11,1645,PT. Star Global Indonesia,Antenna,Aomyx / X Cell-A1-65-7-X,Thailand,
115,1577/BBPPT/IX/08,2008-09-09,2008-09-11,1646,PT. ZTE Indonesia,Base Station Antenna,KATHREIN / 741 327,United States,
116,1578/BBPPT/IX/08,2008-09-09,2008-09-11,1647,PT. ZTE Indonesia,Base Station Antenna,KATHREIN / 800 10292,United States,
117,1579/BBPPT/IX/08,2008-09-10,2008-09-11,1487,PT. Rohde & Schwarz Indonesia,Pemancar Radio FM 5kM,ROHDE & SCHWARZ / NR 8205,Germany,
118,1580/BBPPT/IX/08,2008-09-10,2008-09-11,1496,PT. Anta Mediakom,C-Band Down Converter,Comtech EF Data / DT-4503/C,USA,
119,1581/BBPPT/IX/08,2008-09-10,2008-09-11,1497,PT. Anta Mediakom,C-Band Down Converter,Comtech EF Data / UT-4505/X,USA,
120,1582/BBPPT/IX/08,2008-09-10,2008-09-11,1471,PT. ComWorks Indonesia,Modem USB HSDPA GSM 900/1800/1900 MHz,HUAWEI / E220,China,
121,1583/BBPPT/IX/08,2008-09-10,2008-09-11,1495,PT. Anta Mediakom,Modem Satelit,Comtech EF Data / CDM-700,USA,
122,1584/BBPPT/IX/08,2008-09-10,2008-09-11,1500,Logitech Far East Ltd.,"Cordless Precision (""JediR"" Receiver)",Logitech / C-X5A57,China,
123,1585/BBPPT/IX/08,2008-09-10,2008-09-11,1501,NEC Computer Asia Pacific Sdn. Bhd.,Wireless Mouse,NEC / 6301URF III,Taiwan,
124,1586/BBPPT/IX/08,2008-09-10,2008-09-11,1502,NEC Computer Asia Pacific Sdn. Bhd.,Wireless Keyboard,NEC / 9029URF III,Taiwan,
125,1587/BBPPT/IX/08,2008-09-10,2008-09-11,1512,PT. Huawei Tech Investment,Microwave antenna,Huawei / A07S25HD,China,
126,1588/BBPPT/IX/08,2008-09-10,2008-09-11,1513,PT. Huawei Tech Investment,Microwave antenna,Huawei / A07S32HD,China,
127,1589/BBPPT/IX/08,2008-09-10,2008-09-11,1534,PT. Konten Indomedia Pratama,Mobile Phone,IMO / i100 (GSM900/1800 or 850/1900),China,
128,1590/BBPPT/IX/08,2008-09-10,2008-09-11,1548,PT. Sumber Karunia Anugerah,Fixed Wireless Phone,General Electric / Ce23321 GE1-B,China,
129,1591/BBPPT/IX/08,2008-09-10,2008-09-11,1558,PT. Anta Mediakom,"Antenna 1,8 m",ascSignal / Rx Tx Class III Antenna System Type 183,United States,
130,1592/BBPPT/IX/08,2008-09-10,2008-09-11,1576,PT. Asus Indonesia,PDA Phone,ASUS / M930,Taiwan,
131,1593/BBPPT/IX/08,2008-09-10,2008-09-11,1579,PT. Samsung Electronics Indonesia,Handphone,Samsung / Samsung GSM Type I8510 (GSM900/1800/WCDMA900/2100 MHz),Korea republic of,
132,1594/BBPPT/IX/08,2008-09-10,2008-09-11,1580,PT. Konten Indomedia Pratama,Mobile Phone Dual SIM Card,IMO / C2000c (GSM900/1800/CDMA800 MHz),China,
133,1595/BBPPT/IX/08,2008-09-10,2008-09-11,1581,PT. Konten Indomedia Pratama,Mobile Phone Dual SIM Card,IMO / G388 (GSM900/1800/1900 MHz),China,
134,1596/BBPPT/IX/08,2008-09-10,2008-09-11,1585,Sony Ericsson Mobile Com. AB.,Mobile Phone (3G),"Sony Ericsson / X1, HSDPA/UMTS/GPRS/EDGE,2100/1900/1800/900/850/MHz",Taiwan,
135,1597/BBPPT/IX/08,2008-09-10,2008-09-11,1590,PT. Telgam Indo Intim,Handphone Selular,SWAAHOO / G 730 GSM+GSM,China,
136,1598/BBPPT/IX/08,2008-09-11,2008-09-12,1586,Sony Ericsson Mobile Com. AB.,Mobile Phone (3G),"Sony Ericsson / T700, Quad-Band GSM850/900/1800/1900, UMTS/HSDPA/2100 supported",China,
137,1599/BBPPT/IX/08,2008-09-11,2008-09-12,1591,PT. Telgam Indo Intim,Handphone Selular,SWAAHOO / D6030 Dual GSM,China,
138,1600/BBPPT/IX/08,2008-09-11,2008-09-12,1592,PT. Telgam Indo Intim,Handphone Selular,SWAAHOO / M2 GSM+GSM,China,
139,1601/BBPPT/IX/08,2008-09-11,2008-09-12,1593,PT. Telgam Indo Intim,Handphone Selular,SWAAHOO / M3 GSM+GSM,China,
140,1602/BBPPT/IX/08,2008-09-11,2008-09-12,1594,CV. International Trading CO,Mobile Phone,Pconn / Pconn 01,China,
141,1603/BBPPT/IX/08,2008-09-11,2008-09-12,1596,PT. LG Electronics Indonesia,Mobile Phone,LG / KM380T,Korea republic of,
142,1604/BBPPT/IX/08,2008-09-11,2008-09-12,1599,PT. Sam Surya Indonesia,Telepon Cellular,G-VON / G VON 338,China,
143,1605/BBPPT/IX/08,2008-09-11,2008-09-12,1605,PT. Samart i-Mobile Indonesia,Handphone,i-mobile / 101/GSM,Thailand,
144,1606/BBPPT/IX/08,2008-09-11,2008-09-12,1606,PT. Samart i-Mobile Indonesia,Handphone,i-mobile / 201 HITS (GSM900/1800 MHz),Thailand,
145,1607/BBPPT/IX/08,2008-09-11,2008-09-12,1607,PT. Tirta Citra Nusantara,Telepon Selular,HITECH / G32 Dual Band Dual SIM GSM,China,
146,1608/BBPPT/IX/08,2008-09-11,2008-09-12,1683,PT. ZTE Indonesia,Hanset CDMA 1x,ZTE / C335,China,
147,1611/BBPPT/IX/08,2008-09-12,2008-09-17,264/06,PT. Radio Nada Berlian,Pemancar Radio Siaran FM,R.V.R. Electronica / VJ 100HP,Italy,
148,1612/BBPPT/IX/08,2008-09-12,2008-09-17,266/06,PT. Radio Manggis,Pemancar Radio Siaran FM,Sunda Jaya / Push Full-Transistor,Indonesia,
149,1614/BBPPT/IX/08,2008-09-12,2008-09-17,272/07,RSPD Kab. Tanjung,Pemancar Radio,Jupiter / JPT 2000,Italy,
150,1617/BBPPT/IX/80,2008-09-12,2008-09-17,275/07,PT. Radio Irma Nada,Transmitter Radio,Rakitan / F3 EHN,Indonesia,
151,1620/BBPPT/IX/08,2008-09-12,2008-09-17,278/07,PT. Radio Dian Irama,Pemancar Radio,Elenas / T1200,Italy,
152,1623/BBPPT/IX/08,2008-09-12,2008-09-17,1160/07,PT. Radio Batanghari Permai,Pemancar Radio,UNKNOWN / SJ 800/ Push Full FM,Indonesia,
153,1625/BBPPT/IX/08,2008-09-12,2008-09-17,1468,PT. Huawei Tech Investment,BTS antenna,Kathrien / 741623,Germany,
154,1626/BBPPT/IX/08,2008-09-12,2008-09-17,1597,Research in motion limited,Smartphone Wireless Handheld,BlackBerry 8220 / RBY41GW (GSM850/900/1800/1900 Bluetooth),Canada,
155,1627/BBPPT/IX/08,2008-09-12,2008-09-17,1603,PT. Samart i-Mobile Indonesia,Handphone,i-mobile / 626/GSM,Thailand,
156,1628/BBPPT/IX/08,2008-09-12,2008-09-17,1604,PT. Samart i-Mobile Indonesia,Handphone,i-mobile / 625 (GSM900/1800/1900 MHz),Thailand,
157,1629/BBPPT/IX/08,2008-09-12,2008-09-17,1608,PT. Wenxin Elektronika Teknologi,Handphone,EXINT / E 1118,China,
158,1630/BBPPT/IX/08,2008-09-12,2008-09-17,1609,PT. Wenxin Elektronika Teknologi,Handphone Dual GSM On,EXINT / E 2118,China,
159,1631/BBPPT/IX/08,2008-09-12,2008-09-17,1610,PT. Wenxin Elektronika Teknologi,Handphone,EXINT / 1018i,China,
160,1632/BBPPT/IX/08,2008-09-12,2008-09-17,1617,PT. Motorola Indonesia,Handphone,"Motorola / Motorola VE538, WCDMA2100, GSM900/1800/1900",Singapore,
161,1633/BBPPT/IX/08,2008-09-12,2008-09-17,1618,PT. Huawei Tech Investment,GSM Mobile Handset,HUAWEI / T202,China,
162,1634/BBPPT/IX/08,2008-09-12,2008-09-17,1619,PT. Huawei Tech Investment,GSM Mobile Handset,HUAWEI / T210,China,
163,1635/BBPPT/IX/08,2008-09-12,2008-09-17,1620,PT. Huawei Tech Investment,GSM Mobile Handset,HUAWEI / T261L,China,
164,1636/BBPPT/IX/08,2008-09-12,2008-09-17,1621,PT. Sharp Electronics Indonesia,Handphone,SHARP / WX-A92,Japan,
165,1637/BBPPT/IX/08,2008-09-12,2008-09-17,1632,PT. Huawei Tech Investment,GSM Mobile Handset,HUAWEI / T211,China,
166,1638/BBPPT/IX/08,2008-09-12,2008-09-17,1635,PT. Tirta Citra Nusantara,Telepon Selular,STARTECH / ST55 GSM Dual Band,China,
167,1639/BBPPT/IX/08,2008-09-15,2008-09-17,718,"Apple South Asia Pte, Ltd.",Bluetooth Module,Apple / BCM92046MD,China,
168,1640/BBPPT/IX/08,2008-09-15,2008-09-17,719,"Apple South Asia Pte, Ltd.",WiFi & Bluetooth Module,Apple / BCM94321COEX2,Japan,
169,1641/BBPPT/IX/08,2008-09-15,2008-09-17,1545,"Hewlett - Packard Singapore, PTE, LTD.",HP PfficeJet 6500 All-in-one,hp / SNPRC-0801-01,Singapore,
170,1642/BBPPT/IX/08,2008-09-15,2008-09-17,1624,"Hewlett - Packard Singapore, PTE, LTD.",HP Wireless Mouse,hp / RM713A,China,
171,1643/BBPPT/IX/08,2008-09-15,2008-09-17,1625,"Hewlett - Packard Singapore, PTE, LTD.",HP Wireless Keyboard,hp / RK713A,China,
172,1645/BBPPT/IX/08,2008-09-15,2008-09-17,1636,PT. Asus Indonesia,PDA Phone,ASUS / P320,Taiwan,
173,1646/BBPPT/IX/08,2008-09-15,2008-09-17,1640,PT. Megasindo Pratama,Telepon Dual Sim Card Dual Standby (GSM+GSM),GSTAR / 388,China,
174,1647/BBPPT/IX/08,2008-09-15,2008-09-17,1648,PT. Khatulistiwa Jayasakti Abadi,Smartphone,BlackBerry 8830 / RBK41CG,Canada,
175,1648/BBPPT/IX/08,2008-09-15,2008-09-17,1649,PT. Khatulistiwa Jayasakti Abadi,Smartphone,BlackBerry Curve 8310 / RBN40GW,Mexico,
176,1649/BBPPT/IX/08,2008-09-15,2008-09-17,1668,PT. Huawei Tech Investment,Microwave antenna,Huawei / A07D12HS,China,
177,1650/BBPPT/IX/08,2008-09-15,2008-09-17,1669,PT. Huawei Tech Investment,Microwave antenna,Huawei / A07D25HS,China,
178,1651/BBPPT/IX/08,2008-09-15,2008-09-17,1672,PT. Huawei Tech Investment,Microwave antenna,Huawei / A07D18HS,China,
179,1644/BBPPT/IX/08,2008-09-17,2008-09-18,1633,PT. Mustika Cipta Makmur,Fixed Wireless Terminal GSM,Asia Tech / A1101 (900/1800 MHz),China,
180,1652/BBPPT/IX/08,2008-09-17,2008-09-18,1258,PT. Samsung Electronics Indonesia,Printer Multifungsi 4-in-1(print-scan-copy-fax),Samsung / SCX-6345N,Korea republic of,
181,1653/BBPPT/IX/08,2008-09-17,2008-09-18,1346,Logitech Far East Ltd.,2.4 GHz Cordless Mouse,SONY / VGP-WMS3,China,
182,1654/BBPPT/IX/08,2008-09-17,2008-09-18,1546,"Hewlett - Packard Singapore, PTE, LTD.",HP PfficeJet 6500 All-in-one,hp / SNPRC-0801-02,Singapore,
183,1655/BBPPT/IX/08,2008-09-17,2008-09-18,1549,PT. Sumber Karunia Anugerah,Single Line Telephone,General Electric / EX2925GE3-A,China,
184,1656/BBPPT/IX/08,2008-09-17,2008-09-18,1566,Broadcom Corporation,Bluetooth Transceiver Module,Broadcom / BCM92046MD_MINI,China,
185,1657/BBPPT/IX/08,2008-09-17,2008-09-18,1578,PT. Kemilau Terang Abadi,FACSIMILE,PANASONIC / KX-FL612CX,Malaysia,
186,1658/BBPPT/IX/08,2008-09-17,2008-09-18,1587,CV. International Trading CO,Transmitter,AX By Alltronix / AFN002 FM Transmitter,China,
187,1659/BBPPT/IX/08,2008-09-17,2008-09-18,1612,NEC Computer Asia Pacific Sdn. Bhd.,Bluetooth Modem Combo Card,QCOM / MD560 (B),Taiwan,
188,1660/BBPPT/IX/08,2008-09-17,2008-09-18,1652,PT. Bejana Nusa Agung,Telepon Seluler GSM-GSM,IT Mobile / X 707,China,
189,1661/BBPPT/IX/08,2008-09-17,2008-09-18,1655,PT. Yu - Sung Tech. Indonesia,Handphone GSM,T-DBM / MDH-100T DBM Phone (900/1800 MHz),Korea republic of,
190,1662/BBPPT/IX/08,2008-09-17,2008-09-18,1656,PT. Yu - Sung Tech. Indonesia,Handphone GSM,T-DBM / MDH-101T DBM Phone (900/1800 MHz),Korea republic of,
191,1663/BBPPT/IX/08,2008-09-17,2008-09-18,1665,PT. Madya Pratama Expresindo,Handphone Dual Sim Card,"GSTAR / GSTAR 818, Dual Band (GSM-GSM900/1800/1900 MHz)",China,
192,1664/BBPPT/IX/08,2008-09-17,2008-09-18,1674,PT. Dynatama Internusa,Handphone Dual Sim Card,TITAN / V88 (GSM900/1800 MHz),China,
193,1665/BBPPT/IX/08,2008-09-17,2008-09-18,1675,PT. Dynatama Internusa,Handphone Dual Sim Card,TITAN / V89 (GSM900/1800 MHz),China,
194,1666/BBPPT/IX/08,2008-09-17,2008-09-18,1670,PT. Huawei Tech Investment,Base Station Antenna,Agisson / DX-1710-2170-90-17i-2F,China,
195,1667/BBPPT/IX/08,2008-09-17,2008-09-18,1671,PT. Huawei Tech Investment,Base Station Antenna,Agisson / DX-1710-2170-90-17i-6F,China,
196,1668/BBPPT/IX/08,2008-09-17,2008-09-18,1678,PT. Huawei Tech Investment,Base Station Antenna,Agisson / DX-1710-2170-17i-DF,China,
197,1669/BBPPT/IX/08,2008-09-17,2008-09-18,1684,PT. ZTE Indonesia,HSDPA UISB Modem,ZTE / MF629,China,
198,1670/BBPPT/IX/08,2008-09-17,2008-09-18,1493,PT. Sinar Mentari Era Jaya,Wirelless N Router,TP-LINK / TL-WR941ND,China,
199,1671/BBPPT/IX/08,2008-09-17,2008-09-18,1494,PT. Sinar Mentari Era Jaya,54 Wireless ADSL2/2+Router,TP-LINK / TD-W8901G,China,
200,1672/BBPPT/IX/08,2008-09-18,2008-09-19,1569,PT. Motorola Indonesia,Portable Radio,"Motorola / MTP850, Freq. 806-870 Mhz",Malaysia,
201,1673/BBPPT/IX/08,2008-09-18,2008-09-19,1570,PT. Motorola Indonesia,Portable Radio,"Motorola / MTH800 TETRA , Freq. 380-430 Mhz",Malaysia,
202,1674/BBPPT/IX/08,2008-09-18,2008-09-19,1680,Nokia Corporation,Telepon Seluler,"Vertu / Signature/RM-266V (EGSM900, GSM850/1800/1900, WCDMA850/2100)",United States,
203,1675/BBPPT/IX/08,2008-09-18,2008-09-19,1452,PT. Karangsari Cipta Mandiri,TETRA HANDPORTABLE TERMINAL,TELTRONICS / HTT-500,Spain,
204,1676/BBPPT/IX/08,2008-09-18,2008-09-19,1681,Nokia Corporation,Telepon Seluler,Nokia / 7100s-2/RM-438 (GSM900/1800),China,
205,1677/BBPPT/IX/08,2008-09-18,2008-09-19,1682,Nokia Corporation,Telepon Seluler,Nokia / 1202-2/RH-112 (EGSM900/1800),China,
206,1678/BBPPT/IX/08,2008-09-18,2008-09-19,1687,PT. Pusara Indo Prima,Telepon Selular,CAVIO / ZT-618,Hongkong,
207,1679/BBPPT/IX/08,2008-09-18,2008-09-19,1688,PT. Pusara Indo Prima,Telepon Seluler,CAVIO / JC-666,Hongkong,
208,1680/BBPPT/IX/08,2008-09-18,2008-09-19,1689,PT. Pusara Indo Prima,Telepon Selular,CAVIO / ZT-F1,Hongkong,
209,1681/BBPPT/IX/08,2008-09-18,2008-09-19,1690,PT. Pusara Indo Prima,Telepon Selular,CAVIO / U-828,Hongkong,
210,1682/BBPPT/IX/08,2008-09-18,2008-09-19,1696,PT. Kramat Agung,Real Time Vehicle Tracking Kit,GOPASS / AVL-901 (D),Taiwan,
211,1683/BBPPT/IX/08,2008-09-18,2008-09-19,1698,PT. Catur Elang Prakarsa,CDMA Wireless Payphone,FUNCTION / FW-C860,China,
212,1684/BBPPT/IX/08,2008-09-18,2008-09-19,1492,"Minebea CO., LTD","2,4 GHz Wireless Keyboard",SONY / VGP-WKB91E,China,
213,1685/BBPPT/IX/08,2008-09-18,2008-09-19,1565,Broadcom Corporation,Bluetooth USB Module,Broadcom / BCM92046MD,China,
214,1686/BBPPT/IX/08,2008-09-18,2008-09-19,1567,Broadcom Corporation,"Broadcom 802,11ag/Draft 802,11n WLAN PCI-E Minicard",Broadcom / BCM94322MC,China,
215,1687/BBPPT/IX/08,2008-09-18,2008-09-19,1637,PT. NEC Indonesia,RFID Reader,Mifare / SV-MAR1115W Frekuensi 13.56 MHz,Singapore,
216,1688/BBPPT/IX/08,2008-09-18,2008-09-19,1653,PT. Karsamudika Andalan Utama,RF Handle,TESTO / 0554 0191,Germany,
217,1689/BBPPT/IX/08,2008-09-18,2008-09-19,1692,PT. Nugindo Chandra,Telepone Seluler GSM and GSM,CO2 / C5000,China,
218,1690/BBPPT/IX/08,2008-09-18,2008-09-19,1693,PT. Nugindo Chandra,Telepon Selular GSM and GSM,CO2 / F916,China,
219,1691/BBPPT/IX/08,2008-09-18,2008-09-19,1694,PT. Nugindo Chandra,Telepon Selular GSM and GSM,CO2 / F936,China,
220,1692/BBPPT/IX/08,2008-09-18,2008-09-19,1695,PT. Nugindo Chandra,Telepon Selular GSM and GSM,CO2 / 929,China,
221,1693/BBPPT/IX/08,2008-09-22,2008-09-23,720,"Apple South Asia Pte, Ltd.","Bluetooth Module for Mac Mini, Macbook & Mackbook Pro",Apple / A1114,China,
222,1694/BBPPT/IX/08,2008-09-22,2008-09-23,1019,PT. Solusindo kreasi Pratama,Subscriber Station BWA 2.3 GHz,TRG / TRGMAX-SS-ODU-23F,Indonesia,
223,1695/BBPPT/IX/08,2008-09-22,2008-09-23,1020,PT. Solusindo kreasi Pratama,Base Station BWA 2.3 GHz,TRG / TRGMAX-BS-ODU-23F,Indonesia,
224,1696/BBPPT/IX/08,2008-09-22,2008-09-23,1199,PT. Motorola Indonesia,Repeater,"Motorola / XiR R8200, 136 - 174 MHz, 25-45 Watt",Malaysia,
225,1697/BBPPT/IX/08,2008-09-22,2008-09-23,1305,PT. Huawei Tech Investment,CDMA BTS,Huawei / DB3900 CDMA,China,
226,1698/BBPPT/IX/08,2008-09-22,2008-09-23,1306,PT. Huawei Tech Investment,CDMA BTS,Huawei / BTS3900A CDMA,China,
227,1699/BBPPT/IX/08,2008-09-22,2008-09-23,1307,PT. Huawei Tech Investment,CDMA BTS,Huawei / BTS3900C CDMA,China,
228,1700/BBPPT/IX/08,2008-09-22,2008-09-23,1308,PT. Huawei Tech Investment,CDMA BTS,Huawei / BTS3900 CDMA,China,
229,1701/BBPPT/IX/08,2008-09-22,2008-09-23,1363,"Minebea CO., LTD",Receiver Module,SONY / VGP-WRC4,China,
230,1702/BBPPT/IX/08,2008-09-22,2008-09-23,1439,Microsoft Corporation,Microsoft Wireless Keyboard 6000,Microsoft / 1374,China,
231,1703/BBPPT/IX/08,2008-09-22,2008-09-23,1475,"Taiyo Yuden,Co.Ltd.",Complete Class2 Bluetooth Module,TAIYO YUDEN / EYXF3CS,Japan,
232,1704/BBPPT/IX/08,2008-09-22,2008-09-23,1476,Intermec Technologies Corporation,Wirelless Portable Printer,Intermec / PB50,Singapore,
233,1705/BBPPT/IX/08,2008-09-22,2008-09-23,1499,"Minebea CO., LTD","Microsoft 2,4 GHz Transceiver v5,0",Microsoft / 1350,China,
234,1706/BBPPT/IX/08,2008-09-22,2008-09-23,1542,PT. Karangsari Cipta Mandiri,Nebula Infrastructure (Modem Ethernet/IP TETRA Inftrastructure),TELTRONICS / SBS,Spain,
235,1707/BBPPT/IX/08,2008-09-22,2008-09-23,1568,Broadcom Corporation,"Broadcom 802,11ag/Draft 802,11n WLAN and Bluetooth PCI-E Module",Broadcom / BCM94321COEX2,China,
236,1708/BBPPT/IX/08,2008-09-22,2008-09-23,1588,CV. International Trading CO,Mouse,Genius / Wireless mini navigator,China,
237,1709/BBPPT/IX/08,2008-09-22,2008-09-23,1616,PT. Universal Network Indonesia,Wireless Access Point 54Mbps,Airlive / WH-5400CPE-ESD,Taiwan,
238,1710/BBPPT/IX/08,2008-09-22,2008-09-23,1639,PT. Andalan Putra Manikam,Handphone,"Nokia / 6255 CDMA Type RM-19,(CDMA800 MHz)",Korea republic of,
239,1711/BBPPT/IX/08,2008-09-22,2008-09-23,1667,PT. Samsung Electronics Indonesia,Bluetooth Headset Mono,"Samsung / Samsung Bluetooth Headset Mono Type WEP250 (2,4 GHz)",Korea republic of,
240,1712/BBPPT/IX/08,2008-09-22,2008-09-23,1677,PT. Mitrasarana Indonippon Logistics,LNB,CalAmp / 140105-1,United States,
241,1713/BBPPT/IX/08,2008-09-22,2008-09-23,1699,PT. Samsung Electronics Indonesia,Bluetooth Headset Mono,"Samsung / Samsung Bluetooth Headset Mono Type WEP301 (2,4 GHz)",Korea republic of,
242,1714/BBPPT/IX/08,2008-09-22,2008-09-23,1700,PT. Rohde & Schwarz Indonesia,Terrestrial Trunked Radio (TETRA) Terminal,SEPURA / SRH 3800,United Kingdom,
243,1715/BBPPT/IX/08,2008-09-22,2008-09-23,1701,PT. Wenxin Elektronika Teknologi,Handphone,EXINT / D6000,China,
244,1716/BBPPT/IX/08,2008-09-22,2008-09-23,1704,PT. Suksesindo Bumi Citra,Handhone,NEXGEN / X-78,China,
245,1717/BBPPT/IX/08,2008-09-22,2008-09-23,1705,PT. Suksesindo Bumi Citra,Handphone,NEXGEN / X-333,China,
246,1718/BBPPT/IX/08,2008-09-22,2008-09-23,1707,PT. Megasindo Pratama,Telepon Dual Sim Card Satu Standby (GSM+GSM),TO CALL / T.525,China,
247,1719/BBPPT/IX/08,2008-09-22,2008-09-23,1714,PT. Motorola Indonesia,Bluetooth,Motorola / Motorola H15,China,
248,1720/BBPPT/IX/08,2008-09-22,2008-09-23,1751,PT. Central Cipta Kemakmuran,Wireless N CarBus ADP,PT-Link / TL-WN910N,China,
249,1721/BBPPT/IX/08,2008-09-22,2008-09-23,1752,PT. Central Cipta Kemakmuran,Wireless N CarBus ADP,PT-Link / TL-WN811N,China,
250,1722/BBPPT/IX/08,2008-09-23,2008-09-24,1446,Logitech Far East Ltd.,Logitech Driving Force Cordless,Logitech / E-X5D12,China,
251,1723/BBPPT/IX/08,2008-09-23,2008-09-24,1543,PT. Karangsari Cipta Mandiri,Nebula Infrastructure (Modem Ethernet/IP TETRA Inftrastructure),TELTRONICS / SCN,Spain,
252,1724/BBPPT/IX/08,2008-09-23,2008-09-24,1595,PT. Sharp Electronics Indonesia,FAXIMILI,SHARP / FO-1550,Thailand,
253,1725/BBPPT/IX/08,2008-09-23,2008-09-24,1661,PT. Sumber Karunia Anugerah,CID Phone,General Electric / EX 29379 GE 2-A,China,
