no,nomor_memo_dinas,tgl_memo,tgl_upload,nomor_permohonan,nama_pemohon,nama_alat_perangkat,merk_model_type,negara_pembuat,keterangan
106,1496/SPRHU/BBPPT/IX/2016,2016-09-14,2016-09-14,1486-16,"GOBIG ALCA NESSA, PT.",DVD PLAYER,DHD / DHD-1076,China, 
107,1497/SPRHU/BBPPT/IX/2016,2016-09-14,2016-09-14,1488-16,"CITRA BARU MEGAH, PT.",SET TOP BOX (DECODER),Orange TV / Mi783C,China, 
108,1498/SPRHU/BBPPT/IX/2016,2016-09-15,2016-09-15,1483-16,"Epson Indonesia, PT.",Mesin Pemindai Dokumen atau Gambar (Scanner),EPSON / EPSON DS-360W,China, 
109,1499/SPRHU/BBPPT/IX/2016,2016-09-15,2016-09-15,1485-16,"TPLINK INDONESIA, PT.",2.4 GHz 300 Mbps Outdoor Wireless Base Station,TP-LINK / WBS210,China, 
110,1500/SPRHU/BBPPT/IX/2016,2016-09-15,2016-09-15,1487-16,"GOBIG ALCA NESSA, PT.",DVD PLAYER,SKELETON / SKT-8176,China, 
111,1501/SPRHU/BBPPT/IX/2016,2016-09-15,2016-09-15,1494-16,"AVT INTELIJEN INDONESIA, PT.",Head Unit Multimedia & GPS,AVT / AIO / DAV 6209 Mt,China, 
112,1502/SPRHU/BBPPT/IX/2016,2016-09-15,2016-09-15,1495-16,"AVT INTELIJEN INDONESIA, PT.",Head Unit Multimedia & GPS,ORIS / AIO / 2650G MTK,China, 
113,1503/SPRHU/BBPPT/IX/2016,2016-09-15,2016-09-16,1265-16,"MITRA HT, CV.",Two Way Radio,SKY-MAX / SKY-6868M (136-174 MHz/400-440 MHz),China, 
114,1504/SPRHU/BBPPT/IX/2016,2016-09-15,2016-09-19,1354-16,"ARBA XTREME MEDIA, PT.",Cable Modem,ARBAXTREME Digital Technology / AX 7635 A,China, 
115,1505/SPRHU/BBPPT/IX/2016,2016-09-15,2016-09-16,1490-16,"Vocollect, Inc.",Wireless Terminal A730,VOCOLLECT / TAP930-01,Mexico, 
116,1506/SPRHU/BBPPT/IX/2016,2016-09-15,2016-09-16,1493-16,"AVANTA JAYA MANDIRI, PT.",Telepon Selular,Infinix / X557,China, 
117,1507/SPRHU/BBPPT/IX/2016,2016-09-16,2016-09-16,1489-16,JVC KENWOOD CORPORATION,Miracast dongle,JVC KENWOOD / KCA-WL100,"Korea, Republic of", 
118,1508/SPRHU/BBPPT/IX/2016,2016-09-16,2016-09-16,1496-16,"CAHAYA SEMESTA LESTARI, PT.",HANDY TALKY,BEARCOM / BC-25  Freq : VHF :135-175 MHz    UHF : 400-438 MHz,China, 
119,1509/SPRHU/BBPPT/IX/2016,2016-09-16,2016-09-16,1498-16,PANDU BUANA PT,VHF Radio Transceiver,ICOM / IC-F5123D,Japan, 
120,1510/SPRHU/BBPPT/IX/2016,2016-09-16,2016-09-16,1499-16,PANDU BUANA PT,UHF Handheld Transceiver,ICOM / IC-F4263DT,Japan, 
121,1511/SPRHU/BBPPT/IX/2016,2016-09-16,2016-09-19,1339-16,"SURGA MAINAN INDONESIA, PT.",ROBOTS,WowWee / CHiP,China, 
122,1512/SPRHU/BBPPT/IX/2016,2016-09-16,2016-09-19,1502-16,"LENOVO INDONESIA, PT.",Notebook Computer,Lenovo / Lenovo ideapad 710S Plus-13IKB,China, 
123,1513/SPRHU/BBPPT/IX/2016,2016-09-16,2016-09-19,1503-16,"NEC INDONESIA, PT.",NOTEBOOK,NEC / NT00075A,China, 
124,1514/SPRHU/BBPPT/IX/2016,2016-09-16,2016-09-19,1504-16,"ORANGE GARDEN INDONESIA, PT.",IP-Phone,YEALINK / SIP-T40P,China, 
125,1515/SPRHU/BBPPT/IX/2016,2016-09-16,2016-09-19,1507-16,FUJITSU TEN LIMITED,Car Audio,TOYOTA / FT0052D,Thailand, 
126,1516/SPRHU/BBPPT/IX/2016,2016-09-16,2016-09-19,1509-16,"HUANGTEC MANDIRI JAYA, PT.",Bluetooth Wireless Stereo Headset,Plantronics / BackBeat Go 3,Malaysia, 
127,1517/SPRHU/BBPPT/IX/2016,2016-09-16,2016-09-19,1510-16,"HUANGTEC MANDIRI JAYA, PT.",Fitness Wristband,Fitbit / Alta,China, 
128,1518/SPRHU/BBPPT/IX/2016,2016-09-16,2016-09-19,1515-16,"Arga Mas Lestari, PT.",Pesawat Telepon Seluler,ADVAN / HAMMER CT1,Indonesia, 
129,1519/SPRHU/BBPPT/IX/2016,2016-09-16,2016-09-19,1516-16,"ALSSA CORPORINDO, PT.",REPEATER,TEAM SIMOCO / Radio Base Station Repeater / XFIN BLADE / XFIN 2025 (400-430 MHz),United Kingdom, 
130,1520/SPRHU/BBPPT/IX/2016,2016-09-19,2016-09-19,1518-16,"Ruckus Wireless, Inc.",H510 Access Point,Ruckus / H510,China, 
131,1521/SPRHU/BBPPT/IX/2016,2016-09-19,2016-09-19,1519-16,"KREASI INTERNATIONAL ADVANCED TECHNOLOGY, PT.",Wireless In-Ear Headset,RAZER / RZ04-0193,China, 
132,1522/SPRHU/BBPPT/IX/2016,2016-09-19,2016-09-19,1525-16,"CIPTA GUNA DATA INFOTEK SOLUSINDO, PT.",Smart IP Radio,D'call / VT11W,China, 
133,1523/SPRHU/BBPPT/IX/2016,2016-09-19,2016-09-19,1526-16,"HEWLETT-PACKARD INDONESIA, PT.",HP Fax Card,hp / VCVRA-1710,Malaysia, 
134,1524/SPRHU/BBPPT/IX/2016,2016-09-19,2016-09-19,1528-16,"SOFTORB TECHNOLOGY INDONESIA, PT.",NID Reader,Softorb / DE-911,"Korea, Republic of", 
135,1525/SPRHU/BBPPT/IX/2016,2016-09-19,2016-09-19,1530-16,Le Shi Zhi Xin Electronic Technology (Tian Jin) Limited,Letv Bluetooth Speaker,Letv / LeUBS101,China, 
136,1526/SPRHU/BBPPT/IX/2016,2016-09-20,2016-09-21,1115-16,"CASHLEZ WORLDWIDE INDONESIA, PT.",PINPAD BLUETOOTH,bbpos / WisePad 2,China, 
137,1527/SPRHU/BBPPT/IX/2016,2016-09-20,2016-09-21,1363-16,"SAMAFITRO, PT.",Mesin Printer Multifungsi,Canon / Imagerunner IR 2204N,China, 
138,1528/SPRHU/BBPPT/IX/2016,2016-09-20,2016-09-21,1427-16,"NEC INDONESIA, PT.",Antena,Andrew / HPX8-71W-D4M,Czech Republic, 
139,1529/SPRHU/BBPPT/IX/2016,2016-09-20,2016-09-21,1501-16,A2Z TECHNOLOGY PT,Notebook Computer,Dowtel / EG20BA,China, 
140,1530/SPRHU/BBPPT/IX/2016,2016-09-20,2016-09-21,1521-16,ACTIA Nordic AB,Telematics Control Unit,ACTIA / TCU,Tunisia, 
141,1531/SPRHU/BBPPT/IX/2016,2016-09-20,2016-09-21,1527-16,"ARIES INDO GLOBAL, PT.",Pesawat Telepon Selular,EVERCOSS / R40H,Indonesia, 
142,1532/SPRHU/BBPPT/IX/2016,2016-09-20,2016-09-21,1532-16,"SAMAFITRO, PT.",Mesin Multifungsi,CANON / Imagerunner IR 2004N,China, 
143,1533/SPRHU/BBPPT/IX/2016,2016-09-20,2016-09-21,1534-16,"KOMATSU MARKETING and SUPPORT INDONESIA, PT.",RADIO MODEM,Komatsu / TC330,Japan, 
144,1534/SPRHU/BBPPT/IX/2016,2016-09-20,2016-09-21,1535-16,"Epson Indonesia, PT.",Multimedia Projector,Epson / EB-1785W/H793C,Filipina, 
145,1535/SPRHU/BBPPT/IX/2016,2016-09-20,2016-09-21,1536-16,Vigilent Corporation,Network Gateway,Vigilent / D2511,United States, 
146,1536/SPRHU/BBPPT/IX/2016,2016-09-20,2016-09-21,1545-16,MARQUARDT GmbH,Pesawat Daya Rendah,Marquardt / Vehicle Remote Control System / VWTOUA (RKE),Germany, 
147,1537/SPRHU/BBPPT/IX/2016,2016-09-20,2016-09-21,1211-16,"HEWLETT-PACKARD INDONESIA, PT.",Notebook Computer,HP / HSN-I05C-4,China, 
148,1538/SPRHU/BBPPT/IX/2016,2016-09-20,2016-09-21,1382-16,"Agung Mas Sejahtera, PT.",ALAT BANTU DENGAR,GN ReSound / VE312/LN961 - DRW/Link 961,Denmark, 
149,1539/SPRHU/BBPPT/IX/2016,2016-09-20,2016-09-21,1517-16,CheckPoint Systems,RFID Overhead EAS System,Checkpoint / RFID OVERHEAD 2 EAS FCC,United States, 
150,1540/SPRHU/BBPPT/IX/2016,2016-09-20,2016-09-21,1524-16,"ALPHA DUNIA ONLINE, PT.",SPEAKER BLUETOOTH,FENDA (F&D) / F 550 X,China, 
151,1541/SPRHU/BBPPT/IX/2016,2016-09-20,2016-09-21,1531-16,"DELL INDONESIA, PT",Personal Computer,DELL / W13C,China, 
152,1542/SPRHU/BBPPT/IX/2016,2016-09-20,2016-09-21,1538-16,ASUSTeK COMPUTER INC.,Notebook PC,ASUS / X550I,China, 
153,1543/SPRHU/BBPPT/IX/2016,2016-09-20,2016-09-21,1540-16,Zebra Technologies Corporation,Fixed RFID Reader,Zebra / FX9500,Mexico, 
154,1544/SPRHU/BBPPT/IX/2016,2016-09-20,2016-09-21,1542-16,"DELL INDONESIA, PT",Personal Computer,DELL / W13C,Malaysia, 
155,1545/SPRHU/BBPPT/IX/2016,2016-09-20,2016-09-21,1544-16,"SARI PURI TARUNA, PT",Digital Satellite Receiver,VENUS / Meteor,China, 
156,1546/SPRHU/BBPPT/IX/2016,2016-09-20,2016-09-21,1546-16,MARQUARDT GmbH,Pesawat Daya Rendah,Marquardt / Vehicle Remote Control System / VWTOUA (PKE),Germany, 
157,1547/SPRHU/BBPPT/IX/2016,2016-09-20,2016-09-21,1548-16,ALPINE ELECTRONICS INC.,Multimedia Control Unit with BT for vehicles of BMW group,ALPINE / EE0002,Hongaria, 
158,1548/SPRHU/BBPPT/IX/2016,2016-09-20,2016-09-21,1551-16,"Philips Lighting(China) Investment Co., Ltd.",PORTABLE LED LUMINAIRE,PHILIPS / 71460 / HUE GO,Polandia, 
159,1549/SPRHU/BBPPT/IX/2016,2016-09-20,2016-09-21,1552-16,"Philips Lighting(China) Investment Co., Ltd.",SMARTLINK CONTROLLED EXTENDABLE HUE LIGHTSTRIP,PHILIPS / 71901 / HUE LIGHTSTRIP PLUS,China, 
160,1550/SPRHU/BBPPT/IX/2016,2016-09-21,2016-09-22,1533-16,"AVANTA JAYA MANDIRI, PT.",Telepon Selular,Infinix / Zero 4,China, 
161,1551/SPRHU/BBPPT/IX/2016,2016-09-21,2016-09-22,1537-16,ASUSTeK COMPUTER INC.,Notebook PC,ASUS / GL553V,China, 
162,1552/SPRHU/BBPPT/IX/2016,2016-09-21,2016-09-22,1547-16,"LENOVO INDONESIA, PT.",Portable Tablet Computer,Lenovo / Lenovo YT3-X50F,China, 
163,1553/SPRHU/BBPPT/IX/2016,2016-09-21,2016-09-22,1550-16,"DINAMIKA CIPTA SOLUSI, PT.",Wireless Access Point,MikroTik / RB951Ui-2HnD,Latvia, 
164,1554/SPRHU/BBPPT/IX/2016,2016-09-21,2016-09-22,1555-16,"PIONEER CORPORATION, Kawagoe Plant",Car Audio with Bluetooth / WLAN,TOYOTA / NVF-0768,Thailand, 
165,1555/SPRHU/BBPPT/IX/2016,2016-09-21,2016-09-22,1560-16,"AXINDO INFOTAMA, PT.",Bluetooth Headseat,Jabra / OTE 29,China, 
166,1556/SPRHU/BBPPT/IX/2016,2016-09-21,2016-09-22,1564-16,"ASIA SAMUDERA, PT.",SPEAKER AKTIF BLUETOOTH,Dazumba / DW 366,China, 
167,1557/SPRHU/BBPPT/IX/2016,2016-09-21,2016-09-22,1461-16,PRIMA AUDIO INDONESIA. PT,Wireless Headphones,BOSE / QuietComfort 35,China, 
168,1558/SPRHU/BBPPT/IX/2016,2016-09-21,2016-09-22,1556-16,"PIONEER CORPORATION, Kawagoe Plant",Car Audio with Bluetooth / WLAN,TOYOTA / NVF-0868,Thailand, 
169,1559/SPRHU/BBPPT/IX/2016,2016-09-21,2016-09-22,1561-16,"AXINDO INFOTAMA, PT.",Bluetooth Speaker,GENIUS / SP-906BT plus,Taiwan, 
170,1560/SPRHU/BBPPT/IX/2016,2016-09-21,2016-09-22,1562-16,"AXINDO INFOTAMA, PT.",Bluetooth Speaker,GENIUS / SP-920BT,Taiwan, 
171,1561/SPRHU/BBPPT/IX/2016,2016-09-21,2016-09-22,1565-16,"SUMBER SINERGI MAKMUR, PT.",GPS Pelacak Kendaraan,Concox / GT-06N,China, 
172,1562/SPRHU/BBPPT/IX/2016,2016-09-21,2016-09-22,1567-16,FRESHINDO MARKETAMA PT,Bluetooth Speaker,ALFA LINK / BTS-600,China, 
173,1563/SPRHU/BBPPT/IX/2016,2016-09-22,2016-09-23,1541-16,VERIFONE INC.,POS Terminal,Verifone / C680 FF Dongle,China, 
174,1564/SPRHU/BBPPT/IX/2016,2016-09-22,2016-09-23,1549-16,"TOTAL INTEGRA MEDIA, PT.",Pemancar Radio FM,Quark Broadcasting / Falcon,Italy, 
175,1565/SPRHU/BBPPT/IX/2016,2016-09-22,2016-09-23,1563-16,"SUPER SPRING, PT.",IP Camera,SUPER SPRING  / IP550,China, 
176,1566/SPRHU/BBPPT/IX/2016,2016-09-23,2016-09-23,1587-16,"ARIES INDO GLOBAL, PT.",Pesawat Telepon Selular,EVERCOSS / N1C,China, 
177,1567/SPRHU/BBPPT/IX/2016,2016-09-22,2016-09-23,1566-16,"BINTANG INTERNASIONAL, PT.",Bluetooth Headset,BINTANG / B 5,China, 
178,1568/SPRHU/BBPPT/IX/2016,2016-09-22,2016-09-23,1569-16,"OMRON Electronics, PT",RFID Reader/Writer,OMRON / V680S-HMD66-ETN,Japan, 
179,1569/SPRHU/BBPPT/IX/2016,2016-09-22,2016-09-23,0752-16,"TRI SATKOM MANDIRI, PT.",Ku-Band 1.25 kW SuperLinear TWT Amplifier 1250 watt,CPI / TL12UI,Canada, 
180,1570/SPRHU/BBPPT/IX/2016,2016-09-22,2016-09-23,0753-16,"TRI SATKOM MANDIRI, PT.",C-BAND 2.25 kW SuperLinear TWT Amplifier 2250 watt,CPI / TL22CI,Canada, 
181,1571/SPRHU/BBPPT/IX/2016,2016-09-22,2016-09-23,1539-16,"Epson Indonesia, PT.",Multimedia Projector,Epson / EB-1795F/H796C,Filipina, 
182,1572/SPRHU/BBPPT/IX/2016,2016-09-22,2016-09-23,1553-16,"Polycom, Inc.",Polycom RealPresence Group Series,Polycom / P001,Laos, 
183,1573/SPRHU/BBPPT/IX/2016,2016-09-22,2016-09-23,1554-16,"AVANTA JAYA MANDIRI, PT.",Telepon Selular,Coolpad / Coolpad E570,China, 
184,1574/SPRHU/BBPPT/IX/2016,2016-09-22,2016-09-23,1557-16,"PIONEER CORPORATION, Kawagoe Plant",Car Audio with Bluetooth / WLAN,TOYOTA / PVH-3968,Thailand, 
185,1575/SPRHU/BBPPT/IX/2016,2016-09-22,2016-09-23,1570-16,"PIONEER CORPORATION, Kawagoe Plant",Car Audio with Bluetooth / WLAN,TOYOTA / PVH-4068,Thailand, 
186,1576/SPRHU/BBPPT/IX/2016,2016-09-22,2016-09-23,1571-16,"PIONEER CORPORATION, Kawagoe Plant",Car Audio with Bluetooth / WLAN,TOYOTA / NVF-0468,Thailand, 
187,1577/SPRHU/BBPPT/IX/2016,2016-09-22,2016-09-23,1572-16,"PIONEER CORPORATION, Kawagoe Plant",Car Audio with Bluetooth / WLAN,TOYOTA / PVH-3668,Thailand, 
188,1578/SPRHU/BBPPT/IX/2016,2016-09-22,2016-09-23,1580-16,"NETCITI PERSADA, PT.",Appliance Control,Netciti / UPIC-5ZBC,Taiwan, 
189,1579/SPRHU/BBPPT/IX/2016,2016-09-23,2016-09-23,1573-16,"VISI MANDIRI BARU, PT.",Personal Computer,Panasonic / FZ-B2,Japan, 
190,1580/SPRHU/BBPPT/IX/2016,2016-09-23,2016-09-23,1574-16,"SISTECH KHARISMA, PT.",Microsoft Wireless Mouse, Microsoft® / 1387,China, 
191,1581/SPRHU/BBPPT/IX/2016,2016-09-23,2016-09-23,1577-16,"SYNNEX METRODATA INDONESIA, PT.",Notebook Computer,msi / GT73,China, 
192,1582/SPRHU/BBPPT/IX/2016,2016-09-23,2016-09-23,1583-16,"SONY INDONESIA, PT.",DUALSHOCK 4 Wireless Controller,Sony / CUH-ZCT2G,China, 
193,1583/SPRHU/BBPPT/IX/2016,2016-09-23,2016-09-26,1056-16,"NUSA INFOTECH SEJAHTERA, PT.","2,5 Kw UHF TV Transmitter (Analog)",SYes / Slim5-01 / UHF PCM 5U,Italy, 
194,1584/SPRHU/BBPPT/IX/2016,2016-09-23,2016-09-26,1581-16,"DATASCRIP, PT.",Printer Laser,Canon / LBP-151dw,"Korea, Republic of", 
195,1585/SPRHU/BBPPT/IX/2016,2016-09-23,2016-09-26,1585-16,"SONY INDONESIA, PT.",Television,Sony / FW-65X8501D,Malaysia, 
196,1586/SPRHU/BBPPT/IX/2016,2016-09-26,2016-09-26,1590-16,"LENOVO INDONESIA, PT.",Tablet PC,Lenovo / Lenovo MIIX 720-12IKB,China, 
197,1587/SPRHU/BBPPT/IX/2016,2016-09-26,2016-09-26,1591-16,"MAJU EXPRESS INDONESIA, PT.",Pesawat Telepon Selular,MITO / A62,China, 
198,1588/SPRHU/BBPPT/IX/2016,2016-09-26,2016-09-27,1584-16,"SONY INDONESIA, PT.",Television,Sony / FW-55X8501D,Malaysia, 
199,1589/SPRHU/BBPPT/IX/2016,2016-09-26,2016-09-27,1588-16,"LENOVO INDONESIA, PT.",TABLET,Lenovo / Lenovo YT-X703F,China, 
200,1590/SPRHU/BBPPT/IX/2016,2016-09-26,2016-09-27,1592-16,"MAJU EXPRESS INDONESIA, PT.",Pesawat Telepon Selular,MITO / A67,China, 
201,1591/SPRHU/BBPPT/IX/2016,2016-09-26,2016-09-27,1594-16,"FANAH JAYA MAINDO, PT.",Twin Band Panel Antenna,Amphenol / P5175100,United Kingdom, 
202,1592/SPRHU/BBPPT/IX/2016,2016-09-26,2016-09-27,1596-16,"HUANGTEC MANDIRI JAYA, PT.",Bluetooth Wireless Stereo Headset,Plantronics / BackBeat 100,China, 
203,1593/SPRHU/BBPPT/IX/2016,2016-09-27,2016-09-27,1599-16,"ALTA NIKINDO, PT.",Digital Camera,Nikon / N1538,Thailand, 
204,1594/SPRHU/BBPPT/IX/2016,2016-09-27,2016-09-27,1610-16,"HEWLETT-PACKARD INDONESIA, PT.",Bluetooth Speaker,hp / BM1138,China, 
205,1595/SPRHU/BBPPT/IX/2016,2016-09-27,2016-09-27,1608-16,"CISCO SYSTEMS INDONESIA, PT.",Ethernet Access Switch ,Cisco  / ME-3400EG-2CS-A,China, 
206,1596/SPRHU/BBPPT/IX/2016,2016-09-27,2016-09-27,1543-16,"HEWLETT-PACKARD INDONESIA, PT.",Workstation,HP / TPC-F097-DM,Singapore, 
207,1597/SPRHU/BBPPT/IX/2016,2016-09-27,2016-09-28,1593-16,"MAJU EXPRESS INDONESIA, PT.",Pesawat Telepon Selular,MITO / A66,China, 
208,1598/SPRHU/BBPPT/IX/2016,2016-09-27,2016-09-28,1598-16,NIKON INDONESIA PT.,Digital Camera,Nikon / N1538,Thailand, 
209,1599/SPRHU/BBPPT/IX/2016,2016-09-27,2016-09-28,1609-16,"HEWLETT-PACKARD INDONESIA, PT.",Bluetooth Speaker,hp / BM2128,China, 
210,1600/SPRHU/BBPPT/IX/2016,2016-09-27,2016-09-28,1611-16,"TOTAL OPTIMA MANDIRI, PT.",Android TV Box,Tronsmart / Vega S95,China, 
211,1601/SPRHU/BBPPT/IX/2016,2016-09-27,2016-09-28,1617-16,"ELCE IMEXINDO BERSATU, PT.",Recording,ARTECH / AQ4L (HDD),Taiwan, 
212,1602/SPRHU/BBPPT/IX/2016,2016-09-28,2016-09-28,1497-16,"MOTOROLA  SOLUTIONS INDONESIA, PT.",REPEATER,Motorola / SLR 8000 (400-438 Mhz),Mexico, 
213,1603/SPRHU/BBPPT/IX/2016,2016-09-28,2016-09-28,1597-16,"GLOBAL MOBILE TECHNOLOGIE, PT.",Komputer Tablet,PRINCE / PC 11,China, 
214,1604/SPRHU/BBPPT/IX/2016,2016-09-28,2016-09-28,1613-16,"ACER INDONESIA, PT.",Komputer Laptop,Acer / N16C6,China, 
215,1605/SPRHU/BBPPT/IX/2016,2016-09-28,2016-09-28,1618-16,"HEWLETT-PACKARD INDONESIA, PT.",Wireless LAN + Bluetooth,Atheros / AR5B22,China, 
216,1606/SPRHU/BBPPT/IX/2016,2016-09-28,2016-09-28,1619-16,"ARIES INDO GLOBAL, PT.",Pesawat Telepon Selular,EVERCOSS / J4C,China, 
217,1607/SPRHU/BBPPT/IX/2016,2016-09-28,2016-09-28,1621-16,JVC KENWOOD CORPORATION,MONITOR WITH DVD RECEIVER,JVC / KW-V51BTIM,Indonesia, 
218,1608/SPRHU/BBPPT/IX/2016,2016-09-28,2016-09-29,1620-16,"TPLINK INDONESIA, PT.",300Mbps Wireless N Ceiling Mount Access Point,TP-LINK / EAP115,China, 
219,1609/SPRHU/BBPPT/IX/2016,2016-09-28,2016-09-29,1627-16,"LG ELECTRONICS INDONESIA, PT.",Speaker Bluetooth Portable,LG / PH1,China, 
220,1610/SPRHU/BBPPT/IX/2016,2016-09-28,2016-09-29,1630-16,"HEWLETT-PACKARD INDONESIA, PT.",Workstation,HP / TPC-F098-DM,Czech Republic, 
221,1611/SPRHU/BBPPT/IX/2016,2016-09-28,2016-09-29,1633-16,"Toshiba Electron Tubes & Devices Co., Ltd.", X-Ray FLAT PANEL IMAGER,TOSHIBA / FDX2530RPW,Japan, 
222,1612/SPRHU/BBPPT/IX/2016,2016-09-28,2016-09-29,1632-16,"Toshiba Electron Tubes & Devices Co., Ltd.",X-Ray FLAT PANEL IMAGER,TOSHIBA / FDX4343RPW,Japan, 
223,1613/SPRHU/BBPPT/IX/2016,2016-09-29,2016-09-29,1622-16,"HEWLETT-PACKARD INDONESIA, PT.",Workstation,HP / TPC-F097-DM,United States, 
224,1614/SPRHU/BBPPT/IX/2016,2016-09-29,2016-09-29,1631-16,"HEWLETT-PACKARD INDONESIA, PT.",Workstation,HP / TPC-F098-DM,Singapore, 
225,1615/SPRHU/BBPPT/IX/2016,2016-09-29,2016-09-29,1634-16,"Leica Geosystems Indonesia, PT.",GNSS / GPS Receiver,Leica / GS16,Swiss, 
226,1616/SPRHU/BBPPT/IX/2016,2016-09-29,2016-09-30,1434-16,"HEWLETT-PACKARD INDONESIA, PT.",HP RFID Card Reader,hp / BOISB-0907-00,United States, 
227,1617/SPRHU/BBPPT/IX/2016,2016-09-29,2016-09-30,1615-16,"PEMINDO MULTI SUKSES, CV.",Notebook Computer,GIGABYTE / P55,Taiwan, 
228,1618/SPRHU/BBPPT/IX/2016,2016-09-29,2016-09-30,1624-16,"AVANTA JAYA MANDIRI, PT.",Telepon Selular,MEIZU / M685H,China, 
229,1619/SPRHU/BBPPT/IX/2016,2016-09-29,2016-09-30,1626-16,"LENOVO INDONESIA, PT.",Notebook Computer,Lenovo / Lenovo ideapad Y910-17ISK,China, 
230,1620/SPRHU/BBPPT/IX/2016,2016-09-29,2016-09-30,1635-16,"Leica Geosystems Indonesia, PT.",GNSS / GPS Receiver,Leica / GS14,Swiss, 
231,1621/SPRHU/BBPPT/IX/2016,2016-09-29,2016-09-30,1639-16,"MULTIINTEGRA, PT.",Sailor 6282 AIS Transponder ,SAILOR / TT 6282A,Denmark, 
1,1622/SPRHU/BBPPT/IX/2016,2016-09-30,2016-10-03,1637-16,"ACER INDONESIA, PT.",Komputer Laptop,Acer / N16Q12,China, 
2,1623/SPRHU/BBPPT/IX/2016,2016-09-30,2016-10-03,1623-16,"HEWLETT-PACKARD INDONESIA, PT.",Workstation,HP / TPC-F097-DM,Czech Republic, 
3,1624/SPRHU/BBPPT/IX/2016,2016-09-30,2016-10-03,1640-16,"MOTOROLA SOLUTIONS INDONESIA, PT.",Mobile Radio,Motorola / MTM5200 (380-430 Mhz),Malaysia, 
4,1625/SPRHU/BBPPT/IX/2016,2016-09-30,2016-10-03,1641-16,"MOTOROLA SOLUTIONS INDONESIA, PT.",Portable Radio,Vertex Standard / VZ-28 (350-390 Mhz),China, 
5,1626/SPRHU/BBPPT/IX/2016,2016-09-30,2016-10-03,1642-16,"MOTOROLA SOLUTIONS INDONESIA, PT.",Portable Radio,Motorola / XiR P6620i (136-174 Mhz),Malaysia, 
6,1627/SPRHU/BBPPT/IX/2016,2016-09-30,2016-10-03,1644-16,"MOTOROLA SOLUTIONS INDONESIA, PT.",Portable Radio,Motorola / XiR P6620i (403-438 Mhz),Malaysia, 
7,1628/SPRHU/BBPPT/IX/2016,2016-09-30,2016-10-03,1645-16,HYTERA COMMUNICATION CORPORATION LIMITED,Radio Portable,Hytera / PD 418 UHF (350-400 Mhz.),China, 
8,1629/SPRHU/BBPPT/IX/2016,2016-09-30,2016-10-03,1646-16,"ISTANA ARGO KENCANA, PT.",SPEAKER AKTIF,SANKEN / SMX-8000,China, 
9,1630/SPRHU/BBPPT/IX/2016,2016-09-30,2016-10-03,1647-16,"ISTANA ARGO KENCANA, PT.",SPEAKER AKTIF,SANKEN / SMX-7000,China, 
10,1631/SPRHU/BBPPT/IX/2016,2016-09-30,2016-10-03,1650-16,"Honeywell Analytics Asia Pacific Co., Ltd.",Smart Junction Box for Gas Detectors,Honeywell / OELD,"Korea, Republic of", 
11,1632/SPRHU/BBPPT/IX/2016,2016-09-30,2016-10-03,1436-16,Dianangkasa Raya. PT,Dual Mode VHF / AM airband Transceiver 118.000-136.875 MHz,f.u.n.k.e / PC 90,Germany, 
12,1633/SPRHU/BBPPT/IX/2016,2016-09-30,2016-10-03,1649-16,"NEC INDONESIA, PT.",Smart Stick,NEC / DS1-MP10RX,China, 
13,1634/SPRHU/BBPPT/IX/2016,2016-09-30,2016-10-03,1652-16,"ALTA NIKINDO, PT.",Wireless Remote Controller,Nikon / N1544,China, 
14,1635/SPRHU/BBPPT/IX/2016,2016-09-30,2016-10-03,1653-16,NIKON INDONESIA PT.,Wireless Remote Controller,Nikon / N1544,China, 
15,1636/SPRHU/BBPPT/IX/2016,2016-09-30,2016-10-03,1654-16,"ALPS ELECTRIC CO., LTD.",ANT ASSY-IMMOBILISER,NISSAN / TWK1A004,Japan, 
16,1637/SPRHU/BBPPT/IX/2016,2016-09-30,2016-10-03,1655-16,"Spectrum Indowibawa, PT.",Wireless AP / CPE,Ubiquiti Networks / PowerBeam M2 / PBE-M2-400,United States, 
17,1638/SPRHU/BBPPT/IX/2016,2016-09-30,2016-10-03,1656-16,GARMIN Corporation,Outdoor GPS watch,GARMIN / Fenix Chronos,Taiwan, 
18,1639/SPRHU/BBPPT/IX/2016,2016-09-30,2016-10-03,1659-16,"ORION KREATIF ELEKTRONIK, PT.",Headphone Speaker,X-mini / Evolve,China, 
19,1640/SPRHU/BBPPT/IX/2016,2016-09-30,2016-10-03,1671-16,"MOBILKOM TELEKOMINDO, PT.",Repeater Two Way Radio,ICOM / IC-FR6000,Japan, 
20,1641/SPRHU/BBPPT/IX/2016,2016-09-30,2016-10-03,1381-16,"Megatronix Mitraniaga, PT.",Mini Notebook,Venturer / WT19813W97DK / EliteWin 11K,China, 
21,1642/SPRHU/BBPPT/IX/2016,2016-09-30,2016-10-03,1500-16,"Moimstone Dasan Indonesia, PT.",GPON OLT,Dasan / V8106,"Korea, Republic of", 
22,1643/SPRHU/BBPPT/IX/2016,2016-09-30,2016-10-03,1648-16,GARMIN Corporation,Outdoor GPS,GARMIN / A03063,Taiwan, 
23,1644/SPRHU/BBPPT/IX/2016,2016-09-30,2016-10-03,1660-16,"Fossil Group, Inc.",Smart Watch,FOSSIL / DW2e,China, 
